club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Hamburger SV,Per Ciljan Skjelbred,27,Central Midfield,Hertha BSC,€1.30m,out,Summer,1.3,1 Bundesliga,2014,2014/2015
Hamburger SV,Michael Mancienne,26,Centre-Back,Nottm Forest,€800Th.,out,Summer,0.8,1 Bundesliga,2014,2014/2015
Hamburger SV,Zhi Gin Lam,23,Attacking Midfield,Greuther Fürth,€200Th.,out,Summer,0.2,1 Bundesliga,2014,2014/2015
Hamburger SV,Tomás Rincón,26,Defensive Midfield,Genoa,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Hamburger SV,Robert Tesche,27,Central Midfield,Nottm Forest,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Hamburger SV,Kerem Demirbay,21,Central Midfield,1.FC K'lautern,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Hamburger SV,Jonathan Tah,18,Centre-Back,F. Düsseldorf,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Hamburger SV,Jacques Zoua,22,Centre-Forward,K. Erciyesspor,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Hamburger SV,Lasse Sobiech,23,Centre-Back,FC St. Pauli,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Hamburger SV,Sven Neuhaus,36,Goalkeeper,Retired,-,out,Summer,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Pierre-Michel Lasogga,22,Centre-Forward,Hertha BSC,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Ola John,22,Left Winger,Benfica,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Ouasim Bouy,21,Defensive Midfield,Juventus,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Johan Djourou,27,Centre-Back,Arsenal,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Simon Zoller,23,Centre-Forward,1.FC K'lautern,€3.50m,in,Summer,3.5,1 Bundesliga,2014,2014/2015
1. FC Köln,Kevin Vogt,22,Centre-Back,FC Augsburg,€1.80m,in,Summer,1.8,1 Bundesliga,2014,2014/2015
1. FC Köln,Yuya Osako,24,Centre-Forward,1860 Munich,€1.60m,in,Summer,1.6,1 Bundesliga,2014,2014/2015
1. FC Köln,Dusan Svento,28,Left-Back,RB Salzburg,€600Th.,in,Summer,0.6,1 Bundesliga,2014,2014/2015
1. FC Köln,Slawomir Peszko,29,Left Winger,Parma,€500Th.,in,Summer,0.5,1 Bundesliga,2014,2014/2015
1. FC Köln,Tomas Kalas,21,Centre-Back,Chelsea,Loan fee:€200Th.,in,Summer,0.2,1 Bundesliga,2014,2014/2015
1. FC Köln,Mergim Mavraj,28,Centre-Back,Greuther Fürth,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
1. FC Köln,Pawel Olkowski,24,Right-Back,Górnik Zabrze,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
1. FC Köln,Daniel Mesenhöler,18,Goalkeeper,1.FC Köln II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Mato Jajalo,26,Defensive Midfield,FK Sarajevo,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Kacper Przybylko,21,Centre-Forward,Arm. Bielefeld,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Kacper Przybylko,21,Centre-Forward,Greuther Fürth,€100Th.,out,Summer,0.1,1 Bundesliga,2014,2014/2015
1. FC Köln,Sascha Bigalke,24,Attacking Midfield,Unterhaching,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
1. FC Köln,Mato Jajalo,26,Defensive Midfield,HNK Rijeka,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
1. FC Köln,Fabian Schnellhardt,20,Central Midfield,MSV Duisburg,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
1. FC Köln,Koray Kacinoglu,19,Left-Back,Altinordu,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
1. FC Köln,Adil Chihi,26,Right Winger,Fulham,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
1. FC Köln,Maurice Exslager,23,Centre-Forward,Darmstadt 98,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
1. FC Köln,Maximilian Thiel,21,Left Midfield,Union Berlin,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
1. FC Köln,Bruno Nascimento,23,Centre-Back,Estoril Praia,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
1. FC Köln,Kevin McKenna,34,Centre-Back,Retired,-,out,Summer,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Román Golobart,22,Centre-Back,1.FC Köln II,-,out,Summer,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Marcel Schuhen,21,Goalkeeper,1.FC Köln II,-,out,Summer,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Slawomir Peszko,29,Left Winger,Parma,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Moritz Stoppelkamp,27,Left Winger,1860 Munich,€700Th.,in,Summer,0.7,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Elias Kachunga,22,Right Winger,Bor. M'gladbach,€300Th.,in,Summer,0.3,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Stefan Kutschke,25,Centre-Forward,VfL Wolfsburg,Loan fee:€300Th.,in,Summer,0.3,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Marvin Bakalorz,24,Defensive Midfield,E. Frankfurt,€150Th.,in,Summer,0.15,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Marvin Ducksch,20,Centre-Forward,Bor. Dortmund,Loan fee:€100Th.,in,Summer,0.1,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Viktor Maier,24,Centre-Forward,SV Lippstadt 08,€50Th.,in,Summer,0.05,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Rafa López,29,Centre-Back,Getafe,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Idir Ouali,26,Left Winger,Dynamo Dresden,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Lukas Rupp,23,Central Midfield,Bor. M'gladbach,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Alexander Nübel,17,Goalkeeper,Paderborn U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Fabian Scheffer,21,Left Midfield,Carl Zeiss Jena,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Manuel Zeitz,23,Defensive Midfield,Saarbrücken,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Fabian Scheffer,21,Left Midfield,K'lautern II,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Manuel Zeitz,23,Defensive Midfield,Energie Cottbus,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Rick ten Voorde,23,Centre-Forward,FC Dordrecht,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Saliou Sané,21,Centre-Forward,Holstein Kiel,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Sebastian Schonlau,19,Centre-Back,SC Verl,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Martin Amedick,31,Centre-Back,SC Paderborn II,-,out,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Markus Palionis,27,Centre-Back,Without Club,-,out,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Markus Krösche,33,Defensive Midfield,Retired,-,out,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Marvin Bakalorz,24,Defensive Midfield,E. Frankfurt,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Johannes Wurtz,22,Attacking Midfield,Werder Bremen,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Elias Kachunga,22,Right Winger,Bor. M'gladbach,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
Bayern Munich,Pierre-Emile Höjbjerg,19,Central Midfield,FC Augsburg,loan transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
Bayern Munich,Xherdan Shaqiri,23,Right Winger,Inter,loan transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Kevin Kampl,24,Central Midfield,RB Salzburg,€12.00m,in,Winter,12,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Jeremy Dudziak,19,Attacking Midfield,B. Dortmund II,-,in,Winter,0,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Dong-won Ji,23,Centre-Forward,FC Augsburg,€2.00m,out,Winter,2,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Jannik Bandowski,20,Left-Back,1860 Munich,loan transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
FC Schalke 04,Matija Nastasic,21,Centre-Back,Man City,loan transfer,in,Winter,NA,1 Bundesliga,2014,2014/2015
FC Schalke 04,Christian Clemens,23,Right Winger,1.FSV Mainz 05,Loan fee:€400Th.,out,Winter,0.4,1 Bundesliga,2014,2014/2015
FC Schalke 04,Donis Avdijaj,18,Attacking Midfield,Sturm Graz,loan transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
FC Schalke 04,Felipe Santana,28,Centre-Back,Olympiacos,loan transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Tin Jedvaj,19,Centre-Back,AS Roma,€7.00m,in,Winter,7,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Philipp Wollscheid,25,Centre-Back,1.FSV Mainz 05,"End of loanDec 31, 2014",in,Winter,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Levin Öztunali,18,Central Midfield,Werder Bremen,Loan fee:€200Th.,out,Winter,0.2,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Niklas Lomb,21,Goalkeeper,Hallescher FC,loan transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Philipp Wollscheid,25,Centre-Back,Stoke City,loan transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Emir Spahic,34,Centre-Back,Without Club,-,out,Winter,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Tin Jedvaj,19,Centre-Back,AS Roma,"End of loanJan 19, 2015",out,Winter,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,André Schürrle,24,Left Winger,Chelsea,€32.00m,in,Winter,32,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Xizhe Zhang,23,Attacking Midfield,BJ Guoan,€1.50m,in,Winter,1.5,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Koen Casteels,22,Goalkeeper,TSG Hoffenheim,€1.50m,in,Winter,1.5,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Fágner,25,Right-Back,Corinthians,"End of loanDec 31, 2014",in,Winter,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Ivica Olic,35,Centre-Forward,Hamburger SV,€2.00m,out,Winter,2,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Mateusz Klich,24,Central Midfield,1.FC K'lautern,€250Th.,out,Winter,0.25,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Koen Casteels,22,Goalkeeper,Werder Bremen,Loan fee:€150Th.,out,Winter,0.15,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Fágner,25,Right-Back,Corinthians,free transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Christian Clemens,23,Right Winger,FC Schalke 04,Loan fee:€400Th.,in,Winter,0.4,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Nicolás Castillo,21,Centre-Forward,Club Brugge,Loan fee:€220Th.,in,Winter,0.22,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Pierre Bengtsson,26,Left-Back,FC Copenhagen,free transfer,in,Winter,NA,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Petar Sliskovic,23,Centre-Forward,FC Aarau,free transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Julian Koch,24,Defensive Midfield,FC St. Pauli,loan transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Filip Djuricic,23,Attacking Midfield,Benfica,"End of loanFeb 1, 2015",out,Winter,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Philipp Wollscheid,25,Centre-Back,Bay. Leverkusen,"End of loanDec 31, 2014",out,Winter,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Dong-won Ji,23,Centre-Forward,Bor. Dortmund,€2.00m,in,Winter,2,1 Bundesliga,2014,2014/2015
FC Augsburg,Christoph Janker,29,Centre-Back,Hertha BSC,free transfer,in,Winter,NA,1 Bundesliga,2014,2014/2015
FC Augsburg,Pierre-Emile Höjbjerg,19,Central Midfield,FC Bayern,loan transfer,in,Winter,NA,1 Bundesliga,2014,2014/2015
FC Augsburg,Raphael Framberger,19,Right-Back,FC Augsburg U19,-,in,Winter,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Erik Thommy,20,Left Midfield,1.FC K'lautern,Loan fee:€100Th.,out,Winter,0.1,1 Bundesliga,2014,2014/2015
FC Augsburg,Ronny Philp,25,Right-Back,Greuther Fürth,loan transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
FC Augsburg,Marcel de Jong,28,Left-Back,Without Club,-,out,Winter,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Afriyie Acquah,23,Central Midfield,Parma,"End of loanFeb 1, 2015",in,Winter,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Guilherme Biteco,20,Left Midfield,Vasco da Gama,"End of loanDec 31, 2014",in,Winter,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Jannik Vestergaard,22,Centre-Back,Werder Bremen,€4.50m,out,Winter,4.5,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Koen Casteels,22,Goalkeeper,VfL Wolfsburg,€1.50m,out,Winter,1.5,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Knowledge Musona,24,Attacking Midfield,KV Oostende,€500Th.,out,Winter,0.5,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Jiloan Hamad,24,Attacking Midfield,Standard Liège,Loan fee:€100Th.,out,Winter,0.1,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Guilherme Biteco,20,Left Midfield,Santa Cruz,loan transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Afriyie Acquah,23,Central Midfield,Sampdoria,loan transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Didier Ya Konan,30,Centre-Forward,Ittihad,free transfer,in,Winter,NA,1 Bundesliga,2014,2014/2015
Hannover 96,João Pereira,30,Right-Back,Valencia,free transfer,in,Winter,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Adrian Nikci,25,Left Winger,BSC Young Boys,"End of loanDec 31, 2014",in,Winter,0,1 Bundesliga,2014,2014/2015
Hannover 96,França,23,Defensive Midfield,Palmeiras,"End of loanDec 31, 2014",in,Winter,0,1 Bundesliga,2014,2014/2015
Hannover 96,Florian Ballas,21,Centre-Back,FSV Frankfurt,€100Th.,out,Winter,0.1,1 Bundesliga,2014,2014/2015
Hannover 96,Stefan Thesker,23,Centre-Back,Greuther Fürth,€100Th.,out,Winter,0.1,1 Bundesliga,2014,2014/2015
Hannover 96,França,23,Defensive Midfield,Figueirense FC,free transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Adrian Nikci,25,Left Winger,1.FC Nuremberg,free transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Vladimir Rankovic,21,Right-Back,Erzgebirge Aue,loan transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
Hannover 96,Valmir Sulejmani,18,Centre-Forward,Union Berlin,loan transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
Hertha BSC,Hany Mukhtar,19,Attacking Midfield,Benfica,€500Th.,out,Winter,0.5,1 Bundesliga,2014,2014/2015
Hertha BSC,Christoph Janker,29,Centre-Back,FC Augsburg,free transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Jannik Vestergaard,22,Centre-Back,TSG Hoffenheim,€4.50m,in,Winter,4.5,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Levin Öztunali,18,Central Midfield,Bay. Leverkusen,Loan fee:€200Th.,in,Winter,0.2,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Koen Casteels,22,Goalkeeper,VfL Wolfsburg,Loan fee:€150Th.,in,Winter,0.15,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Michael Zetterer,19,Goalkeeper,Unterhaching,€100Th.,in,Winter,0.1,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Eljero Elia,27,Left Winger,Southampton,Loan fee:€500Th.,out,Winter,0.5,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Nils Petersen,26,Centre-Forward,SC Freiburg,Loan fee:€200Th.,out,Winter,0.2,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Ludovic Obraniak,30,Attacking Midfield,C. Rizespor,Loan fee:€200Th.,out,Winter,0.2,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Richard Strebinger,21,Goalkeeper,Jahn Regensburg,loan transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Oliver Hüsing,21,Centre-Back,Hansa Rostock,loan transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Emil Balayev,20,Goalkeeper,Neftchi Baku,free transfer,in,Winter,NA,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Yaffa Yusupha,18,Centre-Forward,Without Club,-,in,Winter,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Olivier Occéan,33,Centre-Forward,1.FC K'lautern,"End of loanNov 10, 2014",in,Winter,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Vaclav Kadlec,22,Centre-Forward,Sparta Prague,Loan fee:€100Th.,out,Winter,0.1,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Martin Lanig,30,Defensive Midfield,APOEL Nicosia,€75Th.,out,Winter,0.075,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Jan Rosenthal,28,Second Striker,Darmstadt 98,loan transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Olivier Occéan,33,Centre-Forward,Odds BK,loan transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Timo Hildebrand,35,Goalkeeper,Retired,-,out,Winter,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Mats Möller Daehli,19,Attacking Midfield,Cardiff,€1.50m,in,Winter,1.5,1 Bundesliga,2014,2014/2015
SC Freiburg,Nils Petersen,26,Centre-Forward,Werder Bremen,Loan fee:€200Th.,in,Winter,0.2,1 Bundesliga,2014,2014/2015
SC Freiburg,Christopher Jullien,21,Centre-Back,SC Freiburg II,-,in,Winter,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Sebastian Freis,29,Centre-Forward,Greuther Fürth,free transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
SC Freiburg,Philipp Zulechner,24,Centre-Forward,Austria Vienna,loan transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
SC Freiburg,Sebastian Kerk,20,Attacking Midfield,1.FC Nuremberg,loan transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Geoffroy Serey Dié,30,Defensive Midfield,FC Basel,€600Th.,in,Winter,0.6,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Timo Baumgartl,18,Centre-Back,Stuttgart II,-,in,Winter,0,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Marco Rojas,23,Left Winger,Greuther Fürth,"End of loanJan 2, 2015",in,Winter,0,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Raphael Holzhauser,21,Attacking Midfield,Austria Vienna,€250Th.,out,Winter,0.25,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Marco Rojas,23,Left Winger,FC Thun,loan transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Caniggia Elva,18,Left Winger,R. Strasbourg,loan transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
Hamburger SV,Ivica Olic,35,Centre-Forward,VfL Wolfsburg,€2.00m,in,Winter,2,1 Bundesliga,2014,2014/2015
Hamburger SV,Marcelo Díaz,28,Defensive Midfield,FC Basel,€2.00m,in,Winter,2,1 Bundesliga,2014,2014/2015
Hamburger SV,Tolgay Arslan,24,Central Midfield,Besiktas,€450Th.,out,Winter,0.45,1 Bundesliga,2014,2014/2015
Hamburger SV,Valmir Nafiu,20,Right Winger,APOEL Nicosia,free transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
1. FC Köln,Deyverson,23,Centre-Forward,Belenenses,Loan fee:€200Th.,in,Winter,0.2,1 Bundesliga,2014,2014/2015
1. FC Köln,Simon Zoller,23,Centre-Forward,1.FC K'lautern,loan transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
1. FC Köln,Tomas Kalas,21,Centre-Back,Chelsea,"End of loanJan 4, 2015",out,Winter,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Srdjan Lakic,31,Centre-Forward,1.FC K'lautern,€350Th.,in,Winter,0.35,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Viktor Maier,25,Centre-Forward,Alem. Aachen,free transfer,out,Winter,NA,1 Bundesliga,2014,2014/2015
