,player,nationality,position,squad,age,birth_year,minutes_90s,goals_against_gk,pens_allowed,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,matches,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received
257,Ansgar Knauff,de GER,"FW,MF",Dortmund,18,2002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,1,8,17,20,5,40,7,11,63.6,7,0,37,187,144,7,2,0,2,1,38,30,78.9,4
258,Robin Knoche,de GER,DF,Union Berlin,28,1992,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387,292,1430,1084,63,22,2317,5,8,62.5,5,0,1448,9015,4741,74,9,0,8,11,1540,1507,97.9,0
260,Gregor Kobel,ch SUI,GK,Stuttgart,22,1997,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,1135,1295,4,0,0,976,1,1,100.0,1,0,664,2968,1123,0,0,0,0,0,609,607,99.7,0
261,Dominik Kohr,de GER,MF,Mainz 05,26,1994,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,38,179,412,163,21,715,3,6,50.0,3,1,351,1605,887,41,13,4,13,15,428,379,88.6,32
262,Dominik Kohr,de GER,"MF,FW",Eint Frankfurt,26,1994,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,8,38,130,70,8,219,3,3,100.0,3,0,120,513,266,10,5,1,4,4,162,138,85.2,17
263,Sead Kolašinac,ba BIH,"DF,MF",Schalke 04,27,1993,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,53,309,420,202,32,777,17,28,60.7,19,0,527,2600,1685,58,20,10,19,7,604,536,88.7,40
264,Ibrahima Konaté,fr FRA,DF,RB Leipzig,21,1999,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,69,302,358,31,10,618,6,7,85.7,7,0,473,3052,1641,30,6,0,5,5,481,473,98.3,3
265,Filip Kostić,rs SRB,DF,Eint Frankfurt,27,1992,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951,42,328,845,921,120,1642,34,66,51.5,36,2,1177,7326,4513,232,70,44,48,42,1424,1184,83.1,167
266,Nianzou Kouassi,fr FRA,"DF,MF",Bayern Munich,18,2002,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,4,40,62,5,0,97,1,1,100.0,1,0,67,386,233,12,2,0,1,0,74,72,97.3,0
267,Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,29,1991,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,11,122,596,705,144,1212,41,58,70.7,42,1,1020,5980,3225,171,65,21,49,48,1402,1000,71.3,240
268,Christoph Kramer,de GER,MF,M'Gladbach,29,1991,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539,77,447,963,213,17,1497,23,26,88.5,23,0,939,4291,2291,95,11,4,13,14,1065,1007,94.6,27
269,Max Kruse,de GER,"FW,MF",Union Berlin,32,1988,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,5,89,503,364,42,806,15,19,78.9,15,2,547,3244,1527,86,34,7,33,23,900,654,72.7,124
270,Lukas Kübler,de GER,DF,Freiburg,27,1992,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,45,197,233,122,6,437,6,9,66.7,6,1,244,1374,535,22,10,0,5,6,269,242,90.0,13
271,Pierre Kunde,cm CMR,MF,Mainz 05,25,1995,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,16,80,223,69,1,335,1,4,25.0,1,0,228,1222,616,15,6,0,4,5,242,221,91.3,9
272,Fabian Kunze,de GER,MF,Arminia,22,1998,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,43,221,447,121,7,726,13,18,72.2,14,2,389,1919,1055,26,14,2,6,17,441,400,90.7,22
273,Ahmed Kutucu,tr TUR,"FW,MF",Schalke 04,20,2000,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,0,5,25,28,5,50,3,4,75.0,3,0,35,229,111,7,3,1,7,2,68,43,63.2,14
274,Maxence Lacroix,fr FRA,DF,Wolfsburg,20,2000,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145,275,1214,1037,48,25,2110,11,15,73.3,12,0,1398,7873,4328,80,8,3,8,11,1381,1357,98.3,6
275,Konrad Laimer,at AUT,"DF,FW",RB Leipzig,23,1997,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,0,11,29,27,2,60,0,2,0.0,1,0,35,83,27,0,0,0,2,2,51,41,80.4,4
276,Stefan Lainer,at AUT,DF,M'Gladbach,27,1992,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,118,595,983,627,59,1788,19,36,52.8,20,1,1201,5739,3531,176,58,11,29,34,1408,1268,90.1,95
277,Michael Langer,at AUT,GK,Schalke 04,35,1985,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,79,91,0,0,0,62,0,0,,0,0,32,106,46,0,0,0,0,0,35,35,100.0,0
278,Danny Latza,de GER,MF,Mainz 05,30,1989,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,46,250,512,273,31,936,16,23,69.6,16,3,552,2440,1052,48,14,2,23,27,683,528,77.3,45
279,Valentino Lazaro,at AUT,"DF,FW",M'Gladbach,24,1996,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,28,160,359,243,37,648,12,25,48.0,13,0,424,2075,1023,54,16,9,14,14,554,449,81.0,50
280,Mathew Leckie,au AUS,"FW,DF",Hertha BSC,29,1991,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,12,70,149,110,20,282,5,14,35.7,6,1,182,1095,500,21,9,2,14,15,244,174,71.3,29
281,Christopher Lenz,de GER,DF,Union Berlin,25,1994,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601,75,525,739,422,19,1327,13,21,61.9,13,2,792,4305,2416,114,30,6,25,20,936,821,87.7,57
282,Robert Lewandowski,pl POL,FW,Bayern Munich,31,1988,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,11,47,399,661,236,1012,25,45,55.6,26,1,687,3310,1499,96,29,24,68,52,1403,837,59.7,255
283,Philipp Lienhart,at AUT,DF,Freiburg,24,1996,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197,323,1468,857,70,17,2119,6,10,60.0,7,0,1452,10275,5566,52,7,1,8,2,1566,1528,97.6,6
284,Dimitris Limnios,gr GRE,"MF,FW",Köln,22,1998,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,4,31,84,92,13,180,6,12,50.0,7,1,131,902,525,19,8,3,9,5,180,128,71.1,28
286,Niklas Lomb,de GER,GK,Leverkusen,27,1993,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,47,64,0,0,0,53,0,0,,0,0,41,107,64,0,0,0,1,0,37,37,100.0,0
287,Eduard Löwen,de GER,"MF,DF",Hertha BSC,23,1997,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2,21,43,20,3,77,1,1,100.0,1,0,48,177,101,8,2,0,2,3,52,49,94.2,2
288,Jan Luca Schuler,de GER,FW,Schalke 04,21,1999,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,5,12,5,1,21,0,0,,0,0,7,8,2,0,0,0,2,2,32,16,50.0,2
289,Anderson Lucoqui,ao ANG,DF,Arminia,23,1997,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,76,388,465,195,3,811,13,25,52.0,16,1,491,2301,1131,36,19,0,18,19,447,407,91.1,8
290,Kilian Ludewig,de GER,DF,Schalke 04,20,2000,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,18,127,175,74,7,289,6,10,60.0,6,0,192,1008,576,19,8,1,5,6,214,190,88.8,13
291,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,22,1997,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,12,110,379,364,81,767,40,68,58.8,44,1,590,2996,1643,75,27,22,41,48,888,579,65.2,136
292,Andreas Luthe,de GER,GK,Union Berlin,33,1987,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,1031,1209,4,0,0,911,0,0,,0,0,587,2560,1348,0,0,0,0,0,610,608,99.7,0
293,Tim Maciejewski,de GER,MF,Union Berlin,19,2001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,2,2,1,3,0,0,,0,0,2,11,7,1,1,0,0,0,3,3,100.0,1
294,Luca Mack,de GER,MF,Stuttgart,20,2000,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,2,2,1,0,5,0,0,,0,0,2,4,0,0,0,0,0,0,3,3,100.0,0
295,Mikail Maden,no NOR,FW,Schalke 04,18,2002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,1,3,1,0,5,0,1,0.0,0,0,5,12,3,0,0,0,1,1,3,2,66.7,0
296,Arne Maier,de GER,MF,Hertha BSC,21,1999,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,4,22,3,0,24,0,0,,0,0,21,161,92,2,2,0,2,0,26,22,84.6,0
297,Arne Maier,de GER,MF,Arminia,21,1999,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,17,117,277,158,15,471,10,13,76.9,11,0,311,1894,941,37,19,3,15,10,333,285,85.6,21
298,Yunus Mallı,tr TUR,MF,Wolfsburg,28,1992,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,3,14,7,1,19,0,2,0.0,0,0,15,45,23,1,1,0,0,3,29,17,58.6,3
299,Orel Mangala,be BEL,MF,Stuttgart,22,1998,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,67,329,766,351,42,1316,62,85,72.9,64,5,979,5031,2500,104,42,7,28,57,1069,926,86.6,77
300,Omar Marmoush,eg EGY,FW,Wolfsburg,21,1999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,100.0,1
301,Aarón Martín,es ESP,DF,Mainz 05,23,1997,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,6,43,89,59,1,141,5,7,71.4,5,0,117,465,200,8,1,0,4,1,145,116,80.0,7
302,Javi Martínez,es ESP,"DF,MF",Bayern Munich,31,1988,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,31,130,308,42,6,449,0,1,0.0,0,0,276,1659,830,30,7,0,3,3,332,322,97.0,5
303,Josep Martinez,es ESP,GK,RB Leipzig,22,1998,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,45,52,0,0,0,46,0,0,,0,0,28,151,54,0,0,0,0,0,34,34,100.0,0
304,Omar Mascarell,es ESP,MF,Schalke 04,27,1993,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,72,354,679,110,4,1047,14,20,70.0,16,0,605,3178,1124,31,9,0,10,11,670,633,94.5,6
305,Roberto Massimo,de GER,"DF,FW",Stuttgart,19,2000,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,20,116,188,179,34,391,20,40,50.0,23,0,297,1656,881,35,20,4,27,19,346,260,75.1,60
306,Jean-Philippe Mateta,fr FRA,FW,Mainz 05,23,1997,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,10,35,199,183,55,366,15,25,60.0,17,1,246,727,247,20,3,6,38,35,549,288,52.5,104
307,Rabbi Matondo,wls WAL,"FW,MF",Schalke 04,19,2000,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,2,15,20,36,3,63,2,8,25.0,4,1,50,405,217,5,3,0,5,4,71,40,56.3,12
308,Henning Matriciani,de GER,DF,Schalke 04,20,2000,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,6,3,1,0,9,0,0,,0,0,5,21,14,1,1,0,0,0,2,2,100.0,0
309,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,22,1997,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,135,606,665,99,21,1167,12,17,70.6,12,0,665,3120,1660,47,9,0,12,9,742,721,97.2,5
310,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Bayern Munich,31,1989,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,7,19,135,183,52,313,18,24,75.0,19,1,239,923,429,26,6,6,22,20,411,248,60.3,76
312,Kevin Mbabu,ch SUI,DF,Wolfsburg,25,1995,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,84,368,654,389,28,1142,35,64,54.7,40,3,746,3626,2201,111,43,6,25,20,827,723,87.4,42
313,Jean-Manuel Mbom,de GER,"MF,DF",Werder Bremen,20,2000,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,36,169,240,143,16,494,8,16,50.0,8,0,289,1339,719,40,17,4,18,18,397,303,76.3,41
314,Nathan de Medina,be BEL,DF,Arminia,22,1997,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,31,152,200,77,3,322,5,10,50.0,6,1,189,742,258,9,3,1,5,17,191,170,89.0,3
315,Joshua Mees,de GER,FW,Union Berlin,24,1996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,5,2,5,0,0,,0,0,2,5,4,0,0,0,0,0,6,5,83.3,2
316,Admir Mehmedi,ch SUI,"MF,FW",Wolfsburg,29,1991,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,5,53,255,261,37,513,9,12,75.0,10,1,376,1548,687,50,16,6,15,15,518,392,75.7,65
317,Hamza Mendyl,ma MAR,"FW,DF",Schalke 04,22,1997,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,1,6,23,17,2,41,2,2,100.0,2,0,27,166,63,3,2,0,2,3,43,27,62.8,5
