,player,nationality,position,squad,age,birth_year,minutes_90s,goals_against_gk,pens_allowed,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,matches,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received
538,Christoph Zimmermann,de GER,DF,Norwich City,26,1993,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.25,1,0,0,0,0,3,0,0.00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Oleksandr Zinchenko,ua UKR,DF,Manchester City,22,1996,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2.19,30,1,0,0,0,0,3,0.21,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Richairo Živković,nl NED,FW,Sheffield Utd,22,1996,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.61,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Kurt Zouma,fr FRA,DF,Chelsea,24,1994,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.54,12,0,0,1,1,0,0,0.00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Patrick van Aanholt,nl NED,DF,Crystal Palace,28,1990,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,32,33,16,2,22,54,40.7,32,267,74,27.7,159,71,37,57,13,1,44,23,74,67,3,,,,,,,,,,,,,,,,,,,,,,,,
1,Max Aarons,eng ENG,DF,Norwich City,19,2000,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,36,40,17,7,21,45,46.7,24,487,132,27.1,283,142,62,100,30,2,70,20,84,86,0,,,,,,,,,,,,,,,,,,,,,,,,
2,Tammy Abraham,eng ENG,FW,Chelsea,21,1997,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,4,5,5,4,16,25.0,12,430,130,30.2,19,170,241,23,5,0,18,5,19,26,0,,,,,,,,,,,,,,,,,,,,,,,,
3,Che Adams,sct SCO,FW,Southampton,23,1996,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,2,4,2,0,5,0.0,5,231,58,25.1,9,97,125,10,1,0,9,3,11,10,0,,,,,,,,,,,,,,,,,,,,,,,,
4,Adrián,es ESP,GK,Liverpool,32,1987,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,
5,Sergio Agüero,ar ARG,FW,Manchester City,31,1988,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,0,4,3,1,6,16.7,5,222,56,25.2,13,74,135,15,2,0,13,2,9,3,0,,,,,,,,,,,,,,,,,,,,,,,,
6,Albian Ajeti,ch SUI,"MF,FW",West Ham,22,1997,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,,0,21,1,4.8,3,6,12,0,0,0,0,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
7,Nathan Aké,nl NED,DF,Bournemouth,24,1995,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,11,20,5,0,7,24,29.2,17,222,66,29.7,146,66,10,59,30,0,29,27,52,176,1,,,,,,,,,,,,,,,,,,,,,,,,
8,Marc Albrighton,eng ENG,"MF,DF",Leicester City,29,1989,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,11,11,1,7,29,24.1,22,191,65,34.0,46,94,51,18,1,0,17,9,32,7,0,,,,,,,,,,,,,,,,,,,,,,,,
9,Toby Alderweireld,be BEL,DF,Tottenham,30,1989,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,24,24,17,3,14,36,38.9,22,258,83,32.2,169,79,10,69,34,1,35,11,55,229,3,,,,,,,,,,,,,,,,,,,,,,,,
10,Trent Alexander-Arnold,eng ENG,DF,Liverpool,20,1998,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,25,38,14,6,34,85,40.0,51,409,131,32.0,193,123,93,53,9,0,44,34,92,98,2,,,,,,,,,,,,,,,,,,,,,,,,
11,Alisson,br BRA,GK,Liverpool,26,1992,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3,0.0,3,5,1,20.0,5,0,0,0,0,0,0,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,
12,Dele Alli,eng ENG,"MF,FW",Tottenham,23,1996,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,29,10,24,7,8,32,25.0,24,479,135,28.2,108,234,137,53,7,0,46,7,48,17,0,,,,,,,,,,,,,,,,,,,,,,,,
13,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,25,1994,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,36,34,17,11,13,46,28.3,33,732,175,23.9,238,277,217,44,1,0,43,20,82,16,0,,,,,,,,,,,,,,,,,,,,,,,,
14,Marcos Alonso,es ESP,DF,Chelsea,28,1990,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,19,17,6,4,5,28,17.9,23,215,88,40.9,89,84,42,30,1,0,29,14,41,48,0,,,,,,,,,,,,,,,,,,,,,,,,
15,Steven Alzate,co COL,"MF,DF",Brighton,20,1998,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,23,3,2,10,22,45.5,12,235,77,32.8,99,94,42,26,3,0,23,10,38,14,0,,,,,,,,,,,,,,,,,,,,,,,,
16,Ibrahim Amadou,fr FRA,"DF,MF",Norwich City,26,1993,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,7,12,8,1,3,11,27.3,8,107,26,24.3,64,40,3,8,6,0,2,11,32,58,1,,,,,,,,,,,,,,,,,,,,,,,,
17,Felipe Anderson,br BRA,"MF,FW",West Ham,26,1993,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,30,20,18,7,11,48,22.9,37,370,104,28.1,92,189,89,21,1,0,20,14,59,14,0,,,,,,,,,,,,,,,,,,,,,,,,
18,Florin Andone,ro ROU,"MF,FW",Brighton,26,1993,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,1,1,0,0,,0,7,1,14.3,1,3,3,1,1,0,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,
19,Angeliño,es ESP,DF,Manchester City,22,1997,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,4,3,1,5,6,83.3,1,47,18,38.3,14,25,8,4,0,0,4,5,13,18,0,,,,,,,,,,,,,,,,,,,,,,,,
20,Faustino Anjorin,eng ENG,FW,Chelsea,17,2001,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,,0,2,1,50.0,0,2,0,1,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
21,Michail Antonio,jm JAM,FW,West Ham,29,1990,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,5,4,5,2,14,14.3,12,337,78,23.1,31,151,155,26,5,0,21,8,22,9,0,,,,,,,,,,,,,,,,,,,,,,,,
22,Stuart Armstrong,sct SCO,MF,Southampton,27,1992,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,25,27,14,8,13,46,28.3,33,408,129,31.6,115,187,106,24,5,0,19,9,58,22,1,,,,,,,,,,,,,,,,,,,,,,,,
23,Kepa Arrizabalaga,es ESP,GK,Chelsea,24,1994,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2,0.0,2,3,1,33.3,3,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,
24,Christian Atsu,gh GHA,"FW,MF",Newcastle Utd,27,1992,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,4,6,2,4,15,26.7,11,243,47,19.3,99,104,40,28,1,0,27,7,19,6,0,,,,,,,,,,,,,,,,,,,,,,,,
26,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,30,1989,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,24,15,14,10,12,50,24.0,38,573,130,22.7,113,256,204,59,2,0,57,9,48,16,0,,,,,,,,,,,,,,,,,,,,,,,,
27,Serge Aurier,ci CIV,DF,Tottenham,26,1992,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,55,66,26,6,32,61,52.5,29,521,153,29.4,264,185,72,58,7,0,51,29,127,105,1,,,,,,,,,,,,,,,,,,,,,,,,
28,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,27,1991,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,29,16,21,17,15,45,33.3,30,1018,219,21.5,179,514,325,35,6,0,29,14,68,20,0,,,,,,,,,,,,,,,,,,,,,,,,
29,César Azpilicueta,es ESP,DF,Chelsea,29,1989,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,61,50,38,14,37,74,50.0,37,568,186,32.7,250,221,97,81,20,0,61,39,141,146,0,,,,,,,,,,,,,,,,,,,,,,,,
30,Eric Bailly,ci CIV,DF,Manchester Utd,25,1994,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0.0,1,17,4,23.5,10,7,0,3,3,0,0,2,2,7,0,,,,,,,,,,,,,,,,,,,,,,,,
31,Leighton Baines,eng ENG,DF,Everton,34,1984,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,7,2,1,2,7,28.6,5,51,14,27.5,28,10,13,11,2,0,9,2,12,12,0,,,,,,,,,,,,,,,,,,,,,,,,
32,Fabián Balbuena,py PAR,DF,West Ham,27,1991,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,14,3,1,6,26,23.1,20,116,40,34.5,91,22,3,27,7,0,20,15,33,93,1,,,,,,,,,,,,,,,,,,,,,,,,
33,George Baldock,eng ENG,DF,Sheffield Utd,26,1993,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,45,43,17,13,24,48,50.0,24,563,157,27.9,244,208,111,63,5,0,58,30,103,87,3,,,,,,,,,,,,,,,,,,,,,,,,
34,Phil Bardsley,sct SCO,DF,Burnley,34,1985,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,33,21,25,9,18,33,54.5,15,234,65,27.8,101,111,22,43,12,1,31,15,70,88,0,,,,,,,,,,,,,,,,,,,,,,,,
35,Ross Barkley,eng ENG,MF,Chelsea,25,1993,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,6,8,2,4,17,23.5,13,168,48,28.6,16,98,54,11,3,1,8,6,22,12,0,,,,,,,,,,,,,,,,,,,,,,,,
36,Ashley Barnes,eng ENG,FW,Burnley,29,1989,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1,3,2,2,13,15.4,11,275,63,22.9,20,123,132,17,4,0,13,5,11,14,0,,,,,,,,,,,,,,,,,,,,,,,,
37,Harvey Barnes,eng ENG,"MF,FW",Leicester City,21,1997,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,12,10,9,3,7,26,26.9,19,328,86,26.2,69,154,105,23,4,0,19,6,28,7,1,,,,,,,,,,,,,,,,,,,,,,,,
38,Chris Basham,eng ENG,DF,Sheffield Utd,31,1988,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,50,57,23,4,32,79,40.5,47,410,133,32.4,260,117,33,57,19,1,38,40,124,264,2,,,,,,,,,,,,,,,,,,,,,,,,
39,Borja Bastón,es ESP,"MF,FW",Aston Villa,26,1992,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2,0.0,2,10,1,10.0,0,9,1,1,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
40,Michy Batshuayi,be BEL,FW,Chelsea,25,1993,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,0,0,0,2,0.0,2,72,17,23.6,5,34,33,4,2,0,2,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,
41,Jan Bednarek,pl POL,DF,Southampton,23,1996,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,38,47,16,7,32,73,43.8,41,321,102,31.8,206,102,13,61,26,0,35,44,114,329,4,,,,,,,,,,,,,,,,,,,,,,,,
42,Héctor Bellerín,es ESP,DF,Arsenal,24,1995,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,12,7,4,9,31,29.0,22,183,46,25.1,71,87,25,28,4,0,24,10,33,34,0,,,,,,,,,,,,,,,,,,,,,,,,
43,Ryan Bennett,eng ENG,DF,Leicester City,29,1990,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,2,3,0,4,6,66.7,2,35,7,20.0,14,19,2,3,1,0,2,3,8,15,0,,,,,,,,,,,,,,,,,,,,,,,,
44,Ryan Bennett,eng ENG,DF,Wolves,29,1990,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,0,0,2,7,28.6,5,61,15,24.6,41,19,1,15,7,0,8,6,10,45,1,,,,,,,,,,,,,,,,,,,,,,,,
45,Nabil Bentaleb,dz ALG,MF,Newcastle Utd,24,1994,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,23,20,10,0,9,25,36.0,16,177,60,33.9,72,95,10,14,2,0,12,10,40,12,0,,,,,,,,,,,,,,,,,,,,,,,,
46,Christian Benteke,be BEL,FW,Crystal Palace,28,1990,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,0,6,3,1,8,12.5,7,178,49,27.5,4,70,104,14,6,0,8,6,15,25,0,,,,,,,,,,,,,,,,,,,,,,,,
47,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,28,1990,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,2,1,4,2,9,22.2,7,105,19,18.1,34,35,36,10,1,0,9,4,11,8,0,,,,,,,,,,,,,,,,,,,,,,,,
48,Sander Berge,no NOR,MF,Sheffield Utd,21,1998,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,17,5,15,6,6,15,40.0,9,249,64,25.7,54,131,64,28,1,0,27,3,29,16,0,,,,,,,,,,,,,,,,,,,,,,,,
49,Steven Bergwijn,nl NED,"FW,MF",Tottenham,21,1997,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1,3,1,2,10,20.0,8,117,34,29.1,26,68,23,11,0,0,11,5,10,7,0,,,,,,,,,,,,,,,,,,,,,,,,
50,Bernard,br BRA,"MF,FW",Everton,26,1992,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,14,9,10,6,6,40,15.0,34,271,69,25.5,65,142,64,30,2,0,28,15,40,8,0,,,,,,,,,,,,,,,,,,,,,,,,
52,Bernardo,br BRA,DF,Brighton,24,1995,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,16,14,5,9,12,19,63.2,7,129,44,34.1,56,48,25,16,3,0,13,5,33,25,0,,,,,,,,,,,,,,,,,,,,,,,,
53,Ryan Bertrand,eng ENG,DF,Southampton,29,1989,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,28,20,19,9,19,55,34.5,36,385,142,36.9,139,162,84,52,13,0,39,26,74,76,1,,,,,,,,,,,,,,,,,,,,,,,,
54,Muhamed Bešić,ba BIH,MF,Sheffield Utd,26,1992,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,6,3,0,2,6,33.3,4,71,17,23.9,29,33,9,4,0,0,4,2,11,5,0,,,,,,,,,,,,,,,,,,,,,,,,
55,Philip Billing,dk DEN,MF,Bournemouth,23,1996,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,46,29,39,8,17,67,25.4,50,692,164,23.7,211,380,101,88,17,0,71,39,115,117,1,,,,,,,,,,,,,,,,,,,,,,,,
56,Yves Bissouma,ml MLI,MF,Brighton,22,1996,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,36,35,20,3,18,38,47.4,20,308,90,29.2,126,143,39,28,4,0,24,16,74,22,0,,,,,,,,,,,,,,,,,,,,,,,,
