club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Watford FC,Pontus Dahlberg,23,Goalkeeper,Gillingham FC,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Watford FC,Domingos Quina,22,Central Midfield,Barnsley FC,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Watford FC,Kwasi Sibo,23,Central Midfield,UD Ibiza,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Watford FC,Mattie Pollock,20,Centre-Back,Cheltenham,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Watford FC,Tom Dele-Bashiru,22,Central Midfield,Reading,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Watford FC,Philip Zinckernagel,27,Right Winger,Nottm Forest,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Watford FC,Domingos Quina,21,Central Midfield,Granada CF,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Watford FC,Jerome Sinclair,24,Centre-Forward,CSKA-Sofia,"End of loanMay 31, 2021",in,Summer,0,Premier League,2021,2021/2022
Watford FC,Adalberto Peñaranda,24,Left Winger,CSKA-Sofia,"End of loanMay 31, 2021",in,Summer,0,Premier League,2021,2021/2022
Watford FC,Jorge Segura,24,Centre-Back,Atl. Nacional,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Watford FC,Cucho Hernández,22,Centre-Forward,Getafe,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Watford FC,Will Hughes,26,Central Midfield,Crystal Palace,€7.00m,out,Summer,7,Premier League,2021,2021/2022
Watford FC,Craig Dawson,31,Centre-Back,West Ham,€2.30m,out,Summer,2.3,Premier League,2021,2021/2022
Watford FC,Isaac Success,25,Centre-Forward,Udinese Calcio,€1.80m,out,Summer,1.8,Premier League,2021,2021/2022
Watford FC,Ben Wilmot,21,Centre-Back,Stoke City,€1.75m,out,Summer,1.75,Premier League,2021,2021/2022
Watford FC,Nathaniel Chalobah,26,Defensive Midfield,Fulham,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Filip Stuparevic,20,Centre-Forward,Metalac,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Achraf Lazaar,29,Left-Back,Portimonense,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Stipe Perica,26,Centre-Forward,M. Tel Aviv,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Henry Ochieng,22,Central Midfield,Hemel,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Troy Deeney,33,Centre-Forward,Birmingham,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Kwasi Sibo,23,Central Midfield,Betis Deportivo,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Domingos Quina,21,Central Midfield,Fulham,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Pontus Dahlberg,22,Goalkeeper,Doncaster,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Tom Dele-Bashiru,21,Central Midfield,Reading,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Jorge Segura,24,Centre-Back,CD América,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Philip Zinckernagel,26,Right Winger,Nottm Forest,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Adalberto Peñaranda,24,Left Winger,UD Las Palmas,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Mattie Pollock,19,Centre-Back,Cheltenham,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Andre Gray,30,Centre-Forward,QPR,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Marc Navarro,26,Right-Back,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Watford FC,Jerome Sinclair,24,Centre-Forward,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Watford FC,Carlos Sánchez,35,Defensive Midfield,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Watford FC,Peter Etebo,26,Central Midfield,Stoke City,"End of loanMay 31, 2022",out,Summer,0,Premier League,2021,2021/2022
West Ham United,Kurt Zouma,26,Centre-Back,Chelsea,€35.00m,in,Summer,35,Premier League,2021,2021/2022
West Ham United,Nikola Vlasic,23,Attacking Midfield,CSKA Moscow,€30.00m,in,Summer,30,Premier League,2021,2021/2022
West Ham United,Alex Kral,23,Defensive Midfield,Spartak Moscow,Loan fee:€5.20m,in,Summer,5.2,Premier League,2021,2021/2022
West Ham United,Craig Dawson,31,Centre-Back,Watford,€2.30m,in,Summer,2.3,Premier League,2021,2021/2022
West Ham United,Alphonse Areola,28,Goalkeeper,Paris SG,Loan fee:€2.00m,in,Summer,2,Premier League,2021,2021/2022
West Ham United,Xande Silva,24,Right Winger,Aris Saloniki,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
West Ham United,Felipe Anderson,28,Right Winger,FC Porto,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
West Ham United,Conor Coventry,22,Defensive Midfield,MK Dons,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
West Ham United,Felipe Anderson,28,Right Winger,Lazio,€3.00m,out,Summer,3,Premier League,2021,2021/2022
West Ham United,Xande Silva,24,Right Winger,Nottm Forest,€235Th.,out,Summer,0.235,Premier League,2021,2021/2022
West Ham United,Fabián Balbuena,29,Centre-Back,Dynamo Moscow,free transfer,out,Summer,NA,Premier League,2021,2021/2022
West Ham United,Frederik Alves,21,Centre-Back,Sunderland,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
West Ham United,Conor Coventry,21,Defensive Midfield,Peterborough,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
West Ham United,Winston Reid,33,Centre-Back,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Rayan Aït-Nouri,20,Left-Back,SCO Angers,€11.10m,in,Summer,11.1,Premier League,2021,2021/2022
Wolverhampton Wanderers,José Sá,28,Goalkeeper,Olympiacos,€8.00m,in,Summer,8,Premier League,2021,2021/2022
Wolverhampton Wanderers,Francisco Trincão,21,Right Winger,Barcelona,Loan fee:€6.00m,in,Summer,6,Premier League,2021,2021/2022
Wolverhampton Wanderers,Yerson Mosquera,20,Centre-Back,Atl. Nacional,€5.20m,in,Summer,5.2,Premier League,2021,2021/2022
Wolverhampton Wanderers,Bendegúz Bolla,21,Right-Back,Fehérvár,€2.00m,in,Summer,2,Premier League,2021,2021/2022
Wolverhampton Wanderers,Louie Moulden,19,Goalkeeper,Man City U23,free transfer,in,Summer,NA,Premier League,2021,2021/2022
Wolverhampton Wanderers,Hee-chan Hwang,25,Centre-Forward,RB Leipzig,loan transfer,in,Summer,NA,Premier League,2021,2021/2022
Wolverhampton Wanderers,Rúben Vinagre,23,Left-Back,Sporting CP,loan transfer,in,Summer,NA,Premier League,2021,2021/2022
Wolverhampton Wanderers,Connor Ronan,24,Central Midfield,St. Mirren,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Morgan Gibbs-White,22,Central Midfield,Sheff Utd,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Rafa Mir,24,Centre-Forward,SD Huesca,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Louie Moulden,20,Goalkeeper,Ebbsfleet,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Patrick Cutrone,23,Centre-Forward,Valencia,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Oskar Buur,23,Right-Back,Grasshoppers,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Leonardo Campana,20,Centre-Forward,Famalicão,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Bruno Jordão,22,Central Midfield,Famalicão,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Connor Ronan,23,Central Midfield,Grasshoppers,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Rafa Mir,24,Centre-Forward,Sevilla FC,€16.00m,out,Summer,16,Premier League,2021,2021/2022
Wolverhampton Wanderers,Rui Patrício,33,Goalkeeper,AS Roma,€11.80m,out,Summer,11.8,Premier League,2021,2021/2022
Wolverhampton Wanderers,Owen Otasowie,20,Defensive Midfield,Club Brugge,€4.00m,out,Summer,4,Premier League,2021,2021/2022
Wolverhampton Wanderers,Leonardo Campana,20,Centre-Forward,Grasshoppers,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Wolverhampton Wanderers,Connor Ronan,23,Central Midfield,St. Mirren,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Wolverhampton Wanderers,Renat Dadashov,22,Centre-Forward,Tondela,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Wolverhampton Wanderers,Matija Sarkic,24,Goalkeeper,Birmingham,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Wolverhampton Wanderers,Patrick Cutrone,23,Centre-Forward,FC Empoli,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Wolverhampton Wanderers,Morgan Gibbs-White,21,Central Midfield,Sheff Utd,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Wolverhampton Wanderers,Rúben Vinagre,22,Left-Back,Sporting CP,"End of loanJul 9, 2021",out,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Willian José,29,Centre-Forward,Real Sociedad,"End of loanJun 30, 2021",out,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Rayan Aït-Nouri,20,Left-Back,SCO Angers,"End of loanJun 30, 2021",out,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Vitinha,21,Central Midfield,FC Porto,"End of loanJun 30, 2021",out,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Bendegúz Bolla,21,Right-Back,Grasshoppers,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Arsenal FC,Auston Trusty,23,Centre-Back,Colorado,€1.82m,in,Winter,1.82,Premier League,2021,2021/2022
Arsenal FC,Dejan Iliev,26,Goalkeeper,Orion Tip Sered,"End of loanDec 31, 2021",in,Winter,0,Premier League,2021,2021/2022
Arsenal FC,Ainsley Maitland-Niles,24,Right Midfield,AS Roma,Loan fee:€500Th.,out,Winter,0.5,Premier League,2021,2021/2022
Arsenal FC,Dejan Iliev,26,Goalkeeper,AS Trencin,free transfer,out,Winter,NA,Premier League,2021,2021/2022
Arsenal FC,Sead Kolasinac,28,Left-Back,Marseille,free transfer,out,Winter,NA,Premier League,2021,2021/2022
Arsenal FC,Calum Chambers,27,Centre-Back,Aston Villa,free transfer,out,Winter,NA,Premier League,2021,2021/2022
Arsenal FC,Pierre-Emerick Aubameyang,32,Centre-Forward,Barcelona,free transfer,out,Winter,NA,Premier League,2021,2021/2022
Arsenal FC,Pablo Marí,28,Centre-Back,Udinese Calcio,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Arsenal FC,Auston Trusty,23,Centre-Back,Colorado,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Aston Villa,Lucas Digne,28,Left-Back,Everton,€30.00m,in,Winter,30,Premier League,2021,2021/2022
Aston Villa,Calum Chambers,27,Centre-Back,Arsenal,free transfer,in,Winter,NA,Premier League,2021,2021/2022
Aston Villa,Philippe Coutinho,29,Left Winger,Barcelona,loan transfer,in,Winter,NA,Premier League,2021,2021/2022
Aston Villa,Robin Olsen,32,Goalkeeper,AS Roma,loan transfer,in,Winter,NA,Premier League,2021,2021/2022
Aston Villa,Wesley,25,Centre-Forward,Club Brugge,"End of loanDec 31, 2021",in,Winter,0,Premier League,2021,2021/2022
Aston Villa,Matt Targett,26,Left-Back,Newcastle,"End of loanMay 31, 2022",in,Winter,0,Premier League,2021,2021/2022
Aston Villa,Keinan Davis,23,Centre-Forward,Nottm Forest,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Aston Villa,Wesley,25,Centre-Forward,Internacional,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Aston Villa,Anwar El Ghazi,26,Right Winger,Everton,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Aston Villa,Jaden Philogene-Bidace,19,Left Winger,Stoke City,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Aston Villa,Cameron Archer,20,Centre-Forward,Preston,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Aston Villa,Matt Targett,26,Left-Back,Newcastle,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Aston Villa,Jed Steer,29,Goalkeeper,Luton,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Aston Villa,Trezeguet,27,Left Winger,Basaksehir,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brentford FC,Jonas Lössl,32,Goalkeeper,FC Midtjylland,loan transfer,in,Winter,NA,Premier League,2021,2021/2022
Brentford FC,Christian Eriksen,29,Attacking Midfield,Without Club,-,in,Winter,0,Premier League,2021,2021/2022
Brentford FC,Patrik Gunnarsson,21,Goalkeeper,Viking FK,"End of loanDec 31, 2021",in,Winter,0,Premier League,2021,2021/2022
Brentford FC,Ellery Balcombe,22,Goalkeeper,Burton Albion,"End of loanJan 4, 2022",in,Winter,0,Premier League,2021,2021/2022
Brentford FC,Ellery Balcombe,22,Goalkeeper,Bromley,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brentford FC,Luka Racic,22,Centre-Back,HB Köge,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brentford FC,Dominic Thompson,21,Left-Back,Ipswich,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brentford FC,Jan Zamburek,20,Central Midfield,Viborg FF,?,out,Winter,NA,Premier League,2021,2021/2022
Brentford FC,Patrik Gunnarsson,21,Goalkeeper,Viking FK,?,out,Winter,NA,Premier League,2021,2021/2022
Brentford FC,Joel Valencia,27,Left Winger,Alcorcón,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brentford FC,Mads Bidstrup,20,Central Midfield,Nordsjaelland,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brentford FC,Marcus Forss,22,Centre-Forward,Hull City,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brentford FC,Charlie Goode,26,Centre-Back,Sheff Utd,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brighton & Hove Albion,Kacper Kozlowski,18,Central Midfield,Pogon Szczecin,€11.00m,in,Winter,11,Premier League,2021,2021/2022
Brighton & Hove Albion,Deniz Undav,25,Centre-Forward,Union SG,€7.00m,in,Winter,7,Premier League,2021,2021/2022
Brighton & Hove Albion,Billy Arce,23,Left Winger,LDU Quito,"End of loanDec 31, 2021",in,Winter,0,Premier League,2021,2021/2022
Brighton & Hove Albion,Leo Östigard,22,Centre-Back,Stoke City,"End of loanJan 4, 2022",in,Winter,0,Premier League,2021,2021/2022
Brighton & Hove Albion,Christian Walton,26,Goalkeeper,Ipswich,"End of loanJan 18, 2022",in,Winter,0,Premier League,2021,2021/2022
Brighton & Hove Albion,Moisés Caicedo,20,Central Midfield,Beerschot V.A.,"End of loanJan 12, 2022",in,Winter,0,Premier League,2021,2021/2022
Brighton & Hove Albion,Dan Burn,29,Centre-Back,Newcastle,€15.00m,out,Winter,15,Premier League,2021,2021/2022
Brighton & Hove Albion,Jürgen Locadia,28,Centre-Forward,VfL Bochum,free transfer,out,Winter,NA,Premier League,2021,2021/2022
Brighton & Hove Albion,Billy Arce,23,Left Winger,Independiente,free transfer,out,Winter,NA,Premier League,2021,2021/2022
Brighton & Hove Albion,Deniz Undav,25,Centre-Forward,Union SG,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brighton & Hove Albion,Christian Walton,26,Goalkeeper,Ipswich,?,out,Winter,NA,Premier League,2021,2021/2022
Brighton & Hove Albion,Aaron Connolly,21,Centre-Forward,Middlesbrough,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brighton & Hove Albion,Leo Östigard,22,Centre-Back,Genoa,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brighton & Hove Albion,Taylor Richards,21,Attacking Midfield,Birmingham,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brighton & Hove Albion,Kjell Scherpen,22,Goalkeeper,KV Oostende,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brighton & Hove Albion,Kacper Kozlowski,18,Central Midfield,Union SG,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Burnley FC,Wout Weghorst,29,Centre-Forward,VfL Wolfsburg,€14.00m,in,Winter,14,Premier League,2021,2021/2022
Burnley FC,Chris Wood,30,Centre-Forward,Newcastle,€30.00m,out,Winter,30,Premier League,2021,2021/2022
Chelsea FC,Kenedy,25,Left Midfield,Flamengo,"End of loanJan 13, 2022",in,Winter,0,Premier League,2021,2021/2022
Chelsea FC,Lewis Baker,26,Central Midfield,Stoke City,?,out,Winter,NA,Premier League,2021,2021/2022
Crystal Palace,Jean-Philippe Mateta,24,Centre-Forward,1.FSV Mainz 05,€11.00m,in,Winter,11,Premier League,2021,2021/2022
Crystal Palace,Luke Plange,19,Centre-Forward,Derby,€1.18m,in,Winter,1.18,Premier League,2021,2021/2022
Crystal Palace,Jacob Montes,23,Attacking Midfield,RWDM,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Crystal Palace,Luke Plange,19,Centre-Forward,Derby,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Crystal Palace,Jean-Philippe Mateta,24,Centre-Forward,1.FSV Mainz 05,"End of loanJan 30, 2022",out,Winter,0,Premier League,2021,2021/2022
Everton FC,Vitaliy Mykolenko,22,Left-Back,Dynamo Kyiv,€23.50m,in,Winter,23.5,Premier League,2021,2021/2022
Everton FC,Nathan Patterson,20,Right-Back,Rangers,€14.00m,in,Winter,14,Premier League,2021,2021/2022
Everton FC,Dele Alli,25,Attacking Midfield,Spurs,free transfer,in,Winter,NA,Premier League,2021,2021/2022
Everton FC,Anwar El Ghazi,26,Right Winger,Aston Villa,loan transfer,in,Winter,NA,Premier League,2021,2021/2022
Everton FC,Donny van de Beek,24,Central Midfield,Man Utd,loan transfer,in,Winter,NA,Premier League,2021,2021/2022
Everton FC,Lucas Digne,28,Left-Back,Aston Villa,€30.00m,out,Winter,30,Premier League,2021,2021/2022
Everton FC,Jean-Philippe Gbamin,26,Defensive Midfield,CSKA Moscow,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Leeds United,Cody Drameh,20,Right-Back,Cardiff,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Leicester City,Filip Benkovic,24,Centre-Back,Udinese Calcio,free transfer,out,Winter,NA,Premier League,2021,2021/2022
Liverpool FC,Luis Díaz,25,Left Winger,FC Porto,€45.00m,in,Winter,45,Premier League,2021,2021/2022
Liverpool FC,Rhys Williams,20,Centre-Back,Swansea,"End of loanJan 20, 2022",in,Winter,0,Premier League,2021,2021/2022
Liverpool FC,Nathaniel Phillips,24,Centre-Back,Bournemouth,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Liverpool FC,Neco Williams,20,Right-Back,Fulham,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Manchester City,Julián Álvarez,22,Centre-Forward,River Plate,€17.00m,in,Winter,17,Premier League,2021,2021/2022
Manchester City,Luka Ilic,22,Attacking Midfield,Twente FC,"End of loanJan 1, 2022",in,Winter,0,Premier League,2021,2021/2022
Manchester City,Erik Palmer-Brown,24,Centre-Back,Troyes,"End of loanFeb 1, 2022",in,Winter,0,Premier League,2021,2021/2022
Manchester City,Patrick Roberts,24,Right Winger,Troyes,"End of loanJan 20, 2022",in,Winter,0,Premier League,2021,2021/2022
Manchester City,Philippe Sandler,24,Centre-Back,Troyes,"End of loanJan 25, 2022",in,Winter,0,Premier League,2021,2021/2022
Manchester City,Ferran Torres,21,Right Winger,Barcelona,€55.00m,out,Winter,55,Premier League,2021,2021/2022
Manchester City,Patrick Roberts,24,Right Winger,Sunderland,free transfer,out,Winter,NA,Premier League,2021,2021/2022
Manchester City,Philippe Sandler,24,Centre-Back,Feyenoord,free transfer,out,Winter,NA,Premier League,2021,2021/2022
Manchester City,Erik Palmer-Brown,24,Centre-Back,Troyes,free transfer,out,Winter,NA,Premier League,2021,2021/2022
Manchester City,Julián Álvarez,22,Centre-Forward,River Plate,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Manchester City,Luka Ilic,22,Attacking Midfield,Troyes,?,out,Winter,NA,Premier League,2021,2021/2022
Manchester United,Anthony Elanga,19,Left Winger,Man Utd U23,-,in,Winter,0,Premier League,2021,2021/2022
Manchester United,Axel Tuanzebe,24,Centre-Back,SSC Napoli,Loan fee:€600Th.,out,Winter,0.6,Premier League,2021,2021/2022
Manchester United,Anthony Martial,26,Centre-Forward,Sevilla FC,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Manchester United,Amad Diallo,19,Right Winger,Rangers,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Manchester United,Donny van de Beek,24,Central Midfield,Everton,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Newcastle United,Bruno Guimarães,24,Defensive Midfield,Olympique Lyon,€42.10m,in,Winter,42.1,Premier League,2021,2021/2022
Newcastle United,Chris Wood,30,Centre-Forward,Burnley,€30.00m,in,Winter,30,Premier League,2021,2021/2022
Newcastle United,Kieran Trippier,31,Right-Back,Atlético Madrid,€15.00m,in,Winter,15,Premier League,2021,2021/2022
Newcastle United,Dan Burn,29,Centre-Back,Brighton,€15.00m,in,Winter,15,Premier League,2021,2021/2022
Newcastle United,Matt Targett,26,Left-Back,Aston Villa,loan transfer,in,Winter,NA,Premier League,2021,2021/2022
Newcastle United,Jake Turner,22,Goalkeeper,Colchester Utd.,"End of loanJan 19, 2022",in,Winter,0,Premier League,2021,2021/2022
Newcastle United,Matty Longstaff,21,Central Midfield,Aberdeen FC,"End of loanDec 31, 2021",in,Winter,0,Premier League,2021,2021/2022
Newcastle United,Rodrigo Vilca,22,Attacking Midfield,Doncaster,"End of loanDec 31, 2021",in,Winter,0,Premier League,2021,2021/2022
Newcastle United,Freddie Woodman,24,Goalkeeper,Bournemouth,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Newcastle United,Jeff Hendrick,30,Central Midfield,QPR,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Newcastle United,Matty Longstaff,21,Central Midfield,Mansfield Town,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Newcastle United,Matt Targett,26,Left-Back,Aston Villa,"End of loanMay 31, 2022",out,Winter,0,Premier League,2021,2021/2022
Norwich City,Jonathan Rowe,18,Left Winger,Norwich U23,-,in,Winter,0,Premier League,2021,2021/2022
Norwich City,Josh Martin,20,Left Winger,MK Dons,"End of loanJan 16, 2022",in,Winter,0,Premier League,2021,2021/2022
Norwich City,Sebastian Soto,21,Centre-Forward,FC Porto B,"End of loanJan 25, 2022",in,Winter,0,Premier League,2021,2021/2022
Norwich City,Jordan Hugill,29,Centre-Forward,West Brom,"End of loanJan 29, 2022",in,Winter,0,Premier League,2021,2021/2022
Norwich City,Onel Hernández,28,Left Winger,Middlesbrough,"End of loanJan 13, 2022",in,Winter,0,Premier League,2021,2021/2022
Norwich City,Todd Cantwell,24,Left Midfield,Bournemouth,"End of loanMay 31, 2022",in,Winter,0,Premier League,2021,2021/2022
Norwich City,Bali Mumba,20,Right-Back,Peterborough,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Norwich City,Rocky Bushiri,22,Centre-Back,Hibernian FC,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Norwich City,Onel Hernández,28,Left Winger,Birmingham,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Norwich City,Josh Martin,20,Left Winger,Doncaster,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Norwich City,Sebastian Soto,21,Centre-Forward,Livingston FC,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Norwich City,Jordan Hugill,29,Centre-Forward,Cardiff,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Norwich City,Todd Cantwell,23,Left Midfield,Bournemouth,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Southampton FC,Willy Caballero,40,Goalkeeper,Without Club,-,in,Winter,0,Premier League,2021,2021/2022
Southampton FC,Dan N'Lundulu,22,Centre-Forward,Lincoln City,"End of loanJan 5, 2022",in,Winter,0,Premier League,2021,2021/2022
Southampton FC,Dan N'Lundulu,22,Centre-Forward,Cheltenham,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Southampton FC,Sam McQueen,26,Left-Back,Retired,-,out,Winter,0,Premier League,2021,2021/2022
Tottenham Hotspur,Rodrigo Bentancur,24,Central Midfield,Juventus,€19.00m,in,Winter,19,Premier League,2021,2021/2022
Tottenham Hotspur,Dejan Kulusevski,21,Right Winger,Juventus,Loan fee:€10.00m,in,Winter,10,Premier League,2021,2021/2022
Tottenham Hotspur,Alfie Whiteman,23,Goalkeeper,Degerfors,"End of loanDec 31, 2021",in,Winter,0,Premier League,2021,2021/2022
Tottenham Hotspur,Tanguy Ndombélé,25,Central Midfield,Olympique Lyon,Loan fee:€1.42m,out,Winter,1.42,Premier League,2021,2021/2022
Tottenham Hotspur,Dele Alli,25,Attacking Midfield,Everton,free transfer,out,Winter,NA,Premier League,2021,2021/2022
Tottenham Hotspur,Jack Clarke,21,Right Winger,Sunderland,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Tottenham Hotspur,Bryan Gil,20,Left Winger,Valencia,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Tottenham Hotspur,Giovani Lo Celso,25,Central Midfield,Villarreal,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Tottenham Hotspur,Alfie Whiteman,23,Goalkeeper,Degerfors,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Watford FC,Maduka Okoye,22,Goalkeeper,Sparta R.,€5.00m,in,Winter,5,Premier League,2021,2021/2022
Watford FC,Samir,27,Centre-Back,Udinese Calcio,€5.00m,in,Winter,5,Premier League,2021,2021/2022
Watford FC,Edo Kayembe,23,Defensive Midfield,KAS Eupen,€4.70m,in,Winter,4.7,Premier League,2021,2021/2022
Watford FC,Hassane Kamara,27,Left-Back,OGC Nice,€4.00m,in,Winter,4,Premier League,2021,2021/2022
Watford FC,Yaser Asprilla,18,Attacking Midfield,Envigado,€3.00m,in,Winter,3,Premier League,2021,2021/2022
Watford FC,Samuel Kalu,24,Right Winger,G. Bordeaux,€3.00m,in,Winter,3,Premier League,2021,2021/2022
Watford FC,Jorge Segura,25,Centre-Back,CD América,"End of loanDec 31, 2022",in,Winter,0,Premier League,2021,2021/2022
Watford FC,Pontus Dahlberg,22,Goalkeeper,Doncaster,"End of loanJan 13, 2022",in,Winter,0,Premier League,2021,2021/2022
Watford FC,Domingos Quina,22,Central Midfield,Fulham,"End of loanJan 31, 2022",in,Winter,0,Premier League,2021,2021/2022
Watford FC,Maduka Okoye,22,Goalkeeper,Sparta R.,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Watford FC,Pontus Dahlberg,22,Goalkeeper,Gillingham FC,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Watford FC,Domingos Quina,22,Central Midfield,Barnsley FC,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
