club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Newcastle United,Wayne Quinn,26,Left-Back,Sheff Utd,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Newcastle United,Diego Gavilán,22,Central Midfield,Internacional,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Leeds United,Paul Keegan,18,Central Midfield,Home Farm,free transfer,in,Winter,NA,Premier League,2002,2002/2003
Leeds United,Raúl Bravo,21,Centre-Back,Real Madrid,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Leeds United,Teddy Lucic,29,Centre-Back,AIK,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Leeds United,Simon Johnson,19,Centre-Forward,Hull City,"End of loanMar 1, 2003",in,Winter,0,Premier League,2002,2002/2003
Leeds United,Frazer Richardson,20,Right-Back,Stoke City,"End of loanMar 10, 2003",in,Winter,0,Premier League,2002,2002/2003
Leeds United,Shane Cansdell-Sherriff,20,Centre-Back,Rochdale,"End of loanDec 1, 2002",in,Winter,0,Premier League,2002,2002/2003
Leeds United,Harpal Singh,21,Left Midfield,Bradford,"End of loanDec 1, 2002",in,Winter,0,Premier League,2002,2002/2003
Leeds United,Tom Newey,20,Left-Back,Cambridge Utd.,"End of loanMar 17, 2003",in,Winter,0,Premier League,2002,2002/2003
Leeds United,Dejan Milosevic,24,Goalkeeper,Plymouth,"End of loanDec 1, 2002",in,Winter,0,Premier League,2002,2002/2003
Leeds United,Jonathan Woodgate,23,Centre-Back,Newcastle,€13.50m,out,Winter,13.5,Premier League,2002,2002/2003
Leeds United,Robbie Fowler,27,Centre-Forward,Man City,€9.80m,out,Winter,9.8,Premier League,2002,2002/2003
Leeds United,Lee Bowyer,25,Central Midfield,West Ham,€300Th.,out,Winter,0.3,Premier League,2002,2002/2003
Leeds United,Caleb Folan,20,Centre-Forward,Chesterfield FC,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Leeds United,Frazer Richardson,20,Right-Back,Stoke City,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Leeds United,Shane Cansdell-Sherriff,19,Centre-Back,Rochdale,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Leeds United,Harpal Singh,21,Left Midfield,Bradford,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Leeds United,Tom Newey,20,Left-Back,Darlington,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Leeds United,Tom Newey,20,Left-Back,Cambridge Utd.,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Leeds United,Olivier Dacourt,28,Defensive Midfield,AS Roma,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Leeds United,Dejan Milosevic,24,Goalkeeper,Plymouth,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Leeds United,Dejan Milosevic,24,Goalkeeper,Crewe Alexandra,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Chelsea FC,Boy-Boy Mosia,17,Attacking Midfield,Transnet School of Excellence,?,in,Winter,NA,Premier League,2002,2002/2003
Chelsea FC,Rhys Evans,20,Goalkeeper,Leyton Orient,"End of loanNov 8, 2002",in,Winter,0,Premier League,2002,2002/2003
Chelsea FC,Warren Cummings,22,Left-Back,Dundee United,"End of loanDec 1, 2002",in,Winter,0,Premier League,2002,2002/2003
Chelsea FC,Carlton Cole,19,Centre-Forward,Wolves,"End of loanJan 3, 2003",in,Winter,0,Premier League,2002,2002/2003
Chelsea FC,Mikael Forssell,21,Centre-Forward,Bor. M'gladbach,Loan fee:€500Th.,out,Winter,0.5,Premier League,2002,2002/2003
Chelsea FC,Kevin Hitchcock,40,Goalkeeper,Watford,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Chelsea FC,Warren Cummings,22,Left-Back,Bournemouth,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Chelsea FC,Carlton Cole,19,Centre-Forward,Wolves,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Chelsea FC,Mark Bosnich,31,Goalkeeper,Career break,-,out,Winter,0,Premier League,2002,2002/2003
West Ham United,Lee Bowyer,25,Central Midfield,Leeds,€300Th.,in,Winter,0.3,Premier League,2002,2002/2003
West Ham United,David Noble,21,Central Midfield,Arsenal Res.,€100Th.,in,Winter,0.1,Premier League,2002,2002/2003
West Ham United,Rufus Brevett,33,Left-Back,Fulham,free transfer,in,Winter,NA,Premier League,2002,2002/2003
West Ham United,Les Ferdinand,36,Centre-Forward,Spurs,free transfer,in,Winter,NA,Premier League,2002,2002/2003
West Ham United,Leonidas Vokolos,32,Centre-Back,Panathinaikos,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
West Ham United,Glen Johnson,18,Right-Back,Millwall,"End of loanDec 1, 2002",in,Winter,0,Premier League,2002,2002/2003
West Ham United,Izzy Iriekpen,20,Centre-Back,Leyton Orient,"End of loanDec 1, 2002",in,Winter,0,Premier League,2002,2002/2003
West Ham United,Grant McCann,22,Central Midfield,Cheltenham,€75Th.,out,Winter,0.075,Premier League,2002,2002/2003
West Ham United,Laurent Courtois,24,Left Midfield,FC Istres,free transfer,out,Winter,NA,Premier League,2002,2002/2003
West Ham United,Izzy Iriekpen,20,Centre-Back,Cambridge Utd.,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
West Ham United,Titi Camara,30,Centre-Forward,Ittihad,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
West Ham United,Brent Rahim,24,midfield,Northampton,?,out,Winter,NA,Premier League,2002,2002/2003
Aston Villa,Joey Gudjónsson,22,Central Midfield,Real Betis,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Aston Villa,Liam Ridgewell,18,Centre-Back,Aston Villa Res.,-,in,Winter,0,Premier League,2002,2002/2003
Aston Villa,Boaz Myhill,20,Goalkeeper,Bradford,"End of loanDec 31, 2002",in,Winter,0,Premier League,2002,2002/2003
Aston Villa,Gavin Melaugh,21,midfield,Rochdale,"End of loanDec 1, 2002",in,Winter,0,Premier League,2002,2002/2003
Aston Villa,Michael Boulding,26,Centre-Forward,Sheff Utd,"End of loanNov 1, 2002",in,Winter,0,Premier League,2002,2002/2003
Aston Villa,Michael Boulding,26,Centre-Forward,Grimsby Town,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Aston Villa,Keith Fahey,19,Central Midfield,Bluebell United,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Aston Villa,Boaz Myhill,19,Goalkeeper,Bradford,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Aston Villa,John McGrath,22,Left Midfield,Dag & Red FC,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Aston Villa,Michael Husbands,19,Centre-Forward,Hereford Utd.,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Aston Villa,Gavin Melaugh,21,midfield,Rochdale,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Tottenham Hotspur,Lars Hirschfeld,24,Goalkeeper,Calgary Storm,free transfer,in,Winter,NA,Premier League,2002,2002/2003
Tottenham Hotspur,Kazuyuki Toda,25,Defensive Midfield,Shimizu S-Pulse,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Tottenham Hotspur,Lee Barnard,18,Centre-Forward,Exeter City,"End of loanDec 18, 2002",in,Winter,0,Premier League,2002,2002/2003
Tottenham Hotspur,John Sutton,18,Centre-Forward,Carlisle United,"End of loanNov 1, 2002",in,Winter,0,Premier League,2002,2002/2003
Tottenham Hotspur,Johnnie Jackson,20,Central Midfield,Swindon Town,"End of loanDec 12, 2002",in,Winter,0,Premier League,2002,2002/2003
Tottenham Hotspur,John Sutton,19,Centre-Forward,Swindon Town,"End of loanDec 31, 2002",in,Winter,0,Premier League,2002,2002/2003
Tottenham Hotspur,Stephen Kelly,19,Right-Back,Southend United,"End of loanFeb 1, 2003",in,Winter,0,Premier League,2002,2002/2003
Tottenham Hotspur,Stephen Clemence,24,Right Midfield,Birmingham,€1.35m,out,Winter,1.35,Premier League,2002,2002/2003
Tottenham Hotspur,Diego Bortolozzo,20,Defensive Midfield,Boussu Dour,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Tottenham Hotspur,Tim Sherwood,33,Central Midfield,Portsmouth,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Tottenham Hotspur,Les Ferdinand,36,Centre-Forward,West Ham,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Tottenham Hotspur,Dean Marney,18,Central Midfield,Swindon Town,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Tottenham Hotspur,Sergiy Rebrov,28,Second Striker,Fenerbahce,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Tottenham Hotspur,Stephen Kelly,19,Right-Back,QPR,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Tottenham Hotspur,Stephen Kelly,19,Right-Back,Southend United,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Tottenham Hotspur,Johnnie Jackson,20,Central Midfield,Colchester Utd.,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Tottenham Hotspur,John Sutton,18,Centre-Forward,Swindon Town,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Tottenham Hotspur,Lee Barnard,18,Centre-Forward,Exeter City,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Tottenham Hotspur,Rob Burch,19,Goalkeeper,Woking,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Tottenham Hotspur,Lars Hirschfeld,24,Goalkeeper,Luton,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Blackburn Rovers,Vratislav Gresko,25,Left-Back,AC Parma,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Blackburn Rovers,Craig Hignett,32,Right Winger,Coventry,"End of loanDec 29, 2002",in,Winter,0,Premier League,2002,2002/2003
Blackburn Rovers,Michael Taylor,20,Centre-Back,Carlisle United,"End of loanFeb 11, 2003",in,Winter,0,Premier League,2002,2002/2003
Blackburn Rovers,Michael Taylor,20,Centre-Back,Rochdale,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Blackburn Rovers,Jonathan Douglas,21,Central Midfield,Chesterfield FC,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Blackburn Rovers,John Curtis,24,Right-Back,Sheff Utd,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Blackburn Rovers,Alan Mahon,24,Left Midfield,Cardiff,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Blackburn Rovers,Matt Jansen,25,Centre-Forward,Coventry,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Blackburn Rovers,Marc Richards,20,Centre-Forward,Swansea,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Blackburn Rovers,Craig Hignett,32,Right Winger,Coventry,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Blackburn Rovers,Jim Corbett,22,Right Winger,Darlington,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Southampton FC,David Prutton,21,Central Midfield,Nottm Forest,€3.75m,in,Winter,3.75,Premier League,2002,2002/2003
Southampton FC,Danny Higginbotham,24,Centre-Back,Derby,€2.25m,in,Winter,2.25,Premier League,2002,2002/2003
Southampton FC,Federicio Arias,23,attack,Vélez Sarsfield,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Southampton FC,Eric Hassli,21,Centre-Forward,FC Metz,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Southampton FC,Garry Monk,23,Centre-Back,Sheff Wed,"End of loanMar 1, 2003",in,Winter,0,Premier League,2002,2002/2003
Southampton FC,Scott Bevan,23,Goalkeeper,Huddersfield,"End of loanApr 1, 2003",in,Winter,0,Premier League,2002,2002/2003
Southampton FC,Alan Blayney,21,Goalkeeper,Bournemouth,"End of loanDec 31, 2002",in,Winter,0,Premier League,2002,2002/2003
Southampton FC,Kevin Davies,25,Centre-Forward,Millwall,"End of loanNov 11, 2002",in,Winter,0,Premier League,2002,2002/2003
Southampton FC,Alan Blayney,21,Goalkeeper,Stockport,"End of loanNov 1, 2002",in,Winter,0,Premier League,2002,2002/2003
Southampton FC,Tahar El Khalej,34,Centre-Back,Charlton,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Southampton FC,Steven Gray,21,Centre-Back,Drogheda United,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Southampton FC,Andrey Kanchelskis,34,Right Midfield,Hilal,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Southampton FC,Garry Monk,23,Centre-Back,Sheff Wed,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Southampton FC,Alan Blayney,21,Goalkeeper,Bournemouth,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Southampton FC,Scott McDonald,19,Centre-Forward,Bournemouth,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Middlesbrough FC,Michael Ricketts,24,Centre-Forward,Bolton,€5.25m,in,Winter,5.25,Premier League,2002,2002/2003
Middlesbrough FC,Chris Riggott,22,Centre-Back,Derby,€2.23m,in,Winter,2.23,Premier League,2002,2002/2003
Middlesbrough FC,John Eustace,23,Defensive Midfield,Coventry,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Middlesbrough FC,Jamie Cade,18,Right Winger,Boro U18,-,in,Winter,0,Premier League,2002,2002/2003
Middlesbrough FC,Tony Vidmar,32,Left-Back,Without Club,-,in,Winter,0,Premier League,2002,2002/2003
Middlesbrough FC,Andrew Davies,18,Centre-Back,Boro U18,-,in,Winter,0,Premier League,2002,2002/2003
Middlesbrough FC,Brad Jones,20,Goalkeeper,Stockport,"End of loanDec 31, 2002",in,Winter,0,Premier League,2002,2002/2003
Middlesbrough FC,Mark Hudson,22,Central Midfield,Carlisle United,"End of loanMar 1, 2003",in,Winter,0,Premier League,2002,2002/2003
Middlesbrough FC,Mark Hudson,22,Central Midfield,Chesterfield FC,"End of loanNov 1, 2002",in,Winter,0,Premier League,2002,2002/2003
Middlesbrough FC,Keith Gilroy,19,Left Midfield,Scarborough,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Middlesbrough FC,Mark Hudson,22,Central Midfield,Chesterfield FC,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Middlesbrough FC,Dean Windass,33,Centre-Forward,Sheff Utd,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Middlesbrough FC,Noel Whelan,28,Centre-Forward,Crystal Palace,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Middlesbrough FC,Mark Crossley,33,Goalkeeper,Stoke City,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Middlesbrough FC,Brad Jones,20,Goalkeeper,Stockport,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Middlesbrough FC,Sam Russell,20,Goalkeeper,Darlington,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Middlesbrough FC,Mark Hudson,22,Central Midfield,Carlisle United,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Middlesbrough FC,Carlos Marinelli,20,Attacking Midfield,Torino,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Middlesbrough FC,Allan Johnston,29,Right Midfield,Sheff Wed,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Middlesbrough FC,John Eustace,23,Defensive Midfield,Coventry,"End of loanFeb 13, 2003",out,Winter,0,Premier League,2002,2002/2003
Fulham FC,Luke Cornwall,22,Centre-Forward,Lincoln City,"End of loanFeb 17, 2003",in,Winter,0,Premier League,2002,2002/2003
Fulham FC,Calum Willock,21,Centre-Forward,QPR,"End of loanDec 1, 2002",in,Winter,0,Premier League,2002,2002/2003
Fulham FC,Jon Harley,23,Left-Back,Sheff Utd,"End of loanDec 1, 2002",in,Winter,0,Premier League,2002,2002/2003
Fulham FC,Rufus Brevett,33,Left-Back,West Ham,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Fulham FC,Kieran McAnespie,23,Left-Back,Plymouth,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Fulham FC,Glyn Thompson,21,Goalkeeper,Northampton,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Fulham FC,Jon Harley,23,Left-Back,Sheff Utd,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Fulham FC,Calum Willock,21,Centre-Forward,QPR,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Fulham FC,Stuart Noble,19,Centre-Forward,St. Johnstone,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Fulham FC,Luke Cornwall,22,Centre-Forward,Lincoln City,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Charlton Athletic,Hermann Hreidarsson,28,Centre-Back,Ipswich,€1.20m,in,Winter,1.2,Premier League,2002,2002/2003
Charlton Athletic,Tahar El Khalej,34,Centre-Back,Southampton,free transfer,in,Winter,NA,Premier League,2002,2002/2003
Charlton Athletic,Ben Roberts,27,Goalkeeper,Brighton,"End of loanFeb 1, 2003",in,Winter,0,Premier League,2002,2002/2003
Charlton Athletic,Ben Roberts,27,Goalkeeper,Luton,"End of loanNov 1, 2002",in,Winter,0,Premier League,2002,2002/2003
Charlton Athletic,Jamal Campbell-Ryce,19,Right Winger,Leyton Orient,"End of loanNov 8, 2002",in,Winter,0,Premier League,2002,2002/2003
Charlton Athletic,Steve Brown,30,Centre-Back,Reading,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Charlton Athletic,Ben Roberts,27,Goalkeeper,Brighton,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Charlton Athletic,Michael Turner,19,Centre-Back,Leyton Orient,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Charlton Athletic,Martin Pringle,31,Centre-Forward,Retired,-,out,Winter,0,Premier League,2002,2002/2003
Everton FC,Lee Carsley,28,Defensive Midfield,Coventry,€2.85m,in,Winter,2.85,Premier League,2002,2002/2003
Everton FC,Espen Baardsen,25,Goalkeeper,Watford,€1.88m,in,Winter,1.88,Premier League,2002,2002/2003
Everton FC,Brian McBride,30,Centre-Forward,Columbus Crew,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Everton FC,Paul Gerrard,29,Goalkeeper,Ipswich,"End of loanDec 13, 2002",in,Winter,0,Premier League,2002,2002/2003
Everton FC,Nick Chadwick,20,Centre-Forward,Derby,"End of loanApr 1, 2003",in,Winter,0,Premier League,2002,2002/2003
Everton FC,Peter Clarke,20,Centre-Back,Blackpool,"End of loanNov 6, 2002",in,Winter,0,Premier League,2002,2002/2003
Everton FC,George Pilkington,21,Centre-Back,Exeter City,"End of loanJan 5, 2003",in,Winter,0,Premier League,2002,2002/2003
Everton FC,Leon Osman,21,Central Midfield,Carlisle United,"End of loanJan 13, 2003",in,Winter,0,Premier League,2002,2002/2003
Everton FC,Kevin McLeod,22,Left Midfield,QPR,€375Th.,out,Winter,0.375,Premier League,2002,2002/2003
Everton FC,Joe-Max Moore,31,Centre-Forward,New England,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Everton FC,Andrew Pettinger,18,Goalkeeper,Grimsby Town,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Everton FC,Paul Gerrard,29,Goalkeeper,Ipswich,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Everton FC,Nick Chadwick,20,Centre-Forward,Derby,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Everton FC,Peter Clarke,21,Centre-Back,Port Vale,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Everton FC,George Pilkington,20,Centre-Back,Exeter City,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Everton FC,Brian McBride,30,Centre-Forward,Columbus Crew,"End of loanMar 21, 2003",out,Winter,0,Premier League,2002,2002/2003
Bolton Wanderers,Kangana N'Diwa,19,defence,Djurgården,free transfer,in,Winter,NA,Premier League,2002,2002/2003
Bolton Wanderers,Salva Ballesta,27,Centre-Forward,Valencia,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Bolton Wanderers,Pierre-Yves André,28,Centre-Forward,FC Nantes,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Bolton Wanderers,Delroy Facey,22,Centre-Forward,Bradford,"End of loanDec 1, 2002",in,Winter,0,Premier League,2002,2002/2003
Bolton Wanderers,Steve Banks,31,Goalkeeper,Stoke City,"End of loanFeb 16, 2003",in,Winter,0,Premier League,2002,2002/2003
Bolton Wanderers,Steve Banks,30,Goalkeeper,Bradford,"End of loanNov 15, 2002",in,Winter,0,Premier League,2002,2002/2003
Bolton Wanderers,Nicky Southall,30,Right Midfield,Norwich,"End of loanNov 1, 2002",in,Winter,0,Premier League,2002,2002/2003
Bolton Wanderers,Michael Ricketts,24,Centre-Forward,Middlesbrough,€5.25m,out,Winter,5.25,Premier League,2002,2002/2003
Bolton Wanderers,Leam Richardson,23,Left-Back,Blackpool,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Bolton Wanderers,Steve Banks,31,Goalkeeper,Stoke City,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Bolton Wanderers,Derek Niven,18,Defensive Midfield,Chesterfield FC,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Bolton Wanderers,Dean Holdsworth,34,Centre-Forward,Coventry,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Bolton Wanderers,Nicky Southall,30,Right Midfield,Gillingham FC,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Bolton Wanderers,Cleveland Taylor,19,Right Midfield,Scarborough Athletic,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Bolton Wanderers,Jonathan Walters,19,Right Winger,Hull City,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Bolton Wanderers,Gareth Farrelly,27,Left Midfield,Rotherham,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Bolton Wanderers,Delroy Facey,22,Centre-Forward,Bradford,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Bolton Wanderers,Paul Warhurst,33,Centre-Back,Stoke City,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Bolton Wanderers,David Holdsworth,33,defence,Scarborough,?,out,Winter,NA,Premier League,2002,2002/2003
Bolton Wanderers,Steve Banks,30,Goalkeeper,Stoke City,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Bolton Wanderers,Colin Hendry,37,Centre-Back,Blackpool,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Bolton Wanderers,Stig Töfting,33,Defensive Midfield,Without Club,-,out,Winter,0,Premier League,2002,2002/2003
Bolton Wanderers,Bülent Akin,24,Defensive Midfield,Without Club,-,out,Winter,0,Premier League,2002,2002/2003
Sunderland AFC,Mart Poom,30,Goalkeeper,Derby,€3.75m,in,Winter,3.75,Premier League,2002,2002/2003
Sunderland AFC,Thomas Myhre,29,Goalkeeper,Besiktas,free transfer,in,Winter,NA,Premier League,2002,2002/2003
Sunderland AFC,Talal El Karkouri,26,Centre-Back,Paris SG,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Sunderland AFC,Sean Thornton,19,Central Midfield,Blackpool,"End of loanDec 31, 2002",in,Winter,0,Premier League,2002,2002/2003
Sunderland AFC,John Oster,23,Central Midfield,Grimsby Town,"End of loanDec 1, 2002",in,Winter,0,Premier League,2002,2002/2003
Sunderland AFC,Dene Shields,20,Centre-Forward,Doncaster,"End of loanDec 1, 2002",in,Winter,0,Premier League,2002,2002/2003
Sunderland AFC,John Oster,24,Central Midfield,Grimsby Town,"End of loanMar 1, 2003",in,Winter,0,Premier League,2002,2002/2003
Sunderland AFC,Michael Ingham,22,Goalkeeper,Darlington,"End of loanDec 1, 2002",in,Winter,0,Premier League,2002,2002/2003
Sunderland AFC,Stanislav Varga,30,Centre-Back,Celtic,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Sunderland AFC,Dene Shields,20,Centre-Forward,Raith Rovers,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Sunderland AFC,Cliff Byrne,20,Right-Back,Scunthorpe Utd.,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Sunderland AFC,Michael Ingham,22,Goalkeeper,Darlington,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Sunderland AFC,Michael Ingham,22,Goalkeeper,York City,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Sunderland AFC,John Oster,24,Central Midfield,Grimsby Town,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Sunderland AFC,Sean Thornton,19,Central Midfield,Blackpool,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Sunderland AFC,Niall Quinn,36,Centre-Forward,Retired,-,out,Winter,0,Premier League,2002,2002/2003
Sunderland AFC,Mart Poom,30,Goalkeeper,Derby,"End of loanJan 9, 2003",out,Winter,0,Premier League,2002,2002/2003
Manchester City,Robbie Fowler,27,Centre-Forward,Leeds,€9.80m,in,Winter,9.8,Premier League,2002,2002/2003
Manchester City,Djamel Belmadi,26,Right Midfield,Marseille,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Manchester City,Joey Barton,20,Central Midfield,Man City Res.,-,in,Winter,0,Premier League,2002,2002/2003
Manchester City,Jeff Whitley,23,Defensive Midfield,Notts County,"End of loanDec 31, 2002",in,Winter,0,Premier League,2002,2002/2003
Manchester City,Rhys Day,20,Centre-Back,Mansfield Town,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Manchester City,Laurent Charvet,29,Right-Back,FC Sochaux,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Manchester City,Karim Kerkar,25,Attacking Midfield,Al-Sailiya SC,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Manchester City,Darren Huckerby,26,Right Winger,Nottm Forest,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Manchester City,Tim Flowers,35,Goalkeeper,Leicester,"End of loanNov 10, 2002",out,Winter,0,Premier League,2002,2002/2003
West Bromwich Albion,Ifeanyi Udeze,22,Left-Back,PAOK Salonika,€700Th.,in,Winter,0.7,Premier League,2002,2002/2003
West Bromwich Albion,Chris Adamson,24,Goalkeeper,St. Pat's,free transfer,out,Winter,NA,Premier League,2002,2002/2003
West Bromwich Albion,Chris Adamson,24,Goalkeeper,Halesowen,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Birmingham City,Jamie Clapham,27,Left-Back,Ipswich,€1.85m,in,Winter,1.85,Premier League,2002,2002/2003
Birmingham City,Matthew Upson,23,Centre-Back,Arsenal,€1.40m,in,Winter,1.4,Premier League,2002,2002/2003
Birmingham City,Stephen Clemence,24,Right Midfield,Spurs,€1.35m,in,Winter,1.35,Premier League,2002,2002/2003
Birmingham City,Christophe Dugarry,30,Centre-Forward,G. Bordeaux,free transfer,in,Winter,NA,Premier League,2002,2002/2003
Birmingham City,Ferdinand Coly,29,Right-Back,Lens,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Birmingham City,Andy Marriott,32,Goalkeeper,Barnsley FC,€50Th.,in,Winter,0.05,Premier League,2002,2002/2003
Birmingham City,Piotr Swierczewski,30,Defensive Midfield,Marseille,loan transfer,in,Winter,NA,Premier League,2002,2002/2003
Birmingham City,Tommy Mooney,31,Centre-Forward,Stoke City,"End of loanDec 1, 2002",in,Winter,0,Premier League,2002,2002/2003
Birmingham City,Graham Hyde,31,Defensive Midfield,Petershill FC,"End of loanNov 1, 2002",in,Winter,0,Premier League,2002,2002/2003
Birmingham City,Darryl Powell,31,Centre-Back,Sheff Utd,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Birmingham City,Graham Hyde,31,Defensive Midfield,Bristol Rovers,free transfer,out,Winter,NA,Premier League,2002,2002/2003
Birmingham City,Craig Fagan,20,Centre-Forward,Bristol City,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
Birmingham City,Curtis Woodhouse,22,Attacking Midfield,Rotherham,loan transfer,out,Winter,NA,Premier League,2002,2002/2003
