,Player,Signed,WeeklyGrossEuro,AnnualGrossEuro,TotalGrossEuro,ExpDate,Length,Club,season,ExpDateYear,League
75,Junior Stanislas,"Sep 7, 2018",42107.0,2189549.0,4379097.0,"Jun 30, 2021",2.0,Bournemouth,2018-2019,2021.0,premier-league
76,Jordan Henderson,"Sep 3, 2018",168427.0,8758195.0,35032778.0,"Jun 30, 2023",4.0,Liverpool,2018-2019,2023.0,premier-league
77,Kasper Schmeichel,"Aug 31, 2018",156396.0,8132609.0,32530437.0,"Jun 30, 2023",4.0,Leicester,2018-2019,2023.0,premier-league
78,John Ruddy,"Aug 31, 2018",42107.0,2189549.0,2189549.0,"Jun 30, 2020",1.0,Wolverhampton,2018-2019,2020.0,premier-league
79,Sheyi Ojo,"Aug 30, 2018",16750.0,871007.0,871007.0,"Jun 30, 2019",1.0,Liverpool,2018-2019,2019.0,premier-league
80,Wilfred Ndidi,"Aug 19, 2018",90229.0,4691890.0,23459450.0,"Jun 30, 2024",5.0,Leicester,2018-2019,2024.0,premier-league
81,Marko Grujic,"Aug 19, 2018",33500.0,1742015.0,1742015.0,"Jun 30, 2019",1.0,Liverpool,2018-2019,2019.0,premier-league
82,Wilfried Zaha,"Aug 15, 2018",156396.0,8132609.0,32530437.0,"Jun 30, 2023",4.0,Crystal Palace,2018-2019,2023.0,premier-league
83,Ola Aina,"Aug 14, 2018",21400.0,1112820.0,1112820.0,"Jun 30, 2019",1.0,Chelsea,2018-2019,2019.0,premier-league
84,Adrian Mariappa,"Aug 13, 2018",18046.0,938378.0,938378.0,"Jun 30, 2020",1.0,Watford,2018-2019,2020.0,premier-league
85,Christopher Schindler,"Aug 10, 2018",30076.0,1563963.0,3127927.0,"Jun 30, 2021",2.0,Huddersfield,2018-2019,2021.0,premier-league
86,Kieran Dowell,"Aug 9, 2018",18046.0,938378.0,1876756.0,"Jun 30, 2021",2.0,Everton,2018-2019,2021.0,premier-league
87,Jamie Vardy,"Aug 9, 2018",168427.0,8758195.0,26274584.0,"Jun 30, 2022",3.0,Leicester,2018-2019,2022.0,premier-league
88,Ben Mee,"Aug 8, 2018",66168.0,3440719.0,6881439.0,"Jun 30, 2021",2.0,Burnley,2018-2019,2021.0,premier-league
89,Alex Iwobi,"Aug 3, 2018",60152.0,3127927.0,9383780.0,"Jun 30, 2022",3.0,Arsenal,2018-2019,2022.0,premier-league
90,Pedro,"Aug 3, 2018",120050.0,6242620.0,6242620.0,"Jun 30, 2020",1.0,Chelsea,2018-2019,2020.0,premier-league
91,Gabriel Jesus,"Aug 3, 2018",108274.0,5630268.0,22521072.0,"Jun 30, 2023",4.0,Manchester City,2018-2019,2023.0,premier-league
92,Abdoulaye Doucouré,"Aug 2, 2018",84213.0,4379097.0,17516389.0,"Jun 30, 2023",4.0,Watford,2018-2019,2023.0,premier-league
93,Matthew Lowton,"Jul 31, 2018",30076.0,1563963.0,3127927.0,"Jun 30, 2021",2.0,Burnley,2018-2019,2021.0,premier-league
94,Maarten Stekelenburg,"Jul 30, 2018",36091.0,1876756.0,1876756.0,"Jun 30, 2020",1.0,Everton,2018-2019,2020.0,premier-league
95,Kevin McDonald,"Jul 27, 2018",26467.0,1376288.0,1376288.0,"Jun 30, 2020",1.0,Fulham,2018-2019,2020.0,premier-league
96,Joel Coleman,"Jul 27, 2018",4026.0,209330.0,209330.0,"Jun 30, 2019",1.0,Huddersfield,2018-2019,2019.0,premier-league
97,Harvey Barnes,"Jul 24, 2018",6709.0,348884.0,348884.0,"Jun 30, 2019",1.0,Leicester,2018-2019,2019.0,premier-league
98,Solly March,"Jul 20, 2018",36091.0,1876756.0,5630268.0,"Jun 30, 2022",3.0,Brighton,2018-2019,2022.0,premier-league
99,Érik Lamela,"Jul 20, 2018",96244.0,5004683.0,15014048.0,"Jun 30, 2022",3.0,Tottenham,2018-2019,2022.0,premier-league
100,Heung-min Son,"Jul 20, 2018",114290.0,5943061.0,23772242.0,"Jun 30, 2023",4.0,Tottenham,2018-2019,2023.0,premier-league
101,Kenedy,"Jul 12, 2018",30076.0,1563963.0,1563963.0,"Jun 30, 2019",1.0,Newcastle,2018-2019,2019.0,premier-league
102,Aron Gunnarsson,"Jul 9, 2018",28873.0,1501405.0,1501405.0,"Jun 30, 2019",1.0,Cardiff,2018-2019,2019.0,premier-league
103,Will Norris,"Jul 7, 2018",3609.0,187676.0,375351.0,"Jun 30, 2021",2.0,Wolverhampton,2018-2019,2021.0,premier-league
104,Andrew Surman,"Jul 6, 2018",42107.0,2189549.0,2189549.0,"Jun 30, 2020",1.0,Bournemouth,2018-2019,2020.0,premier-league
105,Callum Wilson,"Jul 6, 2018",48122.0,2502341.0,7507024.0,"Jun 30, 2022",3.0,Bournemouth,2018-2019,2022.0,premier-league
106,Brian Murphy,"Jul 6, 2018",12632.0,656865.0,656865.0,"Jun 30, 2019",1.0,Cardiff,2018-2019,2019.0,premier-league
107,Callum Paterson,"Jul 6, 2018",27069.0,1407567.0,4222701.0,"Jun 30, 2022",3.0,Cardiff,2018-2019,2022.0,premier-league
108,Joe Ralls,"Jul 6, 2018",29475.0,1532684.0,4598052.0,"Jun 30, 2022",3.0,Cardiff,2018-2019,2022.0,premier-league
109,Lee Peltier,"Jul 6, 2018",22858.0,1188612.0,1188612.0,"Jun 30, 2020",1.0,Cardiff,2018-2019,2020.0,premier-league
110,Matthew Connolly,"Jul 6, 2018",22858.0,1188612.0,1188612.0,"Jun 30, 2020",1.0,Cardiff,2018-2019,2020.0,premier-league
111,Nathaniel Mendez-Laing,"Jul 6, 2018",22256.0,1157333.0,2314666.0,"Jun 30, 2021",2.0,Cardiff,2018-2019,2021.0,premier-league
112,Sean Morrison,"Jul 6, 2018",30076.0,1563963.0,4691890.0,"Jun 30, 2022",3.0,Cardiff,2018-2019,2022.0,premier-league
113,Tim Ream,"Jul 6, 2018",32482.0,1689080.0,1689080.0,"Jun 30, 2020",1.0,Fulham,2018-2019,2020.0,premier-league
114,Danilo Pantic,"Jul 5, 2018",13395.0,696565.0,696565.0,"Jun 30, 2019",1.0,Chelsea,2018-2019,2019.0,premier-league
115,Tom Cairney,"Jul 5, 2018",48122.0,2502341.0,10009365.0,"Jun 30, 2023",4.0,Fulham,2018-2019,2023.0,premier-league
116,Julián Speroni,"Jul 4, 2018",30076.0,1563963.0,1563963.0,"Jun 30, 2019",1.0,Crystal Palace,2018-2019,2019.0,premier-league
117,Wayne Hennessey,"Jul 4, 2018",48122.0,2502341.0,5004683.0,"Jun 30, 2021",2.0,Crystal Palace,2018-2019,2021.0,premier-league
118,Calum Chambers,"Jul 3, 2018",60152.0,3127927.0,3127927.0,"Jun 30, 2019",1.0,Arsenal,2018-2019,2019.0,premier-league
119,Joe Bennett,"Jul 3, 2018",23459.0,1219891.0,2439783.0,"Jun 30, 2021",2.0,Cardiff,2018-2019,2021.0,premier-league
120,Joel Ward,"Jul 2, 2018",42107.0,2189549.0,4379097.0,"Jun 30, 2021",2.0,Crystal Palace,2018-2019,2021.0,premier-league
121,Mohamed Salah,"Jul 2, 2018",240610.0,12511706.0,50046826.0,"Jun 30, 2023",4.0,Liverpool,2018-2019,2023.0,premier-league
122,Rúben Neves,"Jul 2, 2018",60152.0,3127927.0,12511706.0,"Jun 30, 2023",4.0,Wolverhampton,2018-2019,2023.0,premier-league
