club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Ipswich Town,Richard Naylor,24,Centre-Back,Millwall,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Ipswich Town,Guillermo Graaven,19,midfield,Without Club,-,out,Winter,0,Premier League,2001,2001/2002
Newcastle United,Jermaine Jenas,18,Central Midfield,Nottm Forest,€7.50m,in,Winter,7.5,Premier League,2001,2001/2002
Newcastle United,Steven Caldwell,21,Centre-Back,Bradford,"End of loanFeb 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Newcastle United,David Beharall,22,Centre-Back,Oldham Athletic,"End of loanMar 5, 2002",in,Winter,0,Premier League,2001,2001/2002
Newcastle United,Gary Caldwell,19,Centre-Back,Darlington,"End of loanDec 20, 2001",in,Winter,0,Premier League,2001,2001/2002
Newcastle United,James Coppinger,21,Right Midfield,Hartlepool,"End of loanApr 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Newcastle United,Stuart Green,20,Right Winger,Carlisle United,"End of loanApr 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Newcastle United,Steven Caldwell,21,Centre-Back,Blackpool,"End of loanNov 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Newcastle United,David Beharall,22,Centre-Back,Grimsby Town,"End of loanNov 9, 2001",in,Winter,0,Premier League,2001,2001/2002
Newcastle United,Rob Lee,36,Central Midfield,Derby,€400Th.,out,Winter,0.4,Premier League,2001,2001/2002
Newcastle United,David Beharall,22,Centre-Back,Oldham Athletic,€188Th.,out,Winter,0.188,Premier League,2001,2001/2002
Newcastle United,Warren Barton,32,Right-Back,Derby,free transfer,out,Winter,NA,Premier League,2001,2001/2002
Newcastle United,David Beharall,22,Centre-Back,Oldham Athletic,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Newcastle United,James Coppinger,20,Right Midfield,Hartlepool,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Newcastle United,Stuart Green,20,Right Winger,Carlisle United,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Newcastle United,Steven Caldwell,21,Centre-Back,Bradford,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Newcastle United,Gary Caldwell,19,Centre-Back,Hibernian FC,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Newcastle United,Gary Caldwell,19,Centre-Back,Darlington,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Newcastle United,Diego Gavilán,21,Central Midfield,UAG Tecos,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Fulham FC,Stuart Noble,18,Centre-Forward,Fulham U18,-,in,Winter,0,Premier League,2001,2001/2002
Fulham FC,Marcus Hahnemann,29,Goalkeeper,Reading,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001,2001/2002
Fulham FC,Marcus Hahnemann,29,Goalkeeper,Rochdale,"End of loanNov 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Fulham FC,Alan Neilson,29,Centre-Back,Grimsby Town,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001,2001/2002
Fulham FC,Kieran McAnespie,22,Left-Back,Bournemouth,"End of loanApr 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Fulham FC,Kit Symons,30,Centre-Back,Crystal Palace,€500Th.,out,Winter,0.5,Premier League,2001,2001/2002
Fulham FC,Kevin Betsy,24,Left Midfield,Barnsley FC,€300Th.,out,Winter,0.3,Premier League,2001,2001/2002
Fulham FC,Paul Trollope,29,Attacking Midfield,Coventry,free transfer,out,Winter,NA,Premier League,2001,2001/2002
Fulham FC,Alan Neilson,29,Centre-Back,Luton,free transfer,out,Winter,NA,Premier League,2001,2001/2002
Fulham FC,Marcus Hahnemann,29,Goalkeeper,Reading,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Fulham FC,Kieran McAnespie,22,Left-Back,Bournemouth,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Manchester United,Diego Forlán,22,Centre-Forward,Independiente,€11.00m,in,Winter,11,Premier League,2001,2001/2002
Manchester United,Bojan Djordjic,19,Left Winger,Sheff Wed,"End of loanJan 7, 2002",in,Winter,0,Premier League,2001,2001/2002
Manchester United,Neil Wood,19,Central Midfield,Royal Antwerp,"End of loanMar 31, 2002",in,Winter,0,Premier League,2001,2001/2002
Manchester United,Mark Lynch,20,Right-Back,St. Johnstone,"End of loanMar 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Manchester United,Danny Webber,20,Centre-Forward,Watford,"End of loanApr 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Manchester United,Danny Webber,19,Centre-Forward,Port Vale,"End of loanDec 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Manchester United,Andy Cole,30,Centre-Forward,Blackburn,€12.20m,out,Winter,12.2,Premier League,2001,2001/2002
Manchester United,Mike Clegg,24,Right-Back,Oldham Athletic,free transfer,out,Winter,NA,Premier League,2001,2001/2002
Manchester United,Bojan Djordjic,19,Left Winger,Sheff Wed,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Manchester United,Neil Wood,18,Central Midfield,Royal Antwerp,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Manchester United,Alan Tate,19,Centre-Back,Royal Antwerp,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Manchester United,Danny Webber,20,Centre-Forward,Watford,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Manchester United,Danny Webber,19,Centre-Forward,Port Vale,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
West Ham United,Vladimir Labant,27,Left-Back,Sparta Prague,€1.40m,in,Winter,1.4,Premier League,2001,2001/2002
West Ham United,David Forde,22,Goalkeeper,Barry,€110Th.,in,Winter,0.11,Premier League,2001,2001/2002
West Ham United,Svetoslav Todorov,23,Centre-Forward,Portsmouth,€1.13m,out,Winter,1.13,Premier League,2001,2001/2002
West Ham United,Rigobert Song,25,Centre-Back,1. FC Köln,Loan fee:€1.00m,out,Winter,1,Premier League,2001,2001/2002
West Ham United,Davor Suker,34,Centre-Forward,1860 Munich,free transfer,out,Winter,NA,Premier League,2001,2001/2002
West Ham United,Anwar Uddin,20,Centre-Back,Sheff Wed,free transfer,out,Winter,NA,Premier League,2001,2001/2002
West Ham United,Hannu Tihinen,25,Centre-Back,Viking FK,"End of loanDec 31, 2001",out,Winter,0,Premier League,2001,2001/2002
Charlton Athletic,Chris Bart-Williams,27,Attacking Midfield,Nottm Forest,free transfer,in,Winter,NA,Premier League,2001,2001/2002
Charlton Athletic,John Salako,32,Left Midfield,Reading,loan transfer,in,Winter,NA,Premier League,2001,2001/2002
Charlton Athletic,Jorge Costa,30,Centre-Back,FC Porto,loan transfer,in,Winter,NA,Premier League,2001,2001/2002
Charlton Athletic,Ben Roberts,26,Goalkeeper,Reading,"End of loanFeb 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Charlton Athletic,Charlie MacDonald,21,Centre-Forward,Torquay,"End of loanMar 17, 2002",in,Winter,0,Premier League,2001,2001/2002
Charlton Athletic,Andy Todd,27,Centre-Back,Grimsby Town,"End of loanApr 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Charlton Athletic,Martin Pringle,31,Centre-Forward,Grimsby Town,"End of loanFeb 27, 2002",in,Winter,0,Premier League,2001,2001/2002
Charlton Athletic,Greg Shields,25,Right-Back,Walsall,"End of loanMar 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Charlton Athletic,Sasa Ilic,29,Goalkeeper,Zalaegerszeg,free transfer,out,Winter,NA,Premier League,2001,2001/2002
Charlton Athletic,Martin Pringle,31,Centre-Forward,Grimsby Town,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Charlton Athletic,Greg Shields,25,Right-Back,Walsall,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Charlton Athletic,Ben Roberts,26,Goalkeeper,Reading,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Charlton Athletic,Andy Todd,27,Centre-Back,Grimsby Town,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Charlton Athletic,Charlie MacDonald,21,Centre-Forward,Colchester Utd.,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Charlton Athletic,Charlie MacDonald,21,Centre-Forward,Torquay,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Charlton Athletic,Greg Shields,25,Right-Back,Kilmarnock FC,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Charlton Athletic,Gavin Peacock,34,midfield,QPR,"End of loanDec 7, 2001",out,Winter,0,Premier League,2001,2001/2002
Derby County,François Grenet,26,Right-Back,G. Bordeaux,€4.19m,in,Winter,4.19,Premier League,2001,2001/2002
Derby County,Rob Lee,36,Central Midfield,Newcastle,€400Th.,in,Winter,0.4,Premier League,2001,2001/2002
Derby County,Patrick Foletti,27,Goalkeeper,FC Luzern,free transfer,in,Winter,NA,Premier League,2001,2001/2002
Derby County,Warren Barton,32,Right-Back,Newcastle,free transfer,in,Winter,NA,Premier League,2001,2001/2002
Derby County,Con Blatsis,24,Centre-Back,Colchester Utd.,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001,2001/2002
Derby County,Deon Burton,25,Centre-Forward,Stoke City,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Derby County,Adam Murray,20,Central Midfield,Mansfield Town,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Derby County,Horacio Carbonari,27,Centre-Back,Coventry,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Derby County,Daniele Daino,22,Right-Back,Milan,"End of loanDec 31, 2001",out,Winter,0,Premier League,2001,2001/2002
Everton FC,Tobias Linderoth,22,Defensive Midfield,Stabæk Fotball,€3.75m,in,Winter,3.75,Premier League,2001,2001/2002
Everton FC,Peter Clarke,19,Centre-Back,Everton Res.,-,in,Winter,0,Premier League,2001,2001/2002
Everton FC,Abel Xavier,29,Right-Back,Liverpool,€1.20m,out,Winter,1.2,Premier League,2001,2001/2002
Everton FC,Thomas Myhre,28,Goalkeeper,Besiktas,€600Th.,out,Winter,0.6,Premier League,2001,2001/2002
Everton FC,Paul Gascoigne,34,Attacking Midfield,Burnley,free transfer,out,Winter,NA,Premier League,2001,2001/2002
Everton FC,Alex Nyarko,28,Central Midfield,Monaco,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Everton FC,Richard Dunne,22,Centre-Back,Man City,"End of loanJan 1, 2002",out,Winter,0,Premier League,2001,2001/2002
Liverpool FC,Milan Baros,20,Centre-Forward,Banik Ostrava,€7.00m,in,Winter,7,Premier League,2001,2001/2002
Liverpool FC,Nicolas Anelka,22,Centre-Forward,Paris SG,Loan fee:€1.40m,in,Winter,1.4,Premier League,2001,2001/2002
Liverpool FC,Abel Xavier,29,Right-Back,Everton,€1.20m,in,Winter,1.2,Premier League,2001,2001/2002
Liverpool FC,Robbie Fowler,26,Centre-Forward,Leeds,€16.80m,out,Winter,16.8,Premier League,2001,2001/2002
Liverpool FC,Sander Westerveld,27,Goalkeeper,Real Sociedad,€5.00m,out,Winter,5,Premier League,2001,2001/2002
Liverpool FC,Alan Navarro,20,Defensive Midfield,Tranmere Rovers,€350Th.,out,Winter,0.35,Premier League,2001,2001/2002
Liverpool FC,Frode Kippe,24,Centre-Back,Lillestrøm,free transfer,out,Winter,NA,Premier League,2001,2001/2002
Tottenham Hotspur,Dave Beasant,42,Goalkeeper,Portsmouth,free transfer,in,Winter,NA,Premier League,2001,2001/2002
Tottenham Hotspur,Matthew Etherington,20,Left Midfield,Bradford,"End of loanDec 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Tottenham Hotspur,Dave Beasant,42,Goalkeeper,Portsmouth,free transfer,out,Winter,NA,Premier League,2001,2001/2002
Blackburn Rovers,Andy Cole,30,Centre-Forward,Man Utd,€12.20m,in,Winter,12.2,Premier League,2001,2001/2002
Blackburn Rovers,Hakan Ünsal,28,Left-Back,Galatasaray,€3.00m,in,Winter,3,Premier League,2001,2001/2002
Blackburn Rovers,Marlon Broomes,24,Centre-Back,Grimsby Town,"End of loanDec 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Blackburn Rovers,Marc Richards,19,Centre-Forward,Oldham Athletic,"End of loanDec 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Blackburn Rovers,Jeff Kenna,31,Right-Back,Wigan,"End of loanDec 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Blackburn Rovers,Simon Grayson,32,Right-Back,Bradford,"End of loanApr 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Blackburn Rovers,Alan Miller,31,Goalkeeper,St. Johnstone,"End of loanFeb 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Blackburn Rovers,James Thomas,23,attack,Bristol Rovers,"End of loanApr 21, 2002",in,Winter,0,Premier League,2001,2001/2002
Blackburn Rovers,Alan Kelly,33,Goalkeeper,Birmingham,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001,2001/2002
Blackburn Rovers,Marcus Bent,23,Centre-Forward,Ipswich,€4.50m,out,Winter,4.5,Premier League,2001,2001/2002
Blackburn Rovers,Nathan Blake,29,Centre-Forward,Wolves,€2.25m,out,Winter,2.25,Premier League,2001,2001/2002
Blackburn Rovers,Damien Johnson,23,Central Midfield,Birmingham,€125Th.,out,Winter,0.125,Premier League,2001,2001/2002
Blackburn Rovers,Stuart Howson,20,Central Midfield,Chesterfield FC,free transfer,out,Winter,NA,Premier League,2001,2001/2002
Blackburn Rovers,Jeff Kenna,31,Right-Back,Birmingham,free transfer,out,Winter,NA,Premier League,2001,2001/2002
Blackburn Rovers,Marlon Broomes,24,Centre-Back,Sheff Wed,free transfer,out,Winter,NA,Premier League,2001,2001/2002
Blackburn Rovers,Marc Richards,19,Centre-Forward,Halifax Town,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Blackburn Rovers,James Thomas,23,attack,Bristol Rovers,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Blackburn Rovers,Jeff Kenna,31,Right-Back,Wigan,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Blackburn Rovers,Simon Grayson,32,Right-Back,Bradford,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Blackburn Rovers,Corrado Grabbi,26,Centre-Forward,Messina Peloro,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Southampton FC,Agustín Delgado,27,Centre-Forward,Necaxa,€5.75m,in,Winter,5.75,Premier League,2001,2001/2002
Southampton FC,Brett Ormerod,25,Centre-Forward,Blackpool,€2.65m,in,Winter,2.65,Premier League,2001,2001/2002
Southampton FC,Fabrice Fernandes,22,Left Winger,Stade Rennais,€1.65m,in,Winter,1.65,Premier League,2001,2001/2002
Southampton FC,Mike Williamson,17,Centre-Back,Torquay,€150Th.,in,Winter,0.15,Premier League,2001,2001/2002
Southampton FC,Paul Telfer,30,Right-Back,Coventry,free transfer,in,Winter,NA,Premier League,2001,2001/2002
Southampton FC,Cléber Chalá,30,midfield,CD El Nacional,?,in,Winter,NA,Premier League,2001,2001/2002
Southampton FC,Uwe Rösler,33,Centre-Forward,West Brom,"End of loanNov 30, 2001",in,Winter,0,Premier League,2001,2001/2002
Southampton FC,Uwe Rösler,33,Centre-Forward,Unterhaching,free transfer,out,Winter,NA,Premier League,2001,2001/2002
Southampton FC,Paul Murray,25,Central Midfield,Oldham Athletic,free transfer,out,Winter,NA,Premier League,2001,2001/2002
Southampton FC,Mark Peters,18,attack,Brentford,free transfer,out,Winter,NA,Premier League,2001,2001/2002
Southampton FC,Scott Bevan,22,Goalkeeper,Woking,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Southampton FC,Kevin Gibbens,22,midfield,Oxford United,?,out,Winter,NA,Premier League,2001,2001/2002
Sunderland AFC,Claudio Reyna,28,Central Midfield,Rangers,€6.70m,in,Winter,6.7,Premier League,2001,2001/2002
Sunderland AFC,Patrick M'Boma,31,Centre-Forward,AC Parma,€4.50m,in,Winter,4.5,Premier League,2001,2001/2002
Sunderland AFC,Joachim Björklund,30,Centre-Back,AC Venezia 1907,€2.23m,in,Winter,2.23,Premier League,2001,2001/2002
Sunderland AFC,Michael Ingham,21,Goalkeeper,Stoke City,"End of loanJan 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Sunderland AFC,Stanislav Varga,29,Centre-Back,West Brom,"End of loanApr 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Sunderland AFC,Dene Shields,19,Centre-Forward,Scarborough Athletic,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001,2001/2002
Sunderland AFC,Michael Proctor,21,Centre-Forward,York City,"End of loanApr 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Sunderland AFC,John Oster,22,Central Midfield,Barnsley FC,"End of loanNov 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Sunderland AFC,Lilian Laslandes,30,Centre-Forward,1. FC Köln,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Sunderland AFC,Michael Ingham,21,Goalkeeper,Stoke City,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Sunderland AFC,Stanislav Varga,29,Centre-Back,West Brom,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Sunderland AFC,Tom Peeters,23,Left Winger,Royal Antwerp,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Bolton Wanderers,Youri Djorkaeff,33,Attacking Midfield,1.FC K'lautern,€500Th.,in,Winter,0.5,Premier League,2001,2001/2002
Bolton Wanderers,Fredi Bobic,30,Centre-Forward,Bor. Dortmund,Loan fee:€500Th.,in,Winter,0.5,Premier League,2001,2001/2002
Bolton Wanderers,Derek Niven,17,Defensive Midfield,Raith Rovers,€230Th.,in,Winter,0.23,Premier League,2001,2001/2002
Bolton Wanderers,Stig Töfting,32,Defensive Midfield,Hamburger SV,€200Th.,in,Winter,0.2,Premier League,2001,2001/2002
Bolton Wanderers,Konstantinos Konstantinidis,29,Centre-Back,Hertha BSC,loan transfer,in,Winter,NA,Premier League,2001,2001/2002
Bolton Wanderers,Jeff Cassar,28,Goalkeeper,Dallas,?,in,Winter,NA,Premier League,2001,2001/2002
Bolton Wanderers,Jani Viander,26,Goalkeeper,HJK Helsinki,loan transfer,in,Winter,NA,Premier League,2001,2001/2002
Bolton Wanderers,Mario Espartero,24,Defensive Midfield,FC Metz,loan transfer,in,Winter,NA,Premier League,2001,2001/2002
Bolton Wanderers,Ian Marshall,35,Centre-Forward,Blackpool,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001,2001/2002
Bolton Wanderers,Leam Richardson,22,Left-Back,Notts County,"End of loanApr 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Bolton Wanderers,Colin Hendry,36,Centre-Back,Preston,"End of loanMar 28, 2002",in,Winter,0,Premier League,2001,2001/2002
Bolton Wanderers,Nicky Summerbee,30,Right Midfield,Nottm Forest,free transfer,out,Winter,NA,Premier League,2001,2001/2002
Bolton Wanderers,Ian Marshall,35,Centre-Forward,Blackpool,free transfer,out,Winter,NA,Premier League,2001,2001/2002
Bolton Wanderers,Alan O'Hare,19,Left-Back,Chesterfield FC,free transfer,out,Winter,NA,Premier League,2001,2001/2002
Bolton Wanderers,Henrik Pedersen,26,Centre-Forward,Silkeborg IF,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Bolton Wanderers,David Norris,21,Central Midfield,Hull City,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Bolton Wanderers,Leam Richardson,21,Left-Back,Notts County,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Bolton Wanderers,Ian Marshall,35,Centre-Forward,Blackpool,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Bolton Wanderers,Akinori Nishizawa,25,Centre-Forward,Cerezo Osaka,?,out,Winter,NA,Premier League,2001,2001/2002
Bolton Wanderers,Jeff Cassar,28,Goalkeeper,Silverbacks,?,out,Winter,NA,Premier League,2001,2001/2002
Bolton Wanderers,Steve Banks,29,Goalkeeper,Rochdale,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Bolton Wanderers,Colin Hendry,36,Centre-Back,Preston,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Bolton Wanderers,Djibril Diawara,27,Centre-Back,Torino,"End of loanJan 28, 2002",out,Winter,0,Premier League,2001,2001/2002
Bolton Wanderers,Jani Viander,26,Goalkeeper,HJK Helsinki,"End of loanDec 1, 2001",out,Winter,0,Premier League,2001,2001/2002
Leicester City,Paul Dickov,29,Centre-Forward,Man City,€1.50m,in,Winter,1.5,Premier League,2001,2001/2002
Leicester City,Jacob Laursen,30,Centre-Back,FC Copenhagen,€600Th.,in,Winter,0.6,Premier League,2001,2001/2002
Leicester City,Alan Rogers,24,Left-Back,Nottm Forest,€450Th.,in,Winter,0.45,Premier League,2001,2001/2002
Leicester City,Brian Deane,33,Centre-Forward,Middlesbrough,€250Th.,in,Winter,0.25,Premier League,2001,2001/2002
Leicester City,Jon Stevenson,19,Centre-Forward,Leicester Res.,-,in,Winter,0,Premier League,2001,2001/2002
Leicester City,Tim Flowers,35,Goalkeeper,Coventry,"End of loanMar 19, 2002",in,Winter,0,Premier League,2001,2001/2002
Leicester City,Tim Flowers,34,Goalkeeper,Stockport,"End of loanNov 26, 2001",in,Winter,0,Premier League,2001,2001/2002
Leicester City,Simon Royce,30,Goalkeeper,Brighton,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001,2001/2002
Leicester City,Simon Royce,30,Goalkeeper,Man City,"End of loanApr 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Leicester City,Damien Delaney,20,Centre-Back,Stockport,"End of loanFeb 11, 2002",in,Winter,0,Premier League,2001,2001/2002
Leicester City,Matt Piper,20,Right Midfield,Mansfield Town,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001,2001/2002
Leicester City,Dean Sturridge,28,Centre-Forward,Wolves,€1.13m,out,Winter,1.13,Premier League,2001,2001/2002
Leicester City,Kevin Ellison,22,Left Winger,Stockport,€80Th.,out,Winter,0.08,Premier League,2001,2001/2002
Leicester City,Matt Piper,20,Right Midfield,Mansfield Town,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Leicester City,Junior Lewis,28,Left Winger,Brighton,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Leicester City,Damien Delaney,20,Centre-Back,Huddersfield,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Leicester City,Damien Delaney,20,Centre-Back,Stockport,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Leicester City,Simon Royce,30,Goalkeeper,Man City,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Leicester City,Simon Royce,30,Goalkeeper,Brighton,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
Leicester City,Tim Flowers,35,Goalkeeper,Coventry,loan transfer,out,Winter,NA,Premier League,2001,2001/2002
