,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,Season
332,Alessandro Lambrughi,it ITA,DF,Livorno,26,1987,6,2,197,2.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
333,Simon Laner,it ITA,MF,Hellas Verona,29,1984,4,1,81,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
334,Danilo Larangeira,br BRA,DF,Udinese,29,1984,36,36,"3,240",36.0,1,0,1,0,0,8,0,0.03,0.00,0.03,0.03,0.03,Matches,2013-2014
335,Karim Laribi,tn TUN,"FW,MF",Sassuolo,22,1991,10,4,425,4.7,0,1,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,Matches,2013-2014
336,Marcelo Larrondo,cl CHI,FW,Torino,24,1988,5,1,160,1.8,1,0,1,0,0,1,0,0.56,0.00,0.56,0.56,0.56,Matches,2013-2014
338,Diego Laxalt,uy URU,"DF,MF",Bologna,20,1993,15,9,828,9.2,2,0,2,0,0,0,0,0.22,0.00,0.22,0.22,0.22,Matches,2013-2014
339,Dejan Lazarević,si SVN,MF,Chievo,23,1990,14,3,543,6.0,1,1,1,0,0,1,0,0.17,0.17,0.33,0.17,0.33,Matches,2013-2014
340,Andrea Lazzari,it ITA,MF,Udinese,28,1984,25,18,"1,584",17.6,0,3,0,0,0,3,0,0.00,0.17,0.17,0.00,0.17,Matches,2013-2014
341,Cristian Ledesma,it ITA,MF,Lazio,30,1982,27,25,"2,230",24.8,0,3,0,0,0,7,1,0.00,0.12,0.12,0.00,0.12,Matches,2013-2014
342,Nicola Legrottaglie,it ITA,DF,Catania,36,1976,17,15,"1,283",14.3,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
343,Sebastián Leto,ar ARG,"FW,MF",Catania,26,1986,27,13,"1,240",13.8,3,1,3,0,0,3,0,0.22,0.07,0.29,0.22,0.29,Matches,2013-2014
344,Stephan Lichtsteiner,ch SUI,"DF,MF",Juventus,29,1984,27,24,"2,111",23.5,2,8,2,0,0,4,0,0.09,0.34,0.43,0.09,0.43,Matches,2013-2014
345,Marko Livaja,hr CRO,"FW,MF",Atalanta,19,1993,20,8,744,8.3,2,0,2,0,0,3,0,0.24,0.00,0.24,0.24,0.24,Matches,2013-2014
346,Adem Ljajić,rs SRB,"FW,MF",Roma,21,1991,28,17,"1,625",18.1,6,5,5,1,1,5,0,0.33,0.28,0.61,0.28,0.55,Matches,2013-2014
347,Fernando Llorente,es ESP,FW,Juventus,28,1985,34,29,"2,485",27.6,16,5,16,0,0,3,0,0.58,0.18,0.76,0.58,0.76,Matches,2013-2014
348,Francesco Lodi,it ITA,MF,Genoa,29,1984,9,8,715,7.9,2,1,1,1,1,3,0,0.25,0.13,0.38,0.13,0.25,Matches,2013-2014
349,Francesco Lodi,it ITA,MF,Catania,29,1984,19,17,"1,530",17.0,2,5,1,1,1,3,0,0.12,0.29,0.41,0.06,0.35,Matches,2013-2014
350,Antonio Loi,it ITA,MF,Cagliari,16,1996,3,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
351,Mattia Lombardo,it ITA,MF,Sampdoria,18,1995,1,0,7,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
352,Alessandro Longhi,it ITA,DF,Sassuolo,24,1989,28,27,"2,439",27.1,1,1,1,0,0,4,0,0.04,0.04,0.07,0.04,0.07,Matches,2013-2014
353,Samuele Longo,it ITA,FW,Hellas Verona,21,1992,2,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
354,Maxi López,ar ARG,FW,Sampdoria,29,1984,11,6,566,6.3,1,0,1,0,1,1,1,0.16,0.00,0.16,0.16,0.16,Matches,2013-2014
355,Maxi López,ar ARG,FW,Catania,29,1984,12,4,600,6.7,1,2,0,1,1,1,0,0.15,0.30,0.45,0.00,0.30,Matches,2013-2014
356,Nicolás López,uy URU,"FW,MF",Udinese,19,1993,21,7,781,8.7,2,0,2,0,0,1,0,0.23,0.00,0.23,0.23,0.23,Matches,2013-2014
357,Alessandro Lucarelli,it ITA,DF,Parma,36,1977,34,34,"3,002",33.4,4,0,4,0,0,14,1,0.12,0.00,0.12,0.12,0.12,Matches,2013-2014
358,Stefano Lucchini,it ITA,DF,Atalanta,32,1980,19,14,"1,265",14.1,1,0,1,0,0,5,0,0.07,0.00,0.07,0.07,0.07,Matches,2013-2014
359,Andrea Luci,it ITA,MF,Livorno,28,1985,22,22,"1,895",21.1,1,0,1,0,0,7,0,0.05,0.00,0.05,0.05,0.05,Matches,2013-2014
360,Senad Lulić,ba BIH,"DF,MF",Lazio,27,1986,30,28,"2,544",28.3,7,3,7,0,0,10,1,0.25,0.11,0.35,0.25,0.35,Matches,2013-2014
361,Christian Maggio,it ITA,"DF,MF",Napoli,31,1982,22,22,"1,958",21.8,0,1,0,0,0,4,1,0.00,0.05,0.05,0.00,0.05,Matches,2013-2014
362,Francesco Magnanelli,it ITA,MF,Sassuolo,28,1984,28,28,"2,464",27.4,0,2,0,0,0,8,1,0.00,0.07,0.07,0.00,0.07,Matches,2013-2014
364,Maicosuel,br BRA,MF,Udinese,27,1986,19,7,763,8.5,1,2,1,0,0,0,0,0.12,0.24,0.35,0.12,0.35,Matches,2013-2014
365,Domenico Maietta,it ITA,DF,Hellas Verona,30,1982,25,23,"1,972",21.9,0,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches,2013-2014
366,Nikola Maksimović,rs SRB,DF,Torino,21,1991,23,20,"1,808",20.1,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
367,Maodo Malick Mbaye,sn SEN,MF,Chievo,17,1995,1,0,7,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
368,Thomas Manfredini,it ITA,DF,Genoa,33,1980,15,15,"1,249",13.9,0,0,0,0,0,7,2,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
369,Thomas Manfredini,it ITA,DF,Sassuolo,33,1980,3,3,270,3.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
370,Andrea Mantovani,it ITA,DF,Bologna,29,1984,21,14,"1,379",15.3,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
371,Juan Manuel Vargas,pe PER,"DF,MF",Fiorentina,29,1983,24,14,"1,456",16.2,4,0,4,0,0,2,0,0.25,0.00,0.25,0.25,0.25,Matches,2013-2014
372,Giovanni Marchese,it ITA,DF,Genoa,28,1984,27,23,"2,121",23.6,0,2,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches,2013-2014
373,Federico Marchetti,it ITA,GK,Lazio,30,1983,21,21,"1,890",21.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
374,Marco Marchionni,it ITA,MF,Parma,33,1980,33,32,"2,758",30.6,1,3,1,0,0,9,0,0.03,0.10,0.13,0.03,0.13,Matches,2013-2014
375,Claudio Marchisio,it ITA,MF,Juventus,27,1986,29,21,"1,991",22.1,4,1,4,0,0,5,0,0.18,0.05,0.23,0.18,0.23,Matches,2013-2014
376,Enzo Maresca,it ITA,MF,Sampdoria,33,1980,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
377,Guido Marilungo,it ITA,FW,Atalanta,23,1989,6,0,138,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
378,Rafael Marques,br BRA,DF,Hellas Verona,29,1983,17,14,"1,272",14.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
379,Marquinho,br BRA,"DF,MF",Hellas Verona,27,1986,15,13,"1,078",12.0,2,1,2,0,0,2,0,0.17,0.08,0.25,0.17,0.25,Matches,2013-2014
380,Marquinho,br BRA,"DF,MF",Roma,27,1986,11,3,314,3.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
381,Luca Marrone,it ITA,"DF,MF",Sassuolo,23,1990,15,14,"1,137",12.6,0,2,0,0,0,3,0,0.00,0.16,0.16,0.00,0.16,Matches,2013-2014
382,Raphael Martinho,br BRA,MF,Hellas Verona,25,1988,20,8,842,9.4,2,1,2,0,0,0,0,0.21,0.11,0.32,0.21,0.32,Matches,2013-2014
383,Lino Marzorati,it ITA,DF,Sassuolo,26,1986,9,6,538,6.0,1,0,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,Matches,2013-2014
384,Salvatore Masiello,it ITA,"DF,MF",Torino,31,1982,8,6,595,6.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
385,Gaetano Masucci,it ITA,FW,Sassuolo,28,1984,13,3,396,4.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
386,Ryder Matos,br BRA,"FW,MF",Fiorentina,20,1993,23,5,631,7.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
387,Alessandro Matri,it ITA,FW,Fiorentina,28,1984,15,10,854,9.5,4,2,3,1,1,2,0,0.42,0.21,0.63,0.32,0.53,Matches,2013-2014
388,Alessandro Matri,it ITA,FW,Milan,28,1984,15,8,834,9.3,1,0,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches,2013-2014
390,Matuzalém,br BRA,MF,Genoa,33,1980,21,20,"1,604",17.8,0,4,0,0,0,9,1,0.00,0.22,0.22,0.00,0.22,Matches,2013-2014
391,José Mauri,it ITA,MF,Parma,17,1996,2,0,10,0.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
392,Stefano Mauri,it ITA,"FW,MF",Lazio,33,1980,12,8,691,7.7,4,2,4,0,1,1,0,0.52,0.26,0.78,0.52,0.78,Matches,2013-2014
393,Luca Mazzitelli,it ITA,"DF,MF",Roma,17,1995,1,0,32,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
394,Ibrahima Mbaye,sn SEN,"DF,MF",Livorno,18,1994,25,22,"1,938",21.5,2,1,2,0,0,7,1,0.09,0.05,0.14,0.09,0.14,Matches,2013-2014
395,Riccardo Meggiorini,it ITA,FW,Torino,27,1985,34,7,955,10.6,0,4,0,0,0,1,0,0.00,0.38,0.38,0.00,0.38,Matches,2013-2014
396,Pedro Mendes,pt POR,DF,Parma,22,1990,6,4,432,4.8,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
397,Pedro Mendes,pt POR,DF,Sassuolo,22,1990,9,7,642,7.1,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
398,Dries Mertens,be BEL,"FW,MF",Napoli,26,1987,32,21,"1,905",21.2,11,6,9,2,2,4,0,0.52,0.28,0.80,0.43,0.71,Matches,2013-2014
399,Djamel Mesbah,dz ALG,"DF,MF",Livorno,28,1984,14,14,"1,226",13.6,1,1,1,0,0,4,0,0.07,0.07,0.15,0.07,0.15,Matches,2013-2014
400,Djamel Mesbah,dz ALG,"DF,MF",Parma,28,1984,3,2,173,1.9,1,0,1,0,0,2,0,0.52,0.00,0.52,0.52,0.52,Matches,2013-2014
401,Giandomenico Mesto,it ITA,"DF,MF",Napoli,31,1982,11,10,825,9.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
402,Philippe Mexès,fr FRA,DF,Milan,31,1982,22,22,"1,942",21.6,2,0,2,0,0,9,2,0.09,0.00,0.09,0.09,0.09,Matches,2013-2014
403,Giulio Migliaccio,it ITA,"DF,MF",Atalanta,32,1981,19,13,"1,216",13.5,1,1,1,0,0,6,0,0.07,0.07,0.15,0.07,0.15,Matches,2013-2014
404,Diego Milito,ar ARG,FW,Inter,34,1979,17,6,636,7.1,2,1,2,0,1,0,0,0.28,0.14,0.42,0.28,0.42,Matches,2013-2014
405,Joseph Minala,cm CMR,MF,Lazio,16,1996,3,0,26,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
406,Antonio Mirante,it ITA,GK,Parma,30,1983,36,36,"3,191",35.5,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
407,Simone Missiroli,it ITA,MF,Sassuolo,27,1986,27,21,"1,859",20.7,1,1,1,0,0,4,0,0.05,0.05,0.10,0.05,0.10,Matches,2013-2014
408,Cristian Molinaro,it ITA,"DF,MF",Parma,30,1983,16,12,"1,064",11.8,2,1,2,0,0,2,0,0.17,0.08,0.25,0.17,0.25,Matches,2013-2014
409,Riccardo Montolivo,it ITA,MF,Milan,28,1985,29,27,"2,412",26.8,3,4,3,0,0,6,1,0.11,0.15,0.26,0.11,0.26,Matches,2013-2014
410,Fabián Monzón,ar ARG,DF,Catania,26,1987,22,16,"1,398",15.5,2,1,2,0,0,2,0,0.13,0.06,0.19,0.13,0.19,Matches,2013-2014
411,Maximiliano Moralez,ar ARG,"FW,MF",Atalanta,26,1987,32,26,"2,302",25.6,5,6,5,0,0,1,0,0.20,0.23,0.43,0.20,0.43,Matches,2013-2014
412,Vangelis Moras,gr GRE,DF,Hellas Verona,31,1981,30,29,"2,547",28.3,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
413,Jonathan Moreira,br BRA,DF,Inter,27,1986,31,31,"2,590",28.8,3,5,3,0,0,3,0,0.10,0.17,0.28,0.10,0.28,Matches,2013-2014
414,Emiliano Moretti,it ITA,DF,Torino,32,1981,36,36,"3,228",35.9,1,2,1,0,0,4,0,0.03,0.06,0.08,0.03,0.08,Matches,2013-2014
416,Archimede Morleo,it ITA,DF,Bologna,29,1983,31,28,"2,565",28.5,1,0,1,0,0,6,0,0.04,0.00,0.04,0.04,0.04,Matches,2013-2014
417,Davide Moscardelli,it ITA,FW,Bologna,33,1980,17,7,820,9.1,1,1,1,0,0,5,0,0.11,0.11,0.22,0.11,0.22,Matches,2013-2014
418,Jonny Mosquera,co COL,MF,Livorno,22,1991,7,2,259,2.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
419,Marco Motta,it ITA,DF,Genoa,27,1986,13,11,969,10.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
420,Marco Motta,it ITA,DF,Juventus,27,1986,2,0,25,0.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
421,Gaby Mudingayi,be BEL,MF,Inter,31,1981,1,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
422,Gianni Munari,it ITA,MF,Parma,30,1983,11,2,256,2.8,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
423,Sulley Muntari,gh GHA,MF,Milan,28,1984,26,20,"1,567",17.4,5,2,5,0,0,6,1,0.29,0.11,0.40,0.29,0.40,Matches,2013-2014
424,Luis Muriel,co COL,FW,Udinese,22,1991,24,14,"1,417",15.7,4,1,2,2,2,3,0,0.25,0.06,0.32,0.13,0.19,Matches,2013-2014
425,Nicola Murru,it ITA,DF,Cagliari,18,1994,21,21,"1,784",19.8,0,2,0,0,0,4,1,0.00,0.10,0.10,0.00,0.10,Matches,2013-2014
426,Shkodran Mustafi,de GER,DF,Sampdoria,21,1992,33,32,"2,834",31.5,1,1,1,0,0,8,1,0.03,0.03,0.06,0.03,0.06,Matches,2013-2014
427,Yuto Nagatomo,jp JPN,DF,Inter,26,1986,34,32,"2,845",31.6,5,6,5,0,0,3,0,0.16,0.19,0.35,0.16,0.35,Matches,2013-2014
428,Radja Nainggolan,be BEL,MF,Roma,25,1988,17,16,"1,413",15.7,2,3,2,0,0,5,0,0.13,0.19,0.32,0.13,0.32,Matches,2013-2014
429,Radja Nainggolan,be BEL,MF,Cagliari,25,1988,17,17,"1,527",17.0,2,0,2,0,0,6,0,0.12,0.00,0.12,0.12,0.12,Matches,2013-2014
430,Naldo,br BRA,DF,Udinese,24,1988,16,13,"1,178",13.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
431,Cesare Natali,it ITA,DF,Bologna,34,1979,32,32,"2,624",29.2,1,0,1,0,0,2,1,0.03,0.00,0.03,0.03,0.03,Matches,2013-2014
432,Nenê,br BRA,FW,Cagliari,30,1983,23,11,"1,023",11.4,5,3,5,0,0,5,0,0.44,0.26,0.70,0.44,0.70,Matches,2013-2014
433,Neto,br BRA,GK,Fiorentina,24,1989,35,35,"3,150",35.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
434,M'Baye Niang,sn SEN,"FW,MF",Milan,18,1994,8,1,240,2.7,0,1,0,0,0,1,0,0.00,0.37,0.37,0.00,0.37,Matches,2013-2014
435,Constantin Nica,ro ROU,DF,Atalanta,20,1993,7,3,288,3.2,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
436,Antonio Nocerino,it ITA,MF,Milan,28,1985,11,7,574,6.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
437,Diego Novaretti,ar ARG,DF,Lazio,28,1985,11,9,730,8.1,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
438,Joel Obi,ng NGA,MF,Parma,22,1991,8,2,177,2.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
439,Pedro Obiang,gq EQG,MF,Sampdoria,21,1992,27,24,"2,118",23.5,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
440,Victor Obinna,ng NGA,FW,Chievo,26,1987,10,4,399,4.4,2,0,2,0,0,0,0,0.45,0.00,0.45,0.45,0.45,Matches,2013-2014
442,Angelo Ogbonna,it ITA,DF,Juventus,25,1988,16,14,"1,261",14.0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
443,Marios Oikonomou,gr GRE,DF,Cagliari,20,1992,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
444,Stefano Okaka,it ITA,FW,Parma,23,1989,2,0,29,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
445,Stefano Okaka,it ITA,FW,Sampdoria,23,1989,13,9,868,9.6,5,3,5,0,0,4,0,0.52,0.31,0.83,0.52,0.83,Matches,2013-2014
446,Joakim Olausson,se SWE,MF,Atalanta,18,1995,1,0,26,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
447,Wallace Oliveira,br BRA,DF,Inter,19,1994,3,0,43,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
448,Rubén Olivera,uy URU,MF,Fiorentina,30,1983,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
449,Ogenyi Onazi,ng NGA,MF,Lazio,20,1992,29,19,"1,712",19.0,1,2,1,0,0,5,1,0.05,0.11,0.16,0.05,0.16,Matches,2013-2014
450,Dani Osvaldo,it ITA,FW,Juventus,27,1986,11,4,375,4.2,1,1,1,0,0,1,0,0.24,0.24,0.48,0.24,0.48,Matches,2013-2014
451,Juan Pablo Carrizo,ar ARG,GK,Inter,29,1984,4,2,310,3.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
452,Daniele Padelli,it ITA,GK,Torino,27,1985,38,38,"3,380",37.6,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
453,Simone Padoin,it ITA,"DF,MF",Juventus,29,1984,21,8,739,8.2,1,0,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,Matches,2013-2014
454,Rodrigo Palacio,ar ARG,"FW,MF",Inter,31,1982,37,36,"3,166",35.2,17,6,17,0,0,3,0,0.48,0.17,0.65,0.48,0.65,Matches,2013-2014
455,Gabriel Paletta,it ITA,DF,Parma,27,1986,20,18,"1,528",17.0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
456,Raffaele Palladino,it ITA,"FW,MF",Parma,29,1984,24,11,966,10.7,3,2,3,0,0,0,0,0.28,0.19,0.47,0.28,0.47,Matches,2013-2014
457,Angelo Palombo,it ITA,MF,Sampdoria,31,1981,32,32,"2,692",29.9,1,2,1,0,0,5,0,0.03,0.07,0.10,0.03,0.10,Matches,2013-2014
458,Alberto Paloschi,it ITA,FW,Chievo,23,1990,34,29,"2,514",27.9,13,2,9,4,4,4,0,0.47,0.07,0.54,0.32,0.39,Matches,2013-2014
459,Manuel Pamić,hr CRO,"DF,MF",Chievo,26,1986,3,2,195,2.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
460,Goran Pandev,mk MKD,FW,Napoli,30,1983,28,17,"1,376",15.3,7,4,7,0,1,3,0,0.46,0.26,0.72,0.46,0.72,Matches,2013-2014
461,Daniele Paponi,it ITA,FW,Bologna,25,1988,3,0,64,0.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
462,Paul Papp,ro ROU,DF,Chievo,23,1989,6,4,395,4.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
463,Leandro Paredes,ar ARG,MF,Chievo,19,1994,1,0,16,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
464,Marco Parolo,it ITA,MF,Parma,28,1985,36,36,"3,190",35.4,8,6,8,0,0,9,0,0.23,0.17,0.39,0.23,0.39,Matches,2013-2014
465,Manuel Pasqual,it ITA,"DF,MF",Fiorentina,31,1982,26,26,"2,176",24.2,0,4,0,0,0,5,0,0.00,0.17,0.17,0.00,0.17,Matches,2013-2014
466,Giovanni Pasquale,it ITA,DF,Torino,31,1982,12,9,912,10.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
468,Giovanni Pasquale,it ITA,DF,Udinese,31,1982,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
469,Paulinho,br BRA,FW,Livorno,27,1986,35,35,"3,142",34.9,15,3,12,3,3,8,0,0.43,0.09,0.52,0.34,0.43,Matches,2013-2014
470,Nicola Pavarini,it ITA,GK,Parma,39,1974,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
471,Leonardo Pavoletti,it ITA,FW,Sassuolo,24,1988,2,0,43,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
472,Michele Pazienza,it ITA,MF,Bologna,30,1982,22,17,"1,493",16.6,1,0,1,0,0,8,0,0.06,0.00,0.06,0.06,0.06,Matches,2013-2014
473,Giampaolo Pazzini,it ITA,FW,Milan,28,1984,18,7,821,9.1,2,1,2,0,0,1,0,0.22,0.11,0.33,0.22,0.33,Matches,2013-2014
474,Luis Pedro Cavanda,be BEL,"DF,MF",Lazio,22,1991,19,15,"1,347",15.0,1,1,1,0,0,3,0,0.07,0.07,0.13,0.07,0.13,Matches,2013-2014
475,Gianluca Pegolo,it ITA,GK,Sassuolo,32,1981,33,33,"2,970",33.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
476,Sergio Pellissier,it ITA,FW,Chievo,34,1979,22,5,790,8.8,1,1,1,0,0,4,2,0.11,0.11,0.23,0.11,0.23,Matches,2013-2014
477,Federico Peluso,it ITA,DF,Juventus,29,1984,9,4,344,3.8,1,1,1,0,0,2,0,0.26,0.26,0.52,0.26,0.52,Matches,2013-2014
478,Simone Pepe,it ITA,"FW,MF",Juventus,29,1983,2,0,18,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
479,Brayan Perea,co COL,FW,Lazio,20,1993,19,8,832,9.2,1,1,1,0,0,3,0,0.11,0.11,0.22,0.11,0.22,Matches,2013-2014
480,Álvaro Pereira,uy URU,"DF,MF",Inter,27,1985,5,2,231,2.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
481,Bruno Pereirinha,pt POR,"DF,MF",Lazio,25,1988,11,9,771,8.6,0,1,0,0,0,4,0,0.00,0.12,0.12,0.00,0.12,Matches,2013-2014
482,Roberto Pereyra,ar ARG,"FW,MF",Udinese,22,1991,36,33,"2,941",32.7,2,6,2,0,0,6,0,0.06,0.18,0.24,0.06,0.24,Matches,2013-2014
483,Diego Pérez,uy URU,MF,Bologna,33,1980,27,18,"1,559",17.3,0,0,0,0,0,10,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
484,Gabriele Perico,it ITA,DF,Cagliari,29,1984,20,13,"1,243",13.8,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
485,Mattia Perin,it ITA,GK,Genoa,20,1992,37,37,"3,330",37.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
486,Gino Peruzzi,ar ARG,DF,Catania,21,1992,22,20,"1,523",16.9,1,0,1,0,0,7,1,0.06,0.00,0.06,0.06,0.06,Matches,2013-2014
487,Andrea Petagna,it ITA,FW,Milan,18,1995,3,0,43,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
488,Andrea Petagna,it ITA,FW,Sampdoria,18,1995,3,0,52,0.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
489,Bruno Petković,hr CRO,FW,Catania,18,1994,4,2,186,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
490,Cristiano Piccini,it ITA,DF,Livorno,20,1992,20,7,920,10.2,0,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches,2013-2014
491,Iván Pillud,ar ARG,DF,Hellas Verona,27,1986,6,4,342,3.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
492,Mauricio Pinilla,cl CHI,FW,Cagliari,29,1984,26,16,"1,600",17.8,7,3,3,4,6,9,1,0.39,0.17,0.56,0.17,0.34,Matches,2013-2014
494,Giampiero Pinzi,it ITA,MF,Udinese,32,1981,23,19,"1,669",18.5,1,2,1,0,0,12,0,0.05,0.11,0.16,0.05,0.16,Matches,2013-2014
495,Andrea Pirlo,it ITA,MF,Juventus,34,1979,30,29,"2,460",27.3,4,6,4,0,0,4,0,0.15,0.22,0.37,0.15,0.37,Matches,2013-2014
496,Francesco Pisano,it ITA,DF,Cagliari,27,1986,23,21,"1,809",20.1,0,3,0,0,0,5,0,0.00,0.15,0.15,0.00,0.15,Matches,2013-2014
497,David Pizarro,cl CHI,MF,Fiorentina,33,1979,28,24,"2,201",24.5,1,3,1,0,0,6,1,0.04,0.12,0.16,0.04,0.16,Matches,2013-2014
498,Miralem Pjanić,ba BIH,MF,Roma,23,1990,35,32,"2,686",29.8,6,6,5,1,1,8,1,0.20,0.20,0.40,0.17,0.37,Matches,2013-2014
499,Jaroslav Plašil,cz CZE,MF,Catania,31,1982,28,22,"2,064",22.9,1,1,1,0,0,2,0,0.04,0.04,0.09,0.04,0.09,Matches,2013-2014
