,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,fee_infladj,league_name,Month,year
8909,Stoke City,Michael Tonge,25.0,Central Midfield,Sheff Utd,€3.00m,in,3.0,3.5386427898209236,Premier League,8,2008
8910,Stoke City,Danny Higginbotham,29.0,Centre-Back,Sunderland,€3.00m,in,3.0,3.5386427898209236,Premier League,8,2008
8911,Stoke City,Abdoulaye Fayé,30.0,Centre-Back,Newcastle,€2.90m,in,2.9,3.4206880301602265,Premier League,8,2008
8912,Stoke City,Andrew Davies,23.0,Centre-Back,Southampton,€1.90m,in,1.9,2.2411404335532517,Premier League,8,2008
8913,Stoke City,Tom Soares,22.0,Central Midfield,Crystal Palace,€1.90m,in,1.9,2.2411404335532517,Premier League,8,2008
8914,Stoke City,Amdy Fayé,31.0,Defensive Midfield,Charlton,€450Th.,in,0.45,0.5307964184731386,Premier League,8,2008
8917,Hull City,Anthony Gardner,27.0,Centre-Back,Spurs,€3.20m,in,3.2,3.7745523091423188,Premier League,8,2008
8918,Hull City,Péter Halmosi,28.0,Left Midfield,Plymouth,€2.50m,in,2.5,2.9488689915174366,Premier League,8,2008
8919,Hull City,Daniel Cousin,31.0,Centre-Forward,Rangers,€1.90m,in,1.9,2.2411404335532517,Premier League,8,2008
8920,Hull City,George Boateng,32.0,Defensive Midfield,Middlesbrough,€1.20m,in,1.2,1.4154571159283695,Premier League,8,2008
8921,Hull City,Kamil Zayatte,23.0,Centre-Back,BSC Young Boys,Loan fee:€600Th.,in,0.6,0.7077285579641848,Premier League,8,2008
8922,Hull City,Mark Oxley,17.0,Goalkeeper,Rotherham,€195Th.,in,0.195,0.23001178133836006,Premier League,8,2008
8923,Manchester United,Zoran Tosic,21.0,Right Winger,Partizan,€7.00m,in,7.0,8.256833176248822,Premier League,1,2008
8924,Manchester United,Ritchie De Laet,20.0,Centre-Back,Stoke City,€250Th.,in,0.25,0.29488689915174365,Premier League,1,2008
8926,Arsenal FC,Andrey Arshavin,27.0,Second Striker,Zenit S-Pb,€16.50m,in,16.5,19.46253534401508,Premier League,1,2008
8928,Everton FC,Seamus Coleman,20.0,Right-Back,Sligo Rovers,€70Th.,in,0.07,0.08256833176248823,Premier League,1,2008
8929,Aston Villa,Emile Heskey,31.0,Centre-Forward,Wigan,€3.70m,in,3.7,4.364326107445806,Premier League,1,2008
8931,Blackburn Rovers,El-Hadji Diouf,28.0,Centre-Forward,Sunderland,€2.20m,in,2.2,2.5950047125353444,Premier League,1,2008
8934,Portsmouth FC,Nadir Belhadj,26.0,Left-Back,Lens,€4.50m,in,4.5,5.307964184731386,Premier League,1,2008
8935,Portsmouth FC,Hayden Mullins,29.0,Defensive Midfield,West Ham,€2.30m,in,2.3,2.7129594721960415,Premier League,1,2008
8936,Portsmouth FC,Theofanis Gekas,28.0,Centre-Forward,Bay. Leverkusen,Loan fee:€800Th.,in,0.8,0.9436380772855797,Premier League,1,2008
8937,Portsmouth FC,Pelé,21.0,Central Midfield,FC Porto,Loan fee:€650Th.,in,0.65,0.7667059377945336,Premier League,1,2008
8940,Manchester City,Nigel de Jong,24.0,Defensive Midfield,Hamburger SV,€18.00m,in,18.0,21.231856738925543,Premier League,1,2008
8941,Manchester City,Craig Bellamy,29.0,Left Winger,West Ham,€15.50m,in,15.5,18.282987747408107,Premier League,1,2008
8942,Manchester City,Wayne Bridge,28.0,Left-Back,Chelsea,€13.00m,in,13.0,15.33411875589067,Premier League,1,2008
8943,Manchester City,Shay Given,32.0,Goalkeeper,Newcastle,€9.00m,in,9.0,10.615928369462772,Premier League,1,2008
8944,West Ham United,Savio Nsereko,19.0,Right Winger,Brescia,€8.50m,in,8.5,10.026154571159283,Premier League,1,2008
8945,West Ham United,Radoslav Kovac,29.0,Centre-Back,Spartak Moscow,Loan fee:€500Th.,in,0.5,0.5897737983034873,Premier League,1,2008
8950,Tottenham Hotspur,Robbie Keane,28.0,Centre-Forward,Liverpool,€16.70m,in,16.7,19.698444863336476,Premier League,1,2008
8951,Tottenham Hotspur,Jermain Defoe,26.0,Centre-Forward,Portsmouth,€16.40m,in,16.4,19.344580584354382,Premier League,1,2008
8952,Tottenham Hotspur,Wilson Palacios,24.0,Defensive Midfield,Wigan,€15.00m,in,15.0,17.69321394910462,Premier League,1,2008
8953,Tottenham Hotspur,Pascal Chimbonda,29.0,Centre-Back,Sunderland,€3.20m,in,3.2,3.7745523091423188,Premier League,1,2008
8955,Newcastle United,Kevin Nolan,26.0,Attacking Midfield,Bolton,€4.50m,in,4.5,5.307964184731386,Premier League,1,2008
8956,Newcastle United,Ryan Taylor,24.0,Right-Back,Wigan,€300Th.,in,0.3,0.3538642789820924,Premier League,1,2008
8957,Newcastle United,Haris Vuckic,16.0,Centre-Forward,NK Domzale,€100Th.,in,0.1,0.11795475966069746,Premier League,1,2008
8960,Wigan Athletic,Charles N'Zogbia,22.0,Right Winger,Newcastle,€6.40m,in,6.4,7.5491046182846375,Premier League,1,2008
8961,Wigan Athletic,Hugo Rodallega,23.0,Centre-Forward,Necaxa,€4.80m,in,4.8,5.661828463713478,Premier League,1,2008
8962,Wigan Athletic,Ben Watson,23.0,Central Midfield,Crystal Palace,€2.10m,in,2.1,2.477049952874647,Premier League,1,2008
8971,Bolton Wanderers,Ariza Makukula,27.0,Centre-Forward,Benfica,Loan fee:€800Th.,in,0.8,0.9436380772855797,Premier League,1,2008
8972,Bolton Wanderers,Mark Davies,20.0,Central Midfield,Wolves,€600Th.,in,0.6,0.7077285579641848,Premier League,1,2008
8973,Bolton Wanderers,Sébastien Puygrenier,26.0,Centre-Back,Zenit S-Pb,Loan fee:€500Th.,in,0.5,0.5897737983034873,Premier League,1,2008
8980,West Bromwich Albion,Youssouf Mulumbu,22.0,Defensive Midfield,Paris SG,Loan fee:€250Th.,in,0.25,0.29488689915174365,Premier League,1,2008
8982,Stoke City,James Beattie,30.0,Centre-Forward,Sheff Utd,€4.00m,in,4.0,4.7181903864278985,Premier League,1,2008
8983,Stoke City,Matthew Etherington,27.0,Left Midfield,West Ham,€3.00m,in,3.0,3.5386427898209236,Premier League,1,2008
8986,Hull City,Jimmy Bullard,30.0,Central Midfield,Fulham,€5.30m,in,5.3,6.251602262016966,Premier League,1,2008
8987,Hull City,Kamil Zayatte,23.0,Centre-Back,BSC Young Boys,€2.50m,in,2.5,2.9488689915174366,Premier League,1,2008
8988,Hull City,Kevin Kilbane,31.0,Left Midfield,Wigan,€550Th.,in,0.55,0.6487511781338361,Premier League,1,2008
8989,Olympique Lyon,Ederson,22.0,Attacking Midfield,OGC Nice,€14.90m,in,14.9,17.575259189443923,Ligue 1,8,2008
8990,Olympique Lyon,Jean II Makoun,25.0,Defensive Midfield,LOSC Lille,€14.00m,in,14.0,16.513666352497644,Ligue 1,8,2008
8991,Olympique Lyon,Hugo Lloris,21.0,Goalkeeper,OGC Nice,€8.50m,in,8.5,10.026154571159283,Ligue 1,8,2008
8992,Olympique Lyon,John Mensah,25.0,Centre-Back,Stade Rennais,€8.40m,in,8.4,9.908199811498587,Ligue 1,8,2008
8993,Olympique Lyon,Frédéric Piquionne,29.0,Centre-Forward,Monaco,€4.50m,in,4.5,5.307964184731386,Ligue 1,8,2008
8999,Olympique Marseille,Hatem Ben Arfa,21.0,Attacking Midfield,Olympique Lyon,€12.00m,in,12.0,14.154571159283694,Ligue 1,8,2008
9000,Olympique Marseille,Bakari Koné,26.0,Right Winger,OGC Nice,€9.00m,in,9.0,10.615928369462772,Ligue 1,8,2008
9001,Olympique Marseille,Hilton,30.0,Centre-Back,Lens,€5.00m,in,5.0,5.897737983034873,Ligue 1,8,2008
9002,Olympique Marseille,Steve Mandanda,23.0,Goalkeeper,AC Le Havre,€2.50m,in,2.5,2.9488689915174366,Ligue 1,8,2008
9003,Olympique Marseille,Mamadou Samassa,22.0,Centre-Forward,Le Mans UC 72,€600Th.,in,0.6,0.7077285579641848,Ligue 1,8,2008
9004,Olympique Marseille,Elamine Erbate,27.0,Centre-Back,Raja Casablanca,€500Th.,in,0.5,0.5897737983034873,Ligue 1,8,2008
9005,Olympique Marseille,Rudy Riou,28.0,Goalkeeper,Toulouse,€200Th.,in,0.2,0.23590951932139492,Ligue 1,8,2008
9006,Olympique Marseille,Tyrone Mears,25.0,Right-Back,Derby,Loan fee:€200Th.,in,0.2,0.23590951932139492,Ligue 1,8,2008
9007,Olympique Marseille,Hilaire Muñoz,25.0,Goalkeeper,Cassis Carnoux,€120Th.,in,0.12,0.14154571159283694,Ligue 1,8,2008
9014,FC Toulouse,Sören Larsen,26.0,Centre-Forward,FC Schalke 04,€3.00m,in,3.0,3.5386427898209236,Ligue 1,8,2008
9015,FC Toulouse,Étienne Didot,24.0,Central Midfield,Stade Rennais,€3.00m,in,3.0,3.5386427898209236,Ligue 1,8,2008
9016,FC Toulouse,Cédric Carrasso,26.0,Goalkeeper,Marseille,€2.50m,in,2.5,2.9488689915174366,Ligue 1,8,2008
9017,FC Toulouse,Mauro Cetto,26.0,Centre-Back,FC Nantes,€1.30m,in,1.3,1.533411875589067,Ligue 1,8,2008
9024,Stade Rennais FC,Asamoah Gyan,22.0,Centre-Forward,Udinese,€8.00m,in,8.0,9.436380772855797,Ligue 1,8,2008
9025,Stade Rennais FC,Kader Mangane,25.0,Centre-Back,Lens,€2.00m,in,2.0,2.3590951932139492,Ligue 1,8,2008
9026,Stade Rennais FC,Lucien Aubey,24.0,Centre-Back,Lens,€2.00m,in,2.0,2.3590951932139492,Ligue 1,8,2008
9027,Stade Rennais FC,Nicolas Douchez,28.0,Goalkeeper,Toulouse,€2.00m,in,2.0,2.3590951932139492,Ligue 1,8,2008
9031,FC Girondins Bordeaux,Yoan Gouffran,22.0,Left Winger,SM Caen,€6.50m,in,6.5,7.667059377945335,Ligue 1,8,2008
9032,FC Girondins Bordeaux,Yoann Gourcuff,21.0,Attacking Midfield,AC Milan,Loan fee:€1.40m,in,1.4,1.6513666352497645,Ligue 1,8,2008
9034,FC Sochaux-Montbéliard,Damien Perquis,24.0,Centre-Back,Saint-Étienne,€1.00m,in,1.0,1.1795475966069746,Ligue 1,8,2008
9035,FC Sochaux-Montbéliard,Carlão,22.0,Centre-Back,Corinthians,€800Th.,in,0.8,0.9436380772855797,Ligue 1,8,2008
9036,FC Sochaux-Montbéliard,Jacques Faty,24.0,Centre-Back,Marseille,€750Th.,in,0.75,0.8846606974552309,Ligue 1,8,2008
9040,AJ Auxerre,Dariusz Dudka,24.0,Centre-Back,Wisla Kraków,€2.50m,in,2.5,2.9488689915174366,Ligue 1,8,2008
9041,AJ Auxerre,Adama Coulibaly,27.0,Centre-Back,Lens,€2.00m,in,2.0,2.3590951932139492,Ligue 1,8,2008
9042,AJ Auxerre,Dennis Oliech,23.0,Right Winger,FC Nantes,€1.00m,in,1.0,1.1795475966069746,Ligue 1,8,2008
9043,AJ Auxerre,Jérémy Berthod,24.0,Left-Back,Monaco,€1.00m,in,1.0,1.1795475966069746,Ligue 1,8,2008
9044,AJ Auxerre,Moussa Narry,22.0,Defensive Midfield,ES Sahel,€950Th.,in,0.95,1.1205702167766258,Ligue 1,8,2008
9045,AJ Auxerre,Cédric Hengbart,27.0,Right-Back,SM Caen,€700Th.,in,0.7,0.8256833176248822,Ligue 1,8,2008
9048,AS Monaco,Alejandro Alonso,26.0,Right Midfield,G. Bordeaux,€2.50m,in,2.5,2.9488689915174366,Ligue 1,8,2008
9049,AS Monaco,Chu-young Park,23.0,Centre-Forward,FC Seoul,€2.00m,in,2.0,2.3590951932139492,Ligue 1,8,2008
9050,AS Monaco,Jean-Jacques Gosso,25.0,Defensive Midfield,FC Ashdod,€700Th.,in,0.7,0.8256833176248822,Ligue 1,8,2008
9058,LOSC Lille,Rio Mavuba,24.0,Defensive Midfield,Villarreal,€7.00m,in,7.0,8.256833176248822,Ligue 1,8,2008
9059,LOSC Lille,Túlio de Melo,23.0,Centre-Forward,US Palermo,€4.00m,in,4.0,4.7181903864278985,Ligue 1,8,2008
9060,LOSC Lille,Robert Vittek,26.0,Centre-Forward,1.FC Nuremberg,€4.00m,in,4.0,4.7181903864278985,Ligue 1,8,2008
9061,LOSC Lille,Florent Balmont,28.0,Central Midfield,OGC Nice,€3.00m,in,3.0,3.5386427898209236,Ligue 1,8,2008
9062,LOSC Lille,Emil Lyng,18.0,Left Winger,Aarhus GF,€500Th.,in,0.5,0.5897737983034873,Ligue 1,8,2008
9068,AS Saint-Étienne,Sylvain Monsoreau,27.0,Centre-Back,Monaco,€4.00m,in,4.0,4.7181903864278985,Ligue 1,8,2008
9069,AS Saint-Étienne,Kevin Mirallas,20.0,Right Winger,LOSC Lille,€3.50m,in,3.5,4.128416588124411,Ligue 1,8,2008
9070,AS Saint-Étienne,Sébastien Grax,24.0,Centre-Forward,FC Sochaux,€2.00m,in,2.0,2.3590951932139492,Ligue 1,8,2008
9076,Le Mans Union Club 72,Roland Lamah,20.0,Left Winger,RSC Anderlecht,€3.50m,in,3.5,4.128416588124411,Ligue 1,8,2008
9077,Le Mans Union Club 72,Marcelo Estigarribia,20.0,Left Midfield,Cerro Porteño,€3.00m,in,3.0,3.5386427898209236,Ligue 1,8,2008
9078,Le Mans Union Club 72,Frédéric Thomas,27.0,Central Midfield,AJ Auxerre,€3.00m,in,3.0,3.5386427898209236,Ligue 1,8,2008
9079,Le Mans Union Club 72,Thorstein Helstad,31.0,Centre-Forward,Brann,€2.00m,in,2.0,2.3590951932139492,Ligue 1,8,2008
9080,Le Mans Union Club 72,Anthony Le Tallec,23.0,Centre-Forward,Liverpool,€1.50m,in,1.5,1.7693213949104618,Ligue 1,8,2008
9081,Le Mans Union Club 72,Zito,22.0,Central Midfield,KSK Beveren,€700Th.,in,0.7,0.8256833176248822,Ligue 1,8,2008
9082,Le Mans Union Club 72,Fredrik Strömstad,26.0,Attacking Midfield,IK Start,€600Th.,in,0.6,0.7077285579641848,Ligue 1,8,2008
9087,AS Nancy-Lorraine,Abdeslam Ouaddou,29.0,Centre-Back,Valenciennes FC,€3.20m,in,3.2,3.7745523091423188,Ligue 1,8,2008
9088,AS Nancy-Lorraine,Paul Alo'o Efoulou,24.0,Centre-Forward,SCO Angers,€2.50m,in,2.5,2.9488689915174366,Ligue 1,8,2008
9089,AS Nancy-Lorraine,Julien Féret,25.0,Attacking Midfield,Stade Reims,€1.60m,in,1.6,1.8872761545711594,Ligue 1,8,2008
9090,AS Nancy-Lorraine,Helder,20.0,Right-Back,Juventude,€1.50m,in,1.5,1.7693213949104618,Ligue 1,8,2008
9094,FC Lorient,Kévin Gameiro,21.0,Centre-Forward,R. Strasbourg,€3.00m,in,3.0,3.5386427898209236,Ligue 1,8,2008
9095,Paris Saint-Germain,Stéphane Sessègnon,24.0,Attacking Midfield,Le Mans UC 72,€8.00m,in,8.0,9.436380772855797,Ligue 1,8,2008
9096,Paris Saint-Germain,Ludovic Giuly,32.0,Right Winger,AS Roma,€2.50m,in,2.5,2.9488689915174366,Ligue 1,8,2008
9101,OGC Nice,Loïc Rémy,21.0,Centre-Forward,Olympique Lyon,€8.00m,in,8.0,9.436380772855797,Ligue 1,8,2008
9102,OGC Nice,Éric Mouloungui,24.0,Centre-Forward,R. Strasbourg,€2.00m,in,2.0,2.3590951932139492,Ligue 1,8,2008
9103,OGC Nice,David Ospina,19.0,Goalkeeper,Atl. Nacional,€2.00m,in,2.0,2.3590951932139492,Ligue 1,8,2008
9104,OGC Nice,Habib Bamogo,26.0,Second Striker,Marseille,€1.50m,in,1.5,1.7693213949104618,Ligue 1,8,2008
9105,OGC Nice,Chaouki Ben Saada,24.0,Right Winger,SC Bastia,€1.50m,in,1.5,1.7693213949104618,Ligue 1,8,2008
9106,OGC Nice,Kafoumba Coulibaly,22.0,Defensive Midfield,SC Bastia,€750Th.,in,0.75,0.8846606974552309,Ligue 1,8,2008
9112,Valenciennes FC,Milan Bisevac,24.0,Centre-Back,Lens,€3.00m,in,3.0,3.5386427898209236,Ligue 1,8,2008
9113,Valenciennes FC,Filip Sebo,24.0,Centre-Forward,Rangers,€1.20m,in,1.2,1.4154571159283695,Ligue 1,8,2008
9114,Valenciennes FC,Siaka Tiéné,26.0,Left-Back,Saint-Étienne,€1.00m,in,1.0,1.1795475966069746,Ligue 1,8,2008
9115,Valenciennes FC,Rafael,27.0,Centre-Back,LOSC Lille,€1.00m,in,1.0,1.1795475966069746,Ligue 1,8,2008
9116,Valenciennes FC,Jonathan Lacourt,21.0,Central Midfield,Lens,€600Th.,in,0.6,0.7077285579641848,Ligue 1,8,2008
9117,Valenciennes FC,Luigi Pieroni,27.0,Centre-Forward,FC Nantes,€500Th.,in,0.5,0.5897737983034873,Ligue 1,8,2008
9118,Valenciennes FC,Seïd Khiter,23.0,Right Winger,Lens,€500Th.,in,0.5,0.5897737983034873,Ligue 1,8,2008
9124,SM Caen,Steve Savidan,30.0,Centre-Forward,Valenciennes FC,€5.00m,in,5.0,5.897737983034873,Ligue 1,8,2008
9125,SM Caen,Fahid Ben Khalfallah,25.0,Right Winger,SCO Angers,€2.00m,in,2.0,2.3590951932139492,Ligue 1,8,2008
9126,SM Caen,Pablo Barzola,24.0,Right-Back,Argentinos Jrs.,€640Th.,in,0.64,0.7549104618284638,Ligue 1,8,2008
9130,AC Le Havre,Nicolas Dieuze,29.0,Central Midfield,Toulouse,€400Th.,in,0.4,0.47181903864278985,Ligue 1,8,2008
9132,FC Nantes,Michael Gravgaard,30.0,Centre-Back,FC Copenhagen,€3.90m,in,3.9,4.600235626767201,Ligue 1,8,2008
9133,FC Nantes,Guirane N'Daw,24.0,Defensive Midfield,FC Sochaux,€2.70m,in,2.7,3.184778510838832,Ligue 1,8,2008
9134,FC Nantes,Filip Djordjevic,20.0,Centre-Forward,Red Star,€2.00m,in,2.0,2.3590951932139492,Ligue 1,8,2008
9140,Olympique Marseille,Brandão,28.0,Centre-Forward,Shakhtar D.,€6.00m,in,6.0,7.077285579641847,Ligue 1,1,2008
9144,FC Sochaux-Montbéliard,Vaclav Sverkos,25.0,Centre-Forward,Banik Ostrava,€2.50m,in,2.5,2.9488689915174366,Ligue 1,1,2008
9145,FC Sochaux-Montbéliard,Yassin Mikari,25.0,Left-Back,Grasshoppers,€1.50m,in,1.5,1.7693213949104618,Ligue 1,1,2008
9147,AJ Auxerre,Valter Birsa,22.0,Attacking Midfield,FC Sochaux,Loan fee:€250Th.,in,0.25,0.29488689915174365,Ligue 1,1,2008
9148,AS Nancy-Lorraine,Veigar Páll Gunnarsson,28.0,Second Striker,Stabæk Fotball,€1.70m,in,1.7,2.005230914231857,Ligue 1,1,2008
9150,OGC Nice,Emerse Faé,24.0,Central Midfield,Reading,€2.50m,in,2.5,2.9488689915174366,Ligue 1,1,2008
9151,OGC Nice,Adeílson,23.0,Centre-Forward,Tombense,€1.00m,in,1.0,1.1795475966069746,Ligue 1,1,2008
9152,OGC Nice,Julien Sablé,28.0,Defensive Midfield,Lens,€1.00m,in,1.0,1.1795475966069746,Ligue 1,1,2008
9157,Grenoble Foot 38,Pierre Boya,24.0,Centre-Forward,Rapid Bucharest,€1.00m,in,1.0,1.1795475966069746,Ligue 1,1,2008
9158,Grenoble Foot 38,Bostjan Cesar,26.0,Centre-Back,Marseille,€400Th.,in,0.4,0.47181903864278985,Ligue 1,1,2008
9159,Grenoble Foot 38,Mustafa Kucukovic,22.0,Centre-Forward,1860 Munich,€75Th.,in,0.075,0.0884660697455231,Ligue 1,1,2008
9161,FC Internazionale,Ricardo Quaresma,24.0,Right Winger,FC Porto,€24.60m,in,24.6,29.016870876531577,Serie A,8,2008
9162,FC Internazionale,Sulley Muntari,23.0,Central Midfield,Portsmouth,€14.00m,in,14.0,16.513666352497644,Serie A,8,2008
9163,FC Internazionale,Mancini,27.0,Left Winger,AS Roma,€13.00m,in,13.0,15.33411875589067,Serie A,8,2008
9164,FC Internazionale,Luis Jiménez,24.0,Attacking Midfield,Ternana,€11.00m,in,11.0,12.975023562676721,Serie A,8,2008
9165,FC Internazionale,Philippe Coutinho,16.0,Left Winger,Vasco U17,€3.80m,in,3.8,4.482280867106503,Serie A,8,2008
9166,FC Internazionale,Riccardo Meggiorini,23.0,Centre-Forward,Cittadella,€2.50m,in,2.5,2.9488689915174366,Serie A,8,2008
9167,FC Internazionale,Victor Obinna,21.0,Second Striker,Chievo Verona,€1.20m,in,1.2,1.4154571159283695,Serie A,8,2008
9173,AS Roma,Jérémy Ménez,21.0,Right Winger,Monaco,€12.00m,in,12.0,14.154571159283694,Serie A,8,2008
9174,AS Roma,Júlio Baptista,26.0,Attacking Midfield,Real Madrid,€10.00m,in,10.0,11.795475966069747,Serie A,8,2008
9175,AS Roma,John Arne Riise,27.0,Left-Back,Liverpool,€5.50m,in,5.5,6.487511781338361,Serie A,8,2008
9176,AS Roma,Simone Loria,31.0,Centre-Back,Siena,€2.80m,in,2.8,3.302733270499529,Serie A,8,2008
9177,AS Roma,Vitorino Antunes,21.0,Left-Back,Paços Ferreira,€1.20m,in,1.2,1.4154571159283695,Serie A,8,2008
9178,AS Roma,Artur Moraes,27.0,Goalkeeper,Siena,€750Th.,in,0.75,0.8846606974552309,Serie A,8,2008
9179,AS Roma,Leandro Greco,21.0,Central Midfield,Hellas Verona,€150Th.,in,0.15,0.1769321394910462,Serie A,8,2008
9187,AC Milan,Ronaldinho Gaúcho,28.0,Attacking Midfield,Barcelona,€24.15m,in,24.15,28.486074458058436,Serie A,8,2008
9188,AC Milan,Marco Borriello,26.0,Centre-Forward,Genoa,€11.75m,in,11.75,13.859684260131951,Serie A,8,2008
9189,AC Milan,Gianluca Zambrotta,31.0,Right-Back,Barcelona,€10.50m,in,10.5,12.385249764373233,Serie A,8,2008
9190,AC Milan,Luca Antonini,25.0,Left-Back,Empoli,€2.90m,in,2.9,3.4206880301602265,Serie A,8,2008
9191,AC Milan,Luca Ceccarelli,25.0,Centre-Back,Inter,€2.58m,in,2.58,3.0432327992459944,Serie A,8,2008
9192,AC Milan,Tabaré Viúdez,18.0,Right Winger,Defensor,€2.50m,in,2.5,2.9488689915174366,Serie A,8,2008
9193,AC Milan,Philippe Senderos,23.0,Centre-Back,Arsenal,Loan fee:€2.50m,in,2.5,2.9488689915174366,Serie A,8,2008
9194,AC Milan,Mathías Cardacio,20.0,Central Midfield,Nacional,€2.00m,in,2.0,2.3590951932139492,Serie A,8,2008
9209,UC Sampdoria,Daniele Dessena,21.0,Central Midfield,Parma,€6.70m,in,6.7,7.90296889726673,Serie A,8,2008
9210,UC Sampdoria,Antonio Cassano,25.0,Second Striker,Real Madrid,€5.00m,in,5.0,5.897737983034873,Serie A,8,2008
9211,UC Sampdoria,Marius Stankevicius,26.0,Centre-Back,Brescia,€3.00m,in,3.0,3.5386427898209236,Serie A,8,2008
9212,UC Sampdoria,Bruno Fornaroli,20.0,Centre-Forward,Nacional,€3.00m,in,3.0,3.5386427898209236,Serie A,8,2008
9213,UC Sampdoria,Antonio Mirante,24.0,Goalkeeper,Juventus,€2.70m,in,2.7,3.184778510838832,Serie A,8,2008
9214,UC Sampdoria,Jonathan Bottinelli,23.0,Centre-Back,San Lorenzo,€2.60m,in,2.6,3.066823751178134,Serie A,8,2008
9215,UC Sampdoria,Marco Padalino,24.0,Right-Back,Piacenza,€2.50m,in,2.5,2.9488689915174366,Serie A,8,2008
9216,UC Sampdoria,Paolo Sammarco,25.0,Central Midfield,AC Milan,€2.40m,in,2.4,2.830914231856739,Serie A,8,2008
9217,UC Sampdoria,Francesco Signori,19.0,Central Midfield,AC Montichiari,€190Th.,in,0.19,0.22411404335532517,Serie A,8,2008
9218,UC Sampdoria,Stefano Scappini,20.0,Centre-Forward,Ternana,€150Th.,in,0.15,0.1769321394910462,Serie A,8,2008
9222,US Palermo,Cesare Bovo,25.0,Centre-Back,Genoa,€7.85m,in,7.85,9.25944863336475,Serie A,8,2008
9223,US Palermo,Antonio Nocerino,23.0,Central Midfield,Juventus,€7.50m,in,7.5,8.84660697455231,Serie A,8,2008
9224,US Palermo,Andrea Raggi,24.0,Centre-Back,Empoli,€7.00m,in,7.0,8.256833176248822,Serie A,8,2008
9225,US Palermo,Marco Amelia,26.0,Goalkeeper,AS Livorno,€6.00m,in,6.0,7.077285579641847,Serie A,8,2008
9226,US Palermo,Igor Budan,28.0,Centre-Forward,Parma,€4.50m,in,4.5,5.307964184731386,Serie A,8,2008
9227,US Palermo,Simon Kjaer,19.0,Centre-Back,FC Midtjylland,€4.00m,in,4.0,4.7181903864278985,Serie A,8,2008
9228,US Palermo,Moris Carrozzieri,27.0,Centre-Back,Atalanta BC,€3.40m,in,3.4,4.010461828463714,Serie A,8,2008
9229,US Palermo,Davide Succi,26.0,Centre-Forward,Ravenna,€3.05m,in,3.05,3.597620169651272,Serie A,8,2008
9230,US Palermo,Davide Lanzafame,21.0,Centre-Forward,Juventus,€2.50m,in,2.5,2.9488689915174366,Serie A,8,2008
9231,US Palermo,Levan Mchedlidze,18.0,Centre-Forward,Empoli,Loan fee:€1.50m,in,1.5,1.7693213949104618,Serie A,8,2008
9244,SSC Napoli,Christian Maggio,26.0,Right-Back,Sampdoria,€8.00m,in,8.0,9.436380772855797,Serie A,8,2008
9245,SSC Napoli,Germán Denis,26.0,Centre-Forward,Independiente,€7.53m,in,7.53,8.881993402450519,Serie A,8,2008
9246,SSC Napoli,Leandro Rinaudo,25.0,Centre-Back,US Palermo,€5.50m,in,5.5,6.487511781338361,Serie A,8,2008
9247,SSC Napoli,Salvatore Aronica,30.0,Centre-Back,Reggina,€2.68m,in,2.68,3.161187558906692,Serie A,8,2008
9248,SSC Napoli,Andrea Russotto,20.0,Attacking Midfield,AC Bellinzona,Loan fee:€350Th.,in,0.35,0.4128416588124411,Serie A,8,2008
9249,SSC Napoli,Alessandro Venezia,18.0,Defensive Midfield,Gela Calcio Youth,€250Th.,in,0.25,0.29488689915174365,Serie A,8,2008
9254,Juventus FC,Amauri,28.0,Centre-Forward,US Palermo,€22.80m,in,22.8,26.893685202639023,Serie A,8,2008
9255,Juventus FC,Christian Poulsen,28.0,Defensive Midfield,Sevilla FC,€9.75m,in,9.75,11.500589066918003,Serie A,8,2008
9256,Juventus FC,Paolo De Ceglie,21.0,Left-Back,Siena,€3.50m,in,3.5,4.128416588124411,Serie A,8,2008
9257,Juventus FC,Alexander Manninger,31.0,Goalkeeper,Udinese,€2.50m,in,2.5,2.9488689915174366,Serie A,8,2008
9258,Juventus FC,Dario Knezevic,26.0,Centre-Back,AS Livorno,Loan fee:€750Th.,in,0.75,0.8846606974552309,Serie A,8,2008
9259,Juventus FC,Albin Ekdal,18.0,Defensive Midfield,Brommapojkarna,€600Th.,in,0.6,0.7077285579641848,Serie A,8,2008
9269,Genoa CFC,Diego Milito,29.0,Centre-Forward,Real Zaragoza,€13.00m,in,13.0,15.33411875589067,Serie A,8,2008
9270,Genoa CFC,Domenico Criscito,21.0,Centre-Back,Juventus,€11.50m,in,11.5,13.564797360980208,Serie A,8,2008
9271,Genoa CFC,Andrea Gasbarroni,26.0,Second Striker,Parma,€5.00m,in,5.0,5.897737983034873,Serie A,8,2008
9272,Genoa CFC,Raffaele Palladino,24.0,Left Winger,Juventus,€5.00m,in,5.0,5.897737983034873,Serie A,8,2008
9273,Genoa CFC,Francesco Modesto,26.0,Left-Back,Reggina,€4.50m,in,4.5,5.307964184731386,Serie A,8,2008
9274,Genoa CFC,Sokratis Papastathopoulos,20.0,Centre-Back,AEK Athens,€3.80m,in,3.8,4.482280867106503,Serie A,8,2008
9275,Genoa CFC,Giandomenico Mesto,26.0,Right-Back,Udinese,€3.00m,in,3.0,3.5386427898209236,Serie A,8,2008
9276,Genoa CFC,Alessandro Potenza,24.0,Centre-Back,Fiorentina,€2.20m,in,2.2,2.5950047125353444,Serie A,8,2008
