club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Burnley FC,Alex Whitmore,21,Centre-Back,Bury,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Burnley FC,Luke Hendrie,22,Right-Back,Bradford,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Burnley FC,Chris Long,22,Centre-Forward,Northampton,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Burnley FC,Aiden O'Neill,19,Central Midfield,Fleetwood,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Burnley FC,Joey Barton,34,Central Midfield,Without Club,-,out,Summer,0,Premier League,2017,2017/2018
Burnley FC,Paul Robinson,37,Goalkeeper,Retired,-,out,Summer,0,Premier League,2017,2017/2018
Burnley FC,Georges-Kevin N'Koudou,23,Left Winger,Spurs,"End of loanMay 31, 2018",out,Summer,0,Premier League,2017,2017/2018
Watford FC,Andre Gray,26,Centre-Forward,Burnley,€20.40m,in,Summer,20.4,Premier League,2017,2017/2018
Watford FC,Richarlison,20,Centre-Forward,Fluminense,€12.40m,in,Summer,12.4,Premier League,2017,2017/2018
Watford FC,Tom Cleverley,27,Central Midfield,Everton,€9.30m,in,Summer,9.3,Premier League,2017,2017/2018
Watford FC,Will Hughes,22,Central Midfield,Derby,€9.10m,in,Summer,9.1,Premier League,2017,2017/2018
Watford FC,Nathaniel Chalobah,22,Defensive Midfield,Chelsea,€6.30m,in,Summer,6.3,Premier League,2017,2017/2018
Watford FC,Marvin Zeegelaar,27,Left-Back,Sporting CP,€3.00m,in,Summer,3,Premier League,2017,2017/2018
Watford FC,Dimitri Foulquier,24,Right-Back,Granada CF,€2.00m,in,Summer,2,Premier League,2017,2017/2018
Watford FC,André Carrillo,26,Right Winger,Benfica,Loan fee:€1.00m,in,Summer,1,Premier League,2017,2017/2018
Watford FC,Kiko Femenía,26,Right-Back,Alavés,free transfer,in,Summer,NA,Premier League,2017,2017/2018
Watford FC,Daniel Bachmann,22,Goalkeeper,Stoke City,free transfer,in,Summer,NA,Premier League,2017,2017/2018
Watford FC,Jorge Segura,20,Centre-Back,Envigado,free transfer,in,Summer,NA,Premier League,2017,2017/2018
Watford FC,Molla Wagué,26,Centre-Back,Udinese Calcio,loan transfer,in,Summer,NA,Premier League,2017,2017/2018
Watford FC,Pervis Estupiñán,19,Left-Back,Udinese Calcio,?,in,Summer,NA,Premier League,2017,2017/2018
Watford FC,Luis Suárez,19,Centre-Forward,Leones FC,?,in,Summer,NA,Premier League,2017,2017/2018
Watford FC,Orestis Karnezis,32,Goalkeeper,Udinese Calcio,loan transfer,in,Summer,NA,Premier League,2017,2017/2018
Watford FC,Costel Pantilimon,31,Goalkeeper,Nottm Forest,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Watford FC,Juanfran,28,Right-Back,Dep. La Coruña,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Watford FC,Steven Berghuis,25,Attacking Midfield,Feyenoord,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Watford FC,Mario Suárez,30,Centre-Back,Valencia,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Watford FC,Sven Kums,29,Central Midfield,Udinese Calcio,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Watford FC,Obbi Oulare,21,Centre-Forward,Willem II,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Watford FC,Juan Carlos Paredes,29,Right-Back,Olympiacos,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Watford FC,Mathias Ranégie,33,Centre-Forward,Udinese Calcio,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Watford FC,Cucho Hernández,18,Centre-Forward,CD América,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Watford FC,Uche Agbo,21,Defensive Midfield,Granada CF,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Watford FC,Steven Berghuis,25,Attacking Midfield,Feyenoord,€6.50m,out,Summer,6.5,Premier League,2017,2017/2018
Watford FC,Sven Kums,29,Central Midfield,RSC Anderlecht,€6.50m,out,Summer,6.5,Premier League,2017,2017/2018
Watford FC,Uche Agbo,21,Defensive Midfield,Standard Liège,€2.50m,out,Summer,2.5,Premier League,2017,2017/2018
Watford FC,Valon Behrami,32,Defensive Midfield,Udinese Calcio,€2.00m,out,Summer,2,Premier League,2017,2017/2018
Watford FC,Juanfran,28,Right-Back,Dep. La Coruña,€1.00m,out,Summer,1,Premier League,2017,2017/2018
Watford FC,Mathias Ranégie,33,Centre-Forward,Häcken,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Watford FC,Giedrius Arlauskis,29,Goalkeeper,CFR Cluj,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Watford FC,Rene Gilmartin,30,Goalkeeper,Colchester Utd.,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Watford FC,Luis Suárez,19,Centre-Forward,R. Valladolid B,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Watford FC,Mario Suárez,30,Centre-Back,GZ Hengfeng,?,out,Summer,NA,Premier League,2017,2017/2018
Watford FC,Juan Carlos Paredes,30,Right-Back,CS Emelec,?,out,Summer,NA,Premier League,2017,2017/2018
Watford FC,Dimitri Foulquier,24,Right-Back,R. Strasbourg,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Watford FC,Costel Pantilimon,30,Goalkeeper,Dep. La Coruña,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Watford FC,Nordin Amrabat,30,Right Winger,CD Leganés,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Watford FC,Mauro Zárate,30,Centre-Forward,Al-Nasr,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Watford FC,Pervis Estupiñán,19,Left-Back,UD Almería,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Watford FC,Cucho Hernández,18,Centre-Forward,SD Huesca,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Watford FC,Jorge Segura,20,Centre-Back,R. Valladolid B,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Watford FC,Obbi Oulare,21,Centre-Forward,Royal Antwerp,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Watford FC,M'Baye Niang,22,Centre-Forward,AC Milan,"End of loanJun 30, 2017",out,Summer,0,Premier League,2017,2017/2018
Watford FC,Didier Ndong,23,Central Midfield,Sunderland,"End of loanMay 31, 2018",out,Summer,0,Premier League,2017,2017/2018
Watford FC,Tom Cleverley,27,Central Midfield,Everton,"End of loanJun 30, 2017",out,Summer,0,Premier League,2017,2017/2018
Watford FC,Camilo Zúñiga,31,Right-Back,SSC Napoli,"End of loanJun 30, 2017",out,Summer,0,Premier League,2017,2017/2018
Newcastle United,Jacob Murphy,22,Right Winger,Norwich,€11.30m,in,Summer,11.3,Premier League,2017,2017/2018
Newcastle United,Florian Lejeune,26,Centre-Back,SD Eibar,€10.00m,in,Summer,10,Premier League,2017,2017/2018
Newcastle United,Christian Atsu,25,Left Winger,Chelsea,€7.50m,in,Summer,7.5,Premier League,2017,2017/2018
Newcastle United,Joselu,27,Centre-Forward,Stoke City,€5.50m,in,Summer,5.5,Premier League,2017,2017/2018
Newcastle United,Javier Manquillo,23,Right-Back,Atlético Madrid,€5.00m,in,Summer,5,Premier League,2017,2017/2018
Newcastle United,Mikel Merino,21,Central Midfield,Bor. Dortmund,Loan fee:€3.00m,in,Summer,3,Premier League,2017,2017/2018
Newcastle United,Adam Armstrong,21,Centre-Forward,Blackburn,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Ivan Toney,22,Centre-Forward,Scunthorpe Utd.,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Jamie Sterry,22,Right-Back,Crewe Alexandra,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Aleksandar Mitrovic,23,Centre-Forward,Fulham,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Freddie Woodman,21,Goalkeeper,Aberdeen FC,"End of loanMay 14, 2018",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Florian Thauvin,24,Right Winger,Marseille,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Jack Colback,28,Defensive Midfield,Nottm Forest,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Tim Krul,29,Goalkeeper,Brighton,"End of loanSep 19, 2017",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Stuart Findlay,22,Centre-Back,Kilmarnock FC,"End of loanMay 14, 2018",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Tim Krul,29,Goalkeeper,AZ Alkmaar,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Lubomir Satka,21,Centre-Back,Dunajska Streda,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Emmanuel Rivière,27,Centre-Forward,CA Osasuna,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Henri Saivet,26,Attacking Midfield,Saint-Étienne,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Kevin Mbabu,22,Right-Back,BSC Young Boys,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Siem de Jong,28,Attacking Midfield,PSV Eindhoven,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Florian Thauvin,24,Right Winger,Marseille,€11.00m,out,Summer,11,Premier League,2017,2017/2018
Newcastle United,Grant Hanley,25,Centre-Back,Norwich,€3.80m,out,Summer,3.8,Premier League,2017,2017/2018
Newcastle United,Daryl Murphy,34,Centre-Forward,Nottm Forest,€2.30m,out,Summer,2.3,Premier League,2017,2017/2018
Newcastle United,Siem de Jong,28,Attacking Midfield,Ajax,€2.30m,out,Summer,2.3,Premier League,2017,2017/2018
Newcastle United,Emmanuel Rivière,27,Centre-Forward,FC Metz,€1.10m,out,Summer,1.1,Premier League,2017,2017/2018
Newcastle United,Kevin Mbabu,22,Right-Back,BSC Young Boys,€120Th.,out,Summer,0.12,Premier League,2017,2017/2018
Newcastle United,Sammy Ameobi,25,Left Winger,Bolton,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Newcastle United,Yoan Gouffran,31,Left Winger,Göztepe,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Newcastle United,Lubomir Satka,21,Centre-Back,Dunajska Streda,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Newcastle United,Haris Vuckic,24,Centre-Forward,Twente FC,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Newcastle United,Vurnon Anita,28,Defensive Midfield,Leeds,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Newcastle United,Tim Krul,29,Goalkeeper,Brighton,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Newcastle United,Ivan Toney,21,Centre-Forward,Wigan,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Newcastle United,Tim Krul,29,Goalkeeper,Brighton,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Newcastle United,Stuart Findlay,21,Centre-Back,Kilmarnock FC,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Newcastle United,Achraf Lazaar,25,Left-Back,Benevento,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Newcastle United,Adam Armstrong,20,Centre-Forward,Bolton,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Newcastle United,Matz Sels,25,Goalkeeper,RSC Anderlecht,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Newcastle United,Islam Slimani,29,Centre-Forward,Leicester,"End of loanMay 31, 2018",out,Summer,0,Premier League,2017,2017/2018
Newcastle United,Christian Atsu,25,Left Winger,Chelsea,"End of loanJun 30, 2017",out,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,José Izquierdo,25,Left Winger,Club Brugge,€14.50m,in,Summer,14.5,Premier League,2017,2017/2018
Brighton & Hove Albion,Davy Pröpper,25,Central Midfield,PSV Eindhoven,€13.00m,in,Summer,13,Premier League,2017,2017/2018
Brighton & Hove Albion,Mathew Ryan,25,Goalkeeper,Valencia,€6.00m,in,Summer,6,Premier League,2017,2017/2018
Brighton & Hove Albion,Markus Suttner,30,Left-Back,FC Ingolstadt,€4.50m,in,Summer,4.5,Premier League,2017,2017/2018
Brighton & Hove Albion,Pascal Groß,26,Central Midfield,FC Ingolstadt,€3.00m,in,Summer,3,Premier League,2017,2017/2018
Brighton & Hove Albion,Ezequiel Schelotto,28,Right-Back,Sporting CP,€3.00m,in,Summer,3,Premier League,2017,2017/2018
Brighton & Hove Albion,Ales Mateju,21,Right-Back,Viktoria Plzen,€2.50m,in,Summer,2.5,Premier League,2017,2017/2018
Brighton & Hove Albion,Mathias Normann,21,Defensive Midfield,Bodø/Glimt,€1.40m,in,Summer,1.4,Premier League,2017,2017/2018
Brighton & Hove Albion,Soufyan Ahannach,21,Left Winger,Almere City,€600Th.,in,Summer,0.6,Premier League,2017,2017/2018
Brighton & Hove Albion,Tim Krul,29,Goalkeeper,Newcastle,free transfer,in,Summer,NA,Premier League,2017,2017/2018
Brighton & Hove Albion,Izzy Brown,20,Second Striker,Chelsea U23,loan transfer,in,Summer,NA,Premier League,2017,2017/2018
Brighton & Hove Albion,Tim Krul,29,Goalkeeper,Newcastle,loan transfer,in,Summer,NA,Premier League,2017,2017/2018
Brighton & Hove Albion,Christian Walton,21,Goalkeeper,Wigan,"End of loanSep 1, 2017",in,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Jamie Murphy,28,Left Winger,Rangers,"End of loanMay 14, 2018",in,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Richie Towell,26,Central Midfield,Rotherham,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Oliver Norwood,27,Central Midfield,Fulham,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Christian Walton,22,Goalkeeper,Wigan,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Rohan Ince,24,Defensive Midfield,Swindon Town,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Rob Hunt,22,Right-Back,Oldham Athletic,€400Th.,out,Summer,0.4,Premier League,2017,2017/2018
Brighton & Hove Albion,Chris O'Grady,31,Centre-Forward,Chesterfield FC,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Brighton & Hove Albion,Joe Ward,21,Right Midfield,Woking,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Brighton & Hove Albion,Elvis Manu,23,Left Winger,Genclerbirligi,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Brighton & Hove Albion,David Stockdale,31,Goalkeeper,Birmingham,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Brighton & Hove Albion,Vegard Forren,29,defence,Molde,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Brighton & Hove Albion,Rohan Ince,24,Defensive Midfield,Bury,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Brighton & Hove Albion,Tyler Hornby-Forbes,21,Right-Back,Accrington,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Brighton & Hove Albion,Christian Walton,21,Goalkeeper,Wigan,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Brighton & Hove Albion,Oliver Norwood,26,Central Midfield,Fulham,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Brighton & Hove Albion,Kazenga LuaLua,26,Left Winger,QPR,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Brighton & Hove Albion,Mathias Normann,21,Defensive Midfield,Molde,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Brighton & Hove Albion,Richie Towell,26,Central Midfield,Rotherham,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Brighton & Hove Albion,Casper Ankergren,37,Goalkeeper,Retired,-,out,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Leonardo Ulloa,31,Centre-Forward,Leicester,"End of loanMay 31, 2018",out,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Sam Adekugbe,22,Left-Back,Vancouver,"End of loanJun 30, 2017",out,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Tim Krul,29,Goalkeeper,Newcastle,"End of loanSep 19, 2017",out,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Steve Mounié,22,Centre-Forward,Montpellier,€13.00m,in,Summer,13,Premier League,2017,2017/2018
Huddersfield Town,Aaron Mooy,26,Central Midfield,Man City,€9.10m,in,Summer,9.1,Premier League,2017,2017/2018
Huddersfield Town,Tom Ince,25,Right Winger,Derby,€9.10m,in,Summer,9.1,Premier League,2017,2017/2018
Huddersfield Town,Scott Malone,26,Left-Back,Fulham,€3.90m,in,Summer,3.9,Premier League,2017,2017/2018
Huddersfield Town,Laurent Depoitre,28,Centre-Forward,FC Porto,€3.80m,in,Summer,3.8,Premier League,2017,2017/2018
Huddersfield Town,Zanka,27,Centre-Back,FC Copenhagen,€2.70m,in,Summer,2.7,Premier League,2017,2017/2018
Huddersfield Town,Abdelhamid Sabiri,20,Attacking Midfield,1.FC Nuremberg,€1.50m,in,Summer,1.5,Premier League,2017,2017/2018
Huddersfield Town,Elias Kachunga,25,Right Winger,FC Ingolstadt,€1.30m,in,Summer,1.3,Premier League,2017,2017/2018
Huddersfield Town,Rob Green,37,Goalkeeper,Leeds,free transfer,in,Summer,NA,Premier League,2017,2017/2018
Huddersfield Town,Danny Williams,28,Defensive Midfield,Reading,free transfer,in,Summer,NA,Premier League,2017,2017/2018
Huddersfield Town,Kasey Palmer,20,Attacking Midfield,Chelsea U23,loan transfer,in,Summer,NA,Premier League,2017,2017/2018
Huddersfield Town,Jonas Lössl,28,Goalkeeper,1.FSV Mainz 05,loan transfer,in,Summer,NA,Premier League,2017,2017/2018
Huddersfield Town,Florent Hadergjonaj,23,Right-Back,FC Ingolstadt,loan transfer,in,Summer,NA,Premier League,2017,2017/2018
Huddersfield Town,Ryan Schofield,17,Goalkeeper,Huddersf. U18,-,in,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Tareiq Holmes-Dennis,22,Left-Back,Portsmouth,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Jordy Hiwula,23,Centre-Forward,Fleetwood,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Kyle Dempsey,21,Central Midfield,Fleetwood,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Jason Davidson,26,Left-Back,FC Groningen,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Jack Payne,23,Attacking Midfield,Blackburn,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Nahki Wells,27,Centre-Forward,Burnley,€5.40m,out,Summer,5.4,Premier League,2017,2017/2018
Huddersfield Town,Kyle Dempsey,21,Central Midfield,Fleetwood,€455Th.,out,Summer,0.455,Premier League,2017,2017/2018
Huddersfield Town,Florent Bojaj,21,Attacking Midfield,Welling Utd.,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Huddersfield Town,Joe Murphy,35,Goalkeeper,Bury,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Huddersfield Town,Jason Davidson,26,Left-Back,HNK Rijeka,?,out,Summer,NA,Premier League,2017,2017/2018
Huddersfield Town,Harry Bunn,24,Left Winger,Bury,?,out,Summer,NA,Premier League,2017,2017/2018
Huddersfield Town,Jordy Hiwula,22,Centre-Forward,Fleetwood,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Huddersfield Town,Tareiq Holmes-Dennis,21,Left-Back,Portsmouth,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Huddersfield Town,Jack Payne,22,Attacking Midfield,Oxford United,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Huddersfield Town,Sean Scannell,26,Right Winger,Burton Albion,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Huddersfield Town,Mark Hudson,35,Centre-Back,Retired,-,out,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Elias Kachunga,25,Right Winger,FC Ingolstadt,"End of loanJun 30, 2017",out,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Emerson,23,Left-Back,AS Roma,€20.00m,in,Winter,20,Premier League,2017,2017/2018
Chelsea FC,Olivier Giroud,31,Centre-Forward,Arsenal,€17.00m,in,Winter,17,Premier League,2017,2017/2018
Chelsea FC,Ross Barkley,24,Central Midfield,Everton,€16.80m,in,Winter,16.8,Premier League,2017,2017/2018
Chelsea FC,Todd Kane,24,Right-Back,FC Groningen,"End of loanJan 30, 2018",in,Winter,0,Premier League,2017,2017/2018
Chelsea FC,Nathan,21,Attacking Midfield,Amiens SC,"End of loanDec 31, 2017",in,Winter,0,Premier League,2017,2017/2018
Chelsea FC,Diego Costa,29,Centre-Forward,Atlético Madrid,€60.00m,out,Winter,60,Premier League,2017,2017/2018
Chelsea FC,Charly Musonda Jr.,21,Attacking Midfield,Celtic,Loan fee:€2.50m,out,Winter,2.5,Premier League,2017,2017/2018
Chelsea FC,Michy Batshuayi,24,Centre-Forward,Bor. Dortmund,Loan fee:€1.50m,out,Winter,1.5,Premier League,2017,2017/2018
Chelsea FC,Nathan,21,Attacking Midfield,Belenenses,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Chelsea FC,Kenedy,21,Left Midfield,Newcastle,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Chelsea FC,Abdul-Rahman Baba,23,Left-Back,FC Schalke 04,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Chelsea FC,Todd Kane,24,Right-Back,Oxford United,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Tottenham Hotspur,Lucas Moura,25,Right Winger,Paris SG,€28.40m,in,Winter,28.4,Premier League,2017,2017/2018
Tottenham Hotspur,Cameron Carter-Vickers,20,Centre-Back,Sheff Utd,"End of loanJan 15, 2018",in,Winter,0,Premier League,2017,2017/2018
Tottenham Hotspur,Cameron Carter-Vickers,20,Centre-Back,Ipswich,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Tottenham Hotspur,Georges-Kevin N'Koudou,22,Left Winger,Burnley,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Manchester City,Aymeric Laporte,23,Centre-Back,Athletic,€65.00m,in,Winter,65,Premier League,2017,2017/2018
Manchester City,Jack Harrison,21,Left Winger,New York City,€4.00m,in,Winter,4,Premier League,2017,2017/2018
Manchester City,Brahim Díaz,18,Attacking Midfield,Man City U23,-,in,Winter,0,Premier League,2017,2017/2018
Manchester City,Olarenwaju Kayode,24,Centre-Forward,Girona,"End of loanJan 31, 2018",in,Winter,0,Premier League,2017,2017/2018
Manchester City,Marlos Moreno,21,Right Winger,Girona,"End of loanJan 15, 2018",in,Winter,0,Premier League,2017,2017/2018
Manchester City,Marlos Moreno,21,Right Winger,Flamengo,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Manchester City,Jack Harrison,21,Left Winger,Middlesbrough,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Manchester City,Eliaquim Mangala,26,Centre-Back,Everton,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Manchester City,Olarenwaju Kayode,24,Centre-Forward,Shakhtar D.,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Liverpool FC,Virgil van Dijk,26,Centre-Back,Southampton,€84.65m,in,Winter,84.65,Premier League,2017,2017/2018
Liverpool FC,Tony Gallacher,18,Left-Back,Falkirk,€228Th.,in,Winter,0.228,Premier League,2017,2017/2018
Liverpool FC,Philippe Coutinho,25,Left Winger,Barcelona,€135.00m,out,Winter,135,Premier League,2017,2017/2018
Liverpool FC,Daniel Sturridge,28,Centre-Forward,West Brom,Loan fee:€2.30m,out,Winter,2.3,Premier League,2017,2017/2018
Liverpool FC,Lazar Markovic,23,Right Winger,RSC Anderlecht,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Liverpool FC,Marko Grujic,21,Defensive Midfield,Cardiff,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Liverpool FC,Ovie Ejaria,20,Left Midfield,Sunderland,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Liverpool FC,Jon Flanagan,25,Right-Back,Bolton,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Arsenal FC,Pierre-Emerick Aubameyang,28,Centre-Forward,Bor. Dortmund,€63.75m,in,Winter,63.75,Premier League,2017,2017/2018
Arsenal FC,Henrikh Mkhitaryan,29,Attacking Midfield,Man Utd,€34.00m,in,Winter,34,Premier League,2017,2017/2018
Arsenal FC,Konstantinos Mavropanos,20,Centre-Back,PAS Giannina,€2.10m,in,Winter,2.1,Premier League,2017,2017/2018
Arsenal FC,Alexis Sánchez,29,Centre-Forward,Man Utd,€34.00m,out,Winter,34,Premier League,2017,2017/2018
Arsenal FC,Theo Walcott,28,Right Winger,Everton,€22.50m,out,Winter,22.5,Premier League,2017,2017/2018
Arsenal FC,Olivier Giroud,31,Centre-Forward,Chelsea,€17.00m,out,Winter,17,Premier League,2017,2017/2018
Arsenal FC,Francis Coquelin,26,Defensive Midfield,Valencia,€14.00m,out,Winter,14,Premier League,2017,2017/2018
Arsenal FC,Mathieu Debuchy,32,Right-Back,Saint-Étienne,free transfer,out,Winter,NA,Premier League,2017,2017/2018
Arsenal FC,Krystian Bielik,20,Defensive Midfield,Walsall,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Arsenal FC,Chuba Akpom,22,Centre-Forward,Sint-Truiden,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Manchester United,Alexis Sánchez,29,Centre-Forward,Arsenal,€34.00m,in,Winter,34,Premier League,2017,2017/2018
Manchester United,Cameron Borthwick-Jackson,20,Left-Back,Leeds,"End of loanJan 16, 2018",in,Winter,0,Premier League,2017,2017/2018
Manchester United,Henrikh Mkhitaryan,29,Attacking Midfield,Arsenal,€34.00m,out,Winter,34,Premier League,2017,2017/2018
Manchester United,Zlatan Ibrahimovic,36,Centre-Forward,Los Angeles,free transfer,out,Winter,NA,Premier League,2017,2017/2018
Manchester United,James Wilson,22,Centre-Forward,Sheff Utd,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Manchester United,Axel Tuanzebe,20,Centre-Back,Aston Villa,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Everton FC,Cenk Tosun,26,Centre-Forward,Besiktas,€22.50m,in,Winter,22.5,Premier League,2017,2017/2018
Everton FC,Theo Walcott,28,Right Winger,Arsenal,€22.50m,in,Winter,22.5,Premier League,2017,2017/2018
Everton FC,Eliaquim Mangala,26,Centre-Back,Man City,loan transfer,in,Winter,NA,Premier League,2017,2017/2018
Everton FC,Beni Baningime,19,Central Midfield,Everton U23,-,in,Winter,0,Premier League,2017,2017/2018
Everton FC,Ross Barkley,24,Central Midfield,Chelsea,€16.80m,out,Winter,16.8,Premier League,2017,2017/2018
Everton FC,Aaron Lennon,30,Right Winger,Burnley,€1.70m,out,Winter,1.7,Premier League,2017,2017/2018
Everton FC,Ademola Lookman,20,Left Winger,RB Leipzig,Loan fee:€500Th.,out,Winter,0.5,Premier League,2017,2017/2018
Everton FC,Muhamed Besic,25,Defensive Midfield,Middlesbrough,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
